OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,B,H,large
ln,0.3904000043869018,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,5120,True
ln,0.3865215957164764,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,3072,True
ln,0.6184319972991943,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,8192,True
ln,0.1614336013793945,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,2560,True
ln,0.9446271896362304,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,6400,True
ln,0.114444799721241,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,768,True
ln,1.7981568336486815,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,12288,True
ln,0.1325760006904602,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,1024,True
ln,0.5814016103744507,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,4096,True
ln,0.1619199991226196,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,1280,True
ln,4.4458239555358885,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,4096,True
ln,4.859379291534424,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",14563.556,3640.889,393216,1,1,32,4,1,cu121,393216,2048,True
ln,0.6322496056556701,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1820.4445,455.1111,49152,1,1,32,4,1,cu121,49152,2048,True
ln,0.2145727962255477,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,1600,True
ln,1.5037951946258543,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,10240,True
ln,11.796281433105468,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,10240,True
ln,2.379820775985718,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,16384,True
ln,0.2330303966999053,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,2048,True
ln,2.03221116065979,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",12136.296,3034.074,327680,1,1,32,4,1,cu121,327680,1024,True
ln,18.777951812744146,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,16384,True
ln,0.752454400062561,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,5120,True
ln,1.6380671739578248,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,2048,True
ln,1.199948787689209,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,8192,True
ln,12.915046501159669,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",38836.15,9709.037,1048576,1,1,32,4,1,cu121,1048576,2048,True
ln,0.2916351974010467,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,2560,True
ln,9.3693696975708,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,8192,True
ln,2.255833625793457,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,2560,True
ln,2.945254421234131,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,3072,True
ln,0.8326719880104065,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,2048,True
ln,2.9455424785614013,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,5120,True
ln,4.7012224197387695,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,8192,True
ln,14.192601776123048,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,12288,True
ln,1.0968255758285523,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,2560,True
ln,25.80613136291504,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",77672.3,19418.074,2097152,1,1,32,4,1,cu121,2097152,2048,True
ln,3.247398376464844,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9709.037,2427.2593,262144,1,1,32,4,1,cu121,262144,2048,True
ln,1.482419204711914,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,3072,True
ln,3.672684860229493,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,6400,True
ln,7.098912048339844,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,12288,True
ln,0.5548992037773133,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,2560,True
ln,2.23984637260437,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,4096,True
ln,0.539296007156372,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,1280,True
ln,0.7493695974349975,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,3072,True
ln,9.694585800170898,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",29127.111,7281.778,786432,1,1,32,4,1,cu121,786432,2048,True
ln,1.236249613761902,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3640.889,910.2222,98304,1,1,32,4,1,cu121,98304,2048,True
ln,0.7387392044067382,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,1600,True
ln,5.915635204315185,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,10240,True
ln,1.8540095806121824,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,6400,True
ln,0.1940543979406356,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,768,True
ln,3.5681856155395506,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,12288,True
ln,9.406086540222168,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,16384,True
ln,6.470566463470459,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",19418.074,4854.5186,524288,1,1,32,4,1,cu121,524288,2048,True
ln,0.2316352039575576,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,1024,True
ln,0.1574016004800796,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",758.5185,189.62962,20480,1,1,32,4,1,cu121,20480,1024,True
ln,1.1325760364532471,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,4096,True
ln,0.2890944063663482,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,1280,True
ln,1.6987328052520752,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2340.5715,585.1429,32768,1,1,32,4,1,cu121,32768,1600,True
ln,7.75925121307373,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2340.5715,585.1429,32768,1,1,32,4,1,cu121,32768,10240,True
ln,13.95206413269043,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",46811.43,11702.857,655360,1,1,32,4,1,cu121,655360,1024,True
ln,12.457798194885251,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2340.5715,585.1429,32768,1,1,32,4,1,cu121,32768,16384,True
ln,1.6768831729888916,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2340.5715,585.1429,32768,1,1,32,4,1,cu121,32768,2048,True
ln,3.801798391342163,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2340.5715,585.1429,32768,1,1,32,4,1,cu121,32768,5120,True
ln,6.276652717590332,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2340.5715,585.1429,32768,1,1,32,4,1,cu121,32768,8192,True
ln,28.02655982971192,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",93622.86,23405.715,1310720,1,1,32,4,1,cu121,1310720,1024,True
ln,3.514291191101074,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",11702.857,2925.7144,163840,1,1,32,4,1,cu121,163840,1024,True
ln,0.9098559975624084,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2925.7144,731.4286,40960,1,1,32,4,1,cu121,40960,1024,True
ln,0.6213951945304871,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",585.1429,146.28572,8192,1,1,32,4,1,cu121,8192,3072,True
ln,9.83831024169922,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",14043.429,3510.8572,196608,1,1,32,4,1,cu121,196608,2048,True
ln,1.27719042301178,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",585.1429,146.28572,8192,1,1,32,4,1,cu121,8192,6400,True
ln,0.1804927974939346,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",585.1429,146.28572,8192,1,1,32,4,1,cu121,8192,768,True
ln,2.419391965866089,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",585.1429,146.28572,8192,1,1,32,4,1,cu121,8192,12288,True
ln,0.2148352026939392,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",585.1429,146.28572,8192,1,1,32,4,1,cu121,8192,1024,True
ln,0.8681920051574707,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",585.1429,146.28572,8192,1,1,32,4,1,cu121,8192,4096,True
ln,0.2744448006153107,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",585.1429,146.28572,8192,1,1,32,4,1,cu121,8192,1280,True
ln,0.4581888020038605,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",585.1429,146.28572,8192,1,1,32,4,1,cu121,8192,1600,True
ln,2.0175679683685304,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",585.1429,146.28572,8192,1,1,32,4,1,cu121,8192,10240,True
ln,1.778873586654663,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",5851.4287,1462.8572,81920,1,1,32,4,1,cu121,81920,1024,True
ln,3.2066368579864504,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",585.1429,146.28572,8192,1,1,32,4,1,cu121,8192,16384,True
ln,0.4582144081592559,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",585.1429,146.28572,8192,1,1,32,4,1,cu121,8192,2048,True
ln,1.0111232280731202,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",585.1429,146.28572,8192,1,1,32,4,1,cu121,8192,5120,True
ln,1.1742207765579225,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1170.2858,292.57144,16384,1,1,32,4,1,cu121,16384,3072,True
ln,1.6268671989440917,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",585.1429,146.28572,8192,1,1,32,4,1,cu121,8192,8192,True
ln,0.5187711834907531,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",585.1429,146.28572,8192,1,1,32,4,1,cu121,8192,2560,True
ln,2.465222406387329,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1170.2858,292.57144,16384,1,1,32,4,1,cu121,16384,6400,True
ln,0.3214591979980469,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1170.2858,292.57144,16384,1,1,32,4,1,cu121,16384,768,True
ln,4.741152095794678,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1170.2858,292.57144,16384,1,1,32,4,1,cu121,16384,12288,True
ln,0.3901248037815094,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1170.2858,292.57144,16384,1,1,32,4,1,cu121,16384,1024,True
ln,1.678867220878601,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1170.2858,292.57144,16384,1,1,32,4,1,cu121,16384,4096,True
ln,0.5017600059509277,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1170.2858,292.57144,16384,1,1,32,4,1,cu121,16384,1280,True
ln,13.086854362487792,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9362.286,2340.5715,131072,1,1,32,4,1,cu121,131072,4096,True
ln,19.793964385986328,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",28086.857,7021.7144,393216,1,1,32,4,1,cu121,393216,2048,True
ln,2.4869184494018555,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3510.8572,877.7143,49152,1,1,32,4,1,cu121,49152,2048,True
ln,0.8753600001335144,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1170.2858,292.57144,16384,1,1,32,4,1,cu121,16384,1600,True
ln,3.920684814453125,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1170.2858,292.57144,16384,1,1,32,4,1,cu121,16384,10240,True
ln,30.80581130981445,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9362.286,2340.5715,131072,1,1,32,4,1,cu121,131072,10240,True
ln,6.290572834014893,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1170.2858,292.57144,16384,1,1,32,4,1,cu121,16384,16384,True
ln,0.8618879914283752,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1170.2858,292.57144,16384,1,1,32,4,1,cu121,16384,2048,True
ln,7.0189056396484375,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",23405.715,5851.4287,327680,1,1,32,4,1,cu121,327680,1024,True
ln,1.9375808000564576,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1170.2858,292.57144,16384,1,1,32,4,1,cu121,16384,5120,True
ln,6.640703964233398,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9362.286,2340.5715,131072,1,1,32,4,1,cu121,131072,2048,True
ln,3.1722559928894043,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1170.2858,292.57144,16384,1,1,32,4,1,cu121,16384,8192,True
ln,0.9817920088768004,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1170.2858,292.57144,16384,1,1,32,4,1,cu121,16384,2560,True
ln,24.903789138793947,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9362.286,2340.5715,131072,1,1,32,4,1,cu121,131072,8192,True
