OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.8920320073763529,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,85.333336,10.666667,2,3,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,384,384,256
bmm,49.509909311930336,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,910.2222,113.77778,1,16,768,256,1,1,cu121,;ampere_sgemm_128x128_nn,768,2048,2048,96
bmm,1.7411840359369914,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,56.88889,7.111111,8,2,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,256,1024,1024
bmm,0.0519679995874563,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.0,1.0,3,3,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,384,128,384
bmm,9.317375818888346,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,113.77778,14.222222,1,24,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,3072,3072,64
bmm,147.50375366210938,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1820.4445,227.55556,1,24,1024,256,1,1,cu121,;ampere_sgemm_128x128_nn,1024,3072,3072,96
bmm,42.92677307128906,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6068.148,758.5185,4,4,5120,256,1,1,cu121,;ampere_sgemm_128x128_nn,5120,512,256,512
bmm,25.377525965372723,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4854.5186,606.8148,2,2,16384,256,1,1,cu121,;ampere_sgemm_128x128_nn,16384,196,196,256
bmm,37.421162923177086,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7281.778,910.2222,2,1,49152,256,1,1,cu121,;ampere_sgemm_128x128_nn,49152,64,196,196
bmm,0.4405973354975382,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,227.55556,28.444445,4,4,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,512,64,512
bmm,23.931903839111328,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,227.55556,28.444445,32,2,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,256,4096,4096
bmm,11.167797406514486,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,455.1111,56.88889,8,1,768,256,1,1,cu121,;ampere_sgemm_128x128_nn,768,128,1024,1024
bmm,0.0977493350704511,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.481482,1.1851852,2,1,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,64,196,196
bmm,1.321621338526408,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,142.22223,17.777779,1,3,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,384,384,64
bmm,130.0533905029297,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2427.2593,303.4074,1,16,2048,256,1,1,cu121,;ampere_sgemm_128x128_nn,2048,2048,2048,96
bmm,1.840447982152303,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,170.66667,21.333334,2,3,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,384,384,256
bmm,30.140480677286785,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10922.667,1365.3334,24,24,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,3072,96,3072
bmm,0.1190293331940968,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.481482,1.1851852,2,1,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,128,196,196
bmm,0.1668053319056829,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,42.666668,5.3333335,3,3,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,384,96,384
bmm,4.150368054707845,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,151.7037,18.962963,8,2,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,256,1024,1024
bmm,0.4663039942582448,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,14.222222,1.7777778,1,8,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,1024,1024,64
bmm,21.678858439127605,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6068.148,758.5185,16,16,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,2048,128,2048
bmm,32.38768005371094,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,606.8148,75.85185,2,16,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,2048,2048,256
bmm,16.646474838256836,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,606.8148,75.85185,8,2,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,256,1024,1024
bmm,3.277951955795288,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,113.77778,14.222222,1,8,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,1024,1024,128
bmm,0.2399573326110839,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,75.85185,9.481482,2,2,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,196,96,196
bmm,5.092949390411377,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,56.88889,7.111111,24,1,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,128,3072,3072
bmm,0.0659626647830009,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.740741,0.5925926,2,2,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,256,196,196
bmm,0.0539093340436617,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,16.0,2.0,3,3,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,384,64,384
bmm,0.1877759993076324,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,21.333334,2.6666667,3,3,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,384,256,384
bmm,0.0987199991941452,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.703703,2.9629629,4,4,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,512,128,512
bmm,7.433631896972656,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1213.6296,151.7037,8,8,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,1024,256,1024
bmm,3.5099947452545166,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1365.3334,170.66667,24,24,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,3072,96,3072
bmm,3.9040213425954176,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1213.6296,151.7037,8,8,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,1024,128,1024
bmm,0.0668480023741722,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.5555556,0.44444445,2,1,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,96,196,196
bmm,0.6796800096829733,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.703703,2.9629629,8,1,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,96,1024,1024
bmm,3.806133349736532,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,75.85185,9.481482,2,16,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,2048,2048,256
bmm,24.771263758341476,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,227.55556,28.444445,1,32,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,4096,4096,128
bmm,2.1850666205088296,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,455.1111,56.88889,1,2,3072,256,1,1,cu121,;ampere_sgemm_128x128_nn,3072,196,196,96
bmm,19.75592549641927,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1517.037,189.62962,4,1,5120,256,1,1,cu121,;ampere_sgemm_128x128_nn,5120,64,512,512
bmm,200.4991912841797,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,29127.111,3640.889,32,32,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,4096,256,4096
bmm,9.587423960367838,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,94.81481,11.851851,32,1,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,96,4096,4096
bmm,0.3424106736977895,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,18.962963,2.3703704,1,4,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,512,512,128
bmm,24.269567489624023,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,455.1111,56.88889,16,2,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,256,2048,2048
bmm,0.0671359996000925,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.9259257,0.7407407,1,2,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,196,196,96
bmm,2.053152004877726,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,379.25925,47.407406,2,2,1280,256,1,1,cu121,;ampere_sgemm_128x128_nn,1280,196,196,256
bmm,3.304799954096476,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,28.444445,3.5555556,32,1,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,64,4096,4096
bmm,6.626581350962321,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1024.0,128.0,3,3,1536,256,1,1,cu121,;ampere_sgemm_128x128_nn,1536,384,256,384
bmm,0.4524373412132263,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,42.666668,5.3333335,3,1,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,64,384,384
bmm,48.80932362874349,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1820.4445,227.55556,1,8,3072,256,1,1,cu121,;ampere_sgemm_128x128_nn,3072,1024,1024,96
bmm,27.18259175618489,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2730.6667,341.33334,1,3,12288,256,1,1,cu121,;ampere_sgemm_128x128_nn,12288,384,384,96
bmm,65.62119547526042,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,606.8148,75.85185,1,32,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,4096,4096,96
bmm,0.0670293321212132,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.5555556,0.44444445,2,2,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,196,196,256
bmm,8.786015828450521,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1820.4445,227.55556,2,1,12288,256,1,1,cu121,;ampere_sgemm_128x128_nn,12288,96,196,196
bmm,98.02413940429688,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,910.2222,113.77778,32,2,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,256,4096,4096
bmm,0.6506240169207255,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,379.25925,47.407406,16,16,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,2048,64,2048
bmm,0.0601920001208782,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.5555556,0.44444445,2,1,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,64,196,196
bmm,0.3101760049661,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,18.962963,2.3703704,2,4,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,512,512,256
bmm,1.9161279996236165,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,37.925926,4.740741,2,16,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,2048,2048,256
bmm,4.818495909372966,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,758.5185,94.81481,4,4,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,512,256,512
bmm,74.89157358805339,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,910.2222,113.77778,1,24,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,3072,3072,128
bmm,0.5468159914016724,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,256.0,32.0,3,3,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,384,64,384
bmm,0.0834986691673596,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.9259257,0.7407407,2,2,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,196,256,196
bmm,7.021141211191813,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,682.6667,85.333336,3,2,1536,256,1,1,cu121,;ampere_sgemm_128x128_nn,1536,256,384,384
bmm,0.5589119990666708,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,94.81481,11.851851,1,2,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,196,196,96
bmm,1.3433279991149902,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,47.407406,5.9259257,1,8,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,1024,1024,64
bmm,1.4316587050755818,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,853.3333,106.666664,24,24,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,3072,64,3072
bmm,2.9999679724375405,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,606.8148,75.85185,1,2,4096,256,1,1,cu121,;ampere_sgemm_128x128_nn,4096,196,196,128
bmm,1.1323946714401243,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,75.85185,9.481482,4,1,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,96,512,512
bmm,26.651445388793945,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,341.33334,42.666668,2,24,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,3072,3072,256
bmm,0.0718186696370442,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,13.333333,1.6666666,3,3,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,384,128,384
bmm,96.9744644165039,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7281.778,910.2222,1,4,24576,256,1,1,cu121,;ampere_sgemm_128x128_nn,24576,512,512,64
bmm,1.7083413203557332,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,28.444445,3.5555556,1,16,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,2048,2048,64
bmm,0.2994346717993418,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,75.85185,9.481482,8,8,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,1024,128,1024
bmm,8.017546812693277,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2427.2593,303.4074,32,32,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,4096,128,4096
bmm,47.763370513916016,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,455.1111,56.88889,1,32,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,4096,4096,64
bmm,2.311328013737997,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,189.62962,23.703703,1,4,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,512,512,64
bmm,8.573514620463053,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,910.2222,113.77778,1,3,4096,256,1,1,cu121,;ampere_sgemm_128x128_nn,4096,384,384,64
bmm,0.1036906664570172,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.6666667,0.33333334,3,1,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,128,384,384
bmm,87.4755859375,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24272.592,3034.074,16,16,1280,256,1,1,cu121,;ampere_sgemm_128x128_nn,1280,2048,128,2048
bmm,9.52086385091146,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1820.4445,227.55556,2,1,12288,256,1,1,cu121,;ampere_sgemm_128x128_nn,12288,64,196,196
bmm,0.6526293158531189,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,47.407406,5.9259257,4,1,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,96,512,512
bmm,9.955168088277182,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,379.25925,47.407406,1,8,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,1024,1024,64
bmm,0.5271893342336019,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,37.925926,4.740741,1,4,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,512,512,128
bmm,9.24183464050293,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3640.889,455.1111,32,32,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,4096,96,4096
bmm,2.6825172901153564,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,94.81481,11.851851,1,8,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,1024,1024,64
bmm,0.3166933357715606,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,170.66667,21.333334,3,3,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,384,64,384
bmm,5.855530579884847,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1213.6296,151.7037,2,2,4096,256,1,1,cu121,;ampere_sgemm_128x128_nn,4096,256,196,196
bmm,15.757311820983888,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2427.2593,303.4074,8,8,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,1024,256,1024
bmm,0.686517337958018,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,18.962963,2.3703704,1,8,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,1024,1024,96
bmm,0.2482240001360575,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,28.444445,3.5555556,4,4,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,512,256,512
bmm,0.0533866671224435,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,11.851851,1.4814814,2,2,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,196,64,196
bmm,11.4944855372111,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,142.22223,17.777779,24,1,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,128,3072,3072
bmm,4.169919967651367,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,151.7037,18.962963,2,8,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,1024,1024,256
bmm,28.1813227335612,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,341.33334,42.666668,1,24,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,3072,3072,128
bmm,0.2462293356657028,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.481482,1.1851852,4,2,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,256,512,512
bmm,0.4172480007012685,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,53.333332,6.6666665,3,3,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,384,256,384
bmm,25.8810240427653,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4854.5186,606.8148,1,2,32768,256,1,1,cu121,;ampere_sgemm_128x128_nn,32768,196,196,96
bmm,9.18230406443278,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3413.3333,426.66666,24,24,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,3072,96,3072
bmm,0.1394986659288406,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.111111,0.8888889,4,1,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,96,512,512
bmm,0.1391999969879786,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.9259257,0.7407407,1,4,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,512,512,96
bmm,1.3282666603724165,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,47.407406,5.9259257,8,2,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,256,1024,1024
bmm,1.8422080278396609,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,379.25925,47.407406,1,2,2560,256,1,1,cu121,;ampere_sgemm_128x128_nn,2560,196,196,128
bmm,7.787381490071614,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,606.8148,75.85185,1,4,2048,256,1,1,cu121,;ampere_sgemm_128x128_nn,2048,512,512,64
bmm,1.2941226561864216,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,94.81481,11.851851,1,4,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,512,512,64
bmm,0.1021653339266777,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.6666667,0.33333334,3,1,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,96,384,384
bmm,59.892032623291016,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,16384.0,2048.0,3,3,24576,256,1,1,cu121,;ampere_sgemm_128x128_nn,24576,384,128,384
bmm,15.413877487182615,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,606.8148,75.85185,1,8,1024,256,1,1,cu121,;ampere_sgemm_128x128_nn,1024,1024,1024,128
bmm,0.9142613212267556,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,28.444445,3.5555556,8,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,96,1024,1024
bmm,135.52197265625,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,19418.074,2427.2593,8,8,4096,256,1,1,cu121,;ampere_sgemm_128x128_nn,4096,1024,256,1024
bmm,102.8213857014974,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,14563.556,1820.4445,4,4,12288,256,1,1,cu121,;ampere_sgemm_128x128_nn,12288,512,256,512
bmm,20.81446393330892,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,189.62962,23.703703,32,2,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,256,4096,4096
bmm,4.012949148813884,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,75.85185,9.481482,16,1,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,64,2048,2048
bmm,0.4034026761849721,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,11.851851,1.4814814,8,1,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,128,1024,1024
bmm,3.801024039586385,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,75.85185,9.481482,16,1,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,128,2048,2048
bmm,95.80865224202472,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9102.223,1137.7778,2,3,20480,256,1,1,cu121,;ampere_sgemm_128x128_nn,20480,384,384,256
bmm,0.9059733351071676,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,455.1111,56.88889,16,16,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,2048,64,2048
bmm,12.526933352152506,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,113.77778,14.222222,32,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,96,4096,4096
bmm,20.390207926432293,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,379.25925,47.407406,2,16,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,2048,2048,256
bmm,4.553546746571858,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,47.407406,5.9259257,32,1,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,128,4096,4096
bmm,53.95914713541666,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,682.6667,85.333336,1,24,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,3072,3072,64
bmm,18.17321523030599,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,227.55556,28.444445,1,24,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,3072,3072,96
bmm,1.4766933123270671,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,142.22223,17.777779,3,1,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,64,384,384
bmm,131.93505350748697,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2427.2593,303.4074,16,2,1024,256,1,1,cu121,;ampere_sgemm_128x128_nn,1024,256,2048,2048
bmm,0.6819413503011068,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,47.407406,5.9259257,2,4,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,512,512,256
bmm,0.0670186678568522,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.9259257,0.7407407,2,2,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,196,196,256
bmm,0.1331413288911183,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.111111,0.8888889,4,1,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,64,512,512
