OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,7.553280035654704,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,247.17241,30.896551,32,8,7,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,1024,8192,4096
linear,17.83905029296875,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,617.931,77.24138,20,32,7,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,4096,7680,2560
linear,16.59986114501953,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),123.586205,15.448276,64,1,14,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,2048,50272,768
linear,167.151123046875,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),110.344826,13.793103,80,10,1,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,2560,32768,10240
linear,301.32887776692706,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),397.2414,49.655174,48,30,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,1536,32768,30522
linear,0.718176007270813,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,66.206894,16.551723,10,32,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2048,1280,1280
linear,73.10560099283855,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,329.65518,41.206898,239,10,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,1280,8192,30522
linear,107.17074330647786,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),211.86208,26.48276,256,2,3,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,8192,32768,2048
linear,21.510634740193684,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),123.586205,15.448276,64,1,14,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,2048,50272,1024
linear,357.8019104003906,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),423.72415,52.96552,1024,1,3,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,16384,50272,2048
linear,0.5301440159479777,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,39.724136,9.931034,12,24,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1536,1024,1536
linear,0.4410239954789479,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,44.689655,11.172414,18,12,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,768,1024,2304
linear,21.42127990722656,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,423.72415,105.93104,96,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,2048,12288
linear,27.950464248657227,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),247.17241,30.896551,64,2,14,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,2048,50272,1280
linear,4.893461386362712,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,423.72415,105.93104,96,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,512,12288
linear,97.8066126505534,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,441.3793,55.172413,80,20,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2560,16384,10240
linear,116.18326568603516,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,527.4483,65.93104,239,8,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,1024,16384,30522
linear,9.092597325642904,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,114.75862,14.344828,13,32,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,4096,6400,1600
linear,0.9897600015004476,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,39.724136,9.931034,6,48,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3072,2048,768
linear,1.6352426608403523,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,35.310345,8.827586,8,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,2048,1024
linear,32.658443450927734,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),247.17241,30.896551,64,2,14,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,2048,50272,1536
linear,147.126220703125,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,659.31036,82.413795,239,20,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2560,8192,30522
linear,171.16315205891928,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,4219.5864,527.4483,239,128,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,16384,1536,30522
linear,449.7928670247396,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),564.9655,70.62069,1024,2,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,16384,50272,2560
linear,126.12829844156902,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,1734.6207,433.65518,393,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,2560,50272
linear,1.1061759789784749,NVIDIA L4,p2.1.0,8902,ampere_sgemm_64x64_tn,62.068966,31.034483,15,60,2,64,1,1,cu121,;ampere_sgemm_64x64_tn,1,3840,1024,960
linear,250.02460225423175,NVIDIA L4,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,689.65515,86.206894,25,200,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,6400,65536,1600
linear,199.6532999674479,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),264.82758,33.103447,32,30,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,960,32768,30522
linear,5.652160167694092,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,119.17242,29.793104,36,24,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1536,4096,4608
linear,70.88766988118489,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),114.75862,14.344828,104,4,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,1600,32768,6400
linear,526.1506144205729,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,3389.7932,423.72415,96,256,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,32768,4096,12288
linear,30.02791468302409,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,564.9655,141.24138,16,512,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,32768,2048,2048
linear,0.6140480041503906,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,39.724136,9.931034,24,12,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,768,1024,3072
linear,43.33465703328451,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),141.24138,17.655172,64,2,8,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,2048,50272,2048
linear,6.529856046040853,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,141.24138,35.310345,64,32,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2048,2048,8192
linear,6.902666727701823,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,317.7931,79.44827,18,256,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,16384,768,2304
linear,2.569461266199748,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,124.13793,31.034483,30,20,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1280,2048,3840
linear,1.1143167972564698,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,16.0,4.0,20,16,1,128,1,1,cu121,,1,1024,2560,2560
linear,20.197440338134765,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,204.8,25.6,8,256,1,256,1,1,cu121,,1,32768,4096,1024
linear,1153.256103515625,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,5030.4,628.8,393,64,2,256,1,1,cu121,,1,2048,65536,50272
linear,4.669292831420899,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,128.0,16.0,16,16,5,256,1,1,cu121,,1,512,50272,1024
linear,3.180691194534302,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,28.8,3.6,6,6,8,256,1,1,cu121,,1,768,32768,768
linear,1.0330624103546142,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,76.8,19.2,48,32,1,128,1,1,cu121,,1,2048,512,6144
linear,226.10791931152343,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,2150.4,268.8,6,512,7,256,1,1,cu121,,1,65536,30522,768
linear,304.0664489746094,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,786.0,98.25,393,20,1,256,1,1,cu121,,1,2560,16384,50272
linear,5.219321537017822,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,76.8,19.2,16,32,3,128,1,1,cu121,,1,2048,8192,2048
linear,2.7996992111206054,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,102.4,25.6,16,64,2,128,1,1,cu121,,1,4096,2048,2048
linear,45.83745193481445,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,160.0,20.0,20,16,5,256,1,1,cu121,,1,2048,50272,2560
linear,6.018528079986572,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,191.2,47.8,239,16,1,128,1,1,cu121,,1,1024,1280,30522
linear,5.715007972717285,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,64.0,8.0,10,16,4,256,1,1,cu121,,1,512,50272,1280
linear,76.51181335449219,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,360.0,45.0,10,40,9,256,1,1,cu121,,1,5120,65536,1280
linear,304.9075561523438,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,2867.2,358.4,8,512,7,256,1,1,cu121,,1,65536,30522,1024
linear,184.249951171875,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,471.6,58.95,393,12,1,256,1,1,cu121,,1,1536,16384,50272
linear,1.4730496168136598,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,43.2,10.8,6,48,3,128,1,1,cu121,,1,3072,4096,768
linear,110.99541625976562,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,288.0,36.0,12,48,5,256,1,1,cu121,,1,6144,65536,1536
linear,0.1045184016227722,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,57.6,7.2,6,16,6,256,1,1,cu121,,1,512,768,768
linear,5.684371185302735,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,307.2,76.8,24,256,1,128,1,1,cu121,,1,16384,768,3072
linear,7.11025915145874,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,76.8,9.6,12,16,4,256,1,1,cu121,,1,512,50272,1536
linear,1.596403193473816,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,10.8,2.7,6,12,3,128,1,1,cu121,,1,768,16384,768
linear,378.3393371582032,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,5120.0,640.0,10,512,10,256,1,1,cu121,,1,65536,30522,1280
linear,0.6282047986984253,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,28.8,7.2,18,32,1,128,1,1,cu121,,1,2048,768,2304
linear,37.57446365356445,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,1529.6,191.2,239,64,1,256,1,1,cu121,,1,8192,1024,30522
linear,0.3409856021404266,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,8,15,2,128,1,1,cu121,,1,960,2048,960
linear,0.2500288039445877,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,153.6,19.2,8,32,6,256,1,1,cu121,,1,1024,1024,1024
linear,1.269932794570923,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,90.0,11.25,30,30,1,256,1,1,cu121,,1,960,2048,3840
linear,234.19593505859376,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,6118.4,764.8,239,256,1,256,1,1,cu121,,1,32768,1600,30522
linear,455.87490234375,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,6144.0,768.0,12,512,10,256,1,1,cu121,,1,65536,30522,1536
linear,55.63416213989258,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,1280.0,160.0,50,256,1,256,1,1,cu121,,1,32768,6400,1600
linear,0.8246335983276367,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,153.6,19.2,24,64,1,256,1,1,cu121,,1,8192,768,768
linear,63.0657470703125,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,256.0,32.0,20,128,1,256,1,1,cu121,,1,16384,10240,2560
linear,2.0869952201843263,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,160.0,20.0,40,40,1,256,1,1,cu121,,1,1280,2048,5120
linear,13.919411087036131,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,96.0,12.0,6,32,5,256,1,1,cu121,,1,4096,30522,768
linear,0.4083264052867889,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,89.6,11.2,8,16,7,256,1,1,cu121,,1,512,3840,960
linear,113.07647857666016,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,2560.0,320.0,50,512,1,256,1,1,cu121,,1,65536,6400,1600
linear,219.88456115722656,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,960.0,120.0,60,80,2,256,1,1,cu121,,1,2560,65536,7680
linear,18.448390579223634,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,128.0,16.0,8,32,5,256,1,1,cu121,,1,4096,30522,1024
linear,604.6998413085937,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,8192.0,1024.0,16,512,10,256,1,1,cu121,,1,65536,30522,2048
linear,2.8130687713623046,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,102.4,12.8,32,8,4,256,1,1,cu121,,1,1024,4096,4096
linear,0.8196416139602661,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,153.6,19.2,24,64,1,256,1,1,cu121,,1,2048,768,3072
linear,4.695481586456299,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,121.6,30.4,38,64,1,128,1,1,cu121,,1,4096,1600,4800
linear,0.3351040005683899,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,19.2,4.8,24,16,1,128,1,1,cu121,,1,1024,512,3072
linear,1.3017663955688477,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,32.0,4.0,16,4,5,256,1,1,cu121,,1,512,8192,2048
linear,5.8274815559387205,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,76.8,9.6,6,128,1,256,1,1,cu121,,1,16384,3072,768
linear,22.93614082336426,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,32.0,4.0,10,32,1,256,1,1,cu121,,1,4096,30522,1280
linear,9.290867233276368,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,86.4,10.8,18,6,8,256,1,1,cu121,,1,768,32768,2304
linear,39.98563232421875,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,204.8,25.6,16,128,1,256,1,1,cu121,,1,16384,8192,2048
linear,23.287315368652344,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,628.8,78.6,393,16,1,256,1,1,cu121,,1,2048,1536,50272
linear,55.37940444946289,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,286.8,35.85,239,12,1,256,1,1,cu121,,1,1536,8192,30522
linear,7.807699203491211,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,102.4,25.6,8,256,1,128,1,1,cu121,,1,16384,3072,1024
linear,315.3656433105469,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,409.6,51.2,16,256,1,256,1,1,cu121,,1,32768,30522,2048
linear,27.6330623626709,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,192.0,24.0,12,32,5,256,1,1,cu121,,1,4096,30522,1536
linear,759.00322265625,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,10240.0,1280.0,20,512,10,256,1,1,cu121,,1,65536,30522,2560
linear,7.73690881729126,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,32.0,4.0,20,16,1,256,1,1,cu121,,1,2048,10240,2560
linear,15.358630180358888,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,160.0,40.0,20,160,1,128,1,1,cu121,,1,10240,4096,2560
linear,19.976915740966795,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,204.8,51.2,16,128,2,128,1,1,cu121,,1,8192,8192,2048
linear,0.190048000216484,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,7.2,1.8,18,8,1,128,1,1,cu121,,1,512,768,2304
linear,10.076012802124025,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,204.8,51.2,128,16,2,128,1,1,cu121,,1,1024,4096,16384
linear,0.6446848034858703,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,115.2,14.4,12,16,6,256,1,1,cu121,,1,512,4608,1536
linear,16.841388320922853,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,153.6,38.4,12,256,1,128,1,1,cu121,,1,16384,4608,1536
linear,111.13571319580078,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,288.0,36.0,48,12,5,256,1,1,cu121,,1,1536,65536,6144
linear,382.8057922363281,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,2560.0,320.0,20,256,5,256,1,1,cu121,,1,32768,30522,2560
linear,39.76609878540039,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,819.2,204.8,16,1024,1,128,1,1,cu121,,1,65536,2048,2048
linear,36.826630401611325,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,256.0,32.0,16,32,5,256,1,1,cu121,,1,4096,30522,2048
linear,2.213177633285522,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,115.2,28.8,18,128,1,128,1,1,cu121,,1,8192,768,2304
linear,1.3925376176834106,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,25.6,6.4,32,16,1,128,1,1,cu121,,1,1024,2048,4096
linear,0.3855360031127929,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,25.6,6.4,32,16,1,128,1,1,cu121,,1,1024,512,4096
linear,9.96810245513916,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,120.0,15.0,8,30,5,256,1,1,cu121,,1,3840,16384,960
linear,11.287007904052734,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,153.6,38.4,12,128,2,128,1,1,cu121,,1,8192,6144,1536
linear,0.135385599732399,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,76.8,9.6,8,16,6,256,1,1,cu121,,1,512,960,960
linear,0.3165503978729248,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,30,8,1,128,1,1,cu121,,1,512,960,3840
linear,7.323539161682129,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,314.4,39.3,393,8,1,256,1,1,cu121,,1,1024,960,50272
linear,3.0448639392852783,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,239.0,59.75,239,20,1,128,1,1,cu121,,1,1280,512,30522
linear,2.7487168312072754,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,102.4,25.6,32,64,1,128,1,1,cu121,,1,4096,1024,4096
linear,36.92184906005859,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,191.2,23.9,239,8,1,256,1,1,cu121,,1,960,8192,30522
linear,0.5921151995658874,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,76.8,9.6,96,8,1,256,1,1,cu121,,1,1024,1024,3072
linear,45.82076797485352,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,64.0,8.0,20,32,1,256,1,1,cu121,,1,4096,30522,2560
linear,12.322150611877442,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,125.0,31.25,50,25,2,128,1,1,cu121,,1,1600,8192,6400
linear,2.72739200592041,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,102.4,25.6,8,256,1,128,1,1,cu121,,1,16384,1024,1024
linear,30.913452911376957,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,628.8,78.6,393,16,1,256,1,1,cu121,,1,2048,2048,50272
linear,147.4801818847656,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,382.4,47.8,239,16,1,256,1,1,cu121,,1,2048,16384,30522
linear,5.834444808959961,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,157.2,39.3,393,8,1,128,1,1,cu121,,1,512,1536,50272
linear,182.82003479003907,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,5030.4,628.8,393,128,1,256,1,1,cu121,,1,16384,1536,50272
linear,15.032294654846192,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,204.8,51.2,16,128,2,128,1,1,cu121,,1,8192,6144,2048
linear,282.0209350585937,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,4716.0,589.5,786,30,2,256,1,1,cu121,,1,960,32768,50272
linear,2.8674880027771,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,153.6,38.4,24,128,1,128,1,1,cu121,,1,8192,768,3072
linear,2.4223487854003904,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,95.6,23.9,239,8,1,128,1,1,cu121,,1,512,1024,30522
linear,0.8261888027191162,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,10.8,2.7,6,12,3,128,1,1,cu121,,1,768,8192,768
linear,12.70577926635742,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,332.8,41.6,13,256,1,256,1,1,cu121,,1,32768,1600,1600
linear,5.252460861206055,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,108.8,13.6,8,8,17,256,1,1,cu121,,1,1024,32768,1024
linear,10.090572929382324,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,409.6,102.4,128,64,1,128,1,1,cu121,,1,4096,1024,16384
linear,85.7619125366211,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,7680.0,960.0,150,512,1,256,1,1,cu121,,1,65536,1600,4800
linear,67.42216339111329,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,1843.2,230.4,36,512,1,256,1,1,cu121,,1,65536,1536,4608
linear,23.204352188110352,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,128.0,32.0,20,128,1,128,1,1,cu121,,1,8192,7680,2560
linear,176.42527465820314,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,1536.0,192.0,15,1024,1,256,1,1,cu121,,1,32768,30522,960
linear,112.79190368652344,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,6118.4,764.8,239,256,1,256,1,1,cu121,,1,32768,768,30522
linear,2.3668543815612795,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,43.2,10.8,36,24,1,128,1,1,cu121,,1,1536,2048,4608
linear,80.20902557373047,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,409.6,51.2,32,128,1,256,1,1,cu121,,1,16384,8192,4096
