192;96;4096;4096
1280;512;64;512
1536;3072;256;3072
10240;512;512;128
12288;64;512;512
4096;1024;1024;96
12288;3072;64;3072
80;2048;96;2048
160;128;1024;1024
24576;128;4096;4096
12288;384;128;384
256;384;384;96
8192;196;196;128
96;128;512;512
4096;64;1024;1024
6144;512;96;512
1536;196;128;196
20;1024;128;1024
160;512;128;512
20;256;384;384
160;128;4096;4096
8192;64;3072;3072
1024;196;196;128
160;384;384;96
768;196;96;196
48;2048;256;2048
16;96;384;384
2560;4096;4096;64
24;4096;4096;128
49152;256;384;384
65536;2048;128;2048
65536;1024;1024;64
16384;256;3072;3072
192;1024;96;1024
48;2048;2048;256
12;64;196;196
24576;384;256;384
512;4096;4096;256
16384;196;64;196
768;512;512;128
12;384;96;384
640;384;256;384
24;128;1024;1024
1024;128;3072;3072
16384;4096;4096;64
8192;128;2048;2048
640;2048;2048;256
12;2048;2048;128
128;96;2048;2048
192;2048;96;2048
192;384;384;64
1024;3072;96;3072
2560;3072;3072;128
12288;512;512;96
24;128;4096;4096
5120;384;384;128
128;2048;256;2048
48;1024;128;1024
128;512;64;512
48;384;384;256
48;196;196;96
32768;96;384;384
1280;64;384;384
6144;3072;3072;64
20;4096;128;4096
32768;384;64;384
64;4096;4096;256
16384;196;196;64
24576;1024;256;1024
64;1024;96;1024
40;4096;4096;64
640;96;196;196
3072;512;256;512
48;512;64;512
12288;128;1024;1024
8192;1024;256;1024
6144;384;384;96
384;384;384;64
64;196;196;256
256;4096;64;4096
48;256;512;512
320;384;256;384
12;512;128;512
2048;1024;64;1024
1024;96;3072;3072
1536;1024;64;1024
6144;128;196;196
256;2048;2048;64
12288;128;4096;4096
32;384;384;256
640;4096;64;4096
32768;1024;64;1024
80;196;128;196
40;1024;1024;96
8192;4096;4096;96
1280;196;64;196
1024;2048;2048;256
1280;4096;4096;64
2560;2048;2048;256
1024;4096;4096;96
10240;2048;2048;96
10240;128;2048;2048
24576;196;128;196
24576;4096;256;4096
32;2048;2048;64
24;1024;128;1024
24;256;384;384
80;2048;2048;96
40;384;384;128
1536;384;384;256
40;512;128;512
160;196;128;196
512;64;1024;1024
1536;1024;1024;256
12;2048;64;2048
1280;196;196;64
32;96;384;384
6144;96;196;196
6144;512;512;128
16;64;196;196
384;512;512;96
160;512;512;96
32;512;256;512
1280;3072;3072;128
16;384;96;384
3072;384;256;384
160;4096;4096;128
3072;256;3072;3072
12;196;196;64
160;256;196;196
384;128;2048;2048
8192;3072;3072;96
384;1024;64;1024
24576;384;384;128
6144;4096;64;4096
768;128;2048;2048
1536;96;384;384
2048;4096;256;4096
2048;196;128;196
49152;196;196;96
32;512;512;64
3072;2048;64;2048
16;2048;2048;64
192;64;2048;2048
20;128;196;196
24;4096;128;4096
5120;512;512;128
32768;64;196;196
1024;1024;96;1024
49152;96;512;512
20480;1024;64;1024
3072;196;256;196
24576;256;196;196
96;3072;3072;64
10240;96;1024;1024
16384;1024;1024;256
16;512;256;512
1024;384;384;64
24576;3072;3072;256
20480;96;4096;4096
640;3072;3072;256
384;512;64;512
6144;4096;4096;128
16384;3072;256;3072
40;2048;256;2048
2560;256;196;196
80;384;384;256
1536;64;384;384
40;2048;128;2048
96;384;96;384
320;4096;4096;256
768;2048;256;2048
4096;512;512;256
320;1024;96;1024
1280;196;96;196
20480;256;384;384
128;1024;1024;64
32;256;3072;3072
10240;3072;3072;96
6144;196;196;128
16;3072;3072;256
1536;256;4096;4096
49152;3072;64;3072
768;96;1024;1024
12;196;96;196
640;1024;128;1024
65536;384;256;384
10240;3072;128;3072
256;96;2048;2048
640;96;3072;3072
16;2048;64;2048
160;1024;128;1024
2048;2048;256;2048
65536;2048;2048;256
49152;196;64;196
768;196;196;96
80;96;384;384
512;196;196;128
192;128;384;384
320;96;1024;1024
48;512;128;512
6144;128;2048;2048
20480;384;384;64
128;384;256;384
160;2048;2048;64
12;128;512;512
6144;3072;96;3072
40;64;1024;1024
3072;384;384;128
256;2048;96;2048
24;128;196;196
40;128;1024;1024
24;384;96;384
2048;384;384;256
80;512;512;64
20;196;196;64
640;4096;128;4096
2048;96;3072;3072
320;96;3072;3072
12288;3072;3072;64
96;96;1024;1024
2048;512;64;512
768;384;64;384
8192;2048;96;2048
65536;512;512;256
320;512;64;512
6144;1024;256;1024
128;96;196;196
49152;4096;4096;128
4096;1024;1024;128
32768;2048;128;2048
96;96;4096;4096
49152;128;1024;1024
6144;96;2048;2048
12288;384;96;384
12;96;512;512
16;64;2048;2048
256;384;384;128
1024;512;512;64
6144;2048;256;2048
160;512;96;512
2560;512;512;64
24;512;512;128
768;196;64;196
48;3072;64;3072
96;256;512;512
80;256;3072;3072
192;1024;64;1024
65536;1024;1024;96
96;64;1024;1024
16;196;96;196
16384;128;512;512
32768;64;3072;3072
24576;64;512;512
768;4096;4096;64
12;384;64;384
640;64;512;512
1280;128;3072;3072
20;3072;96;3072
5120;2048;256;2048
5120;1024;64;1024
4096;196;256;196
8192;384;128;384
4096;96;3072;3072
96;64;4096;4096
320;64;2048;2048
16384;4096;4096;96
160;64;512;512
640;256;3072;3072
1280;3072;96;3072
12288;512;512;128
1536;4096;96;4096
48;1024;96;1024
2560;1024;1024;128
2048;64;384;384
1024;256;3072;3072
5120;96;1024;1024
48;196;196;128
20;4096;96;4096
6144;3072;3072;96
64;1024;64;1024
2560;384;256;384
2560;256;3072;3072
2560;384;128;384
192;1024;1024;256
2048;256;4096;4096
4096;4096;4096;96
6144;3072;128;3072
49152;96;196;196
49152;1024;256;1024
5120;256;384;384
16384;96;512;512
48;512;512;96
20480;512;64;512
6144;384;384;128
5120;96;3072;3072
384;384;384;96
8192;196;128;196
2560;2048;64;2048
24;128;512;512
384;128;196;196
256;2048;2048;96
160;384;96;384
768;512;256;512
96;4096;4096;256
1024;196;256;196
12288;256;1024;1024
512;1024;96;1024
5120;3072;3072;96
320;256;3072;3072
40;1024;1024;128
160;3072;3072;128
48;128;1024;1024
2560;196;256;196
64;512;512;256
1280;2048;2048;64
5120;3072;128;3072
192;4096;256;4096
2048;4096;4096;64
4096;64;2048;2048
64;4096;64;4096
1280;4096;4096;96
1024;4096;4096;128
10240;2048;2048;128
512;384;384;64
16384;64;384;384
20480;64;3072;3072
32;2048;2048;96
256;512;512;128
80;2048;2048;128
65536;196;256;196
5120;4096;128;4096
160;196;96;196
16384;256;4096;4096
12;3072;3072;64
10240;196;64;196
2048;3072;3072;128
160;512;512;128
512;3072;3072;256
2048;1024;1024;64
1280;96;512;512
3072;128;512;512
4096;196;196;256
20480;64;384;384
128;96;3072;3072
32768;1024;1024;64
20480;128;384;384
768;64;512;512
24;196;96;196
10240;196;196;64
5120;4096;4096;256
128;512;512;256
1024;1024;64;1024
96;2048;128;2048
40;3072;3072;64
4096;512;96;512
64;384;384;128
8192;128;384;384
1536;128;3072;3072
192;3072;3072;256
6144;512;256;512
49152;256;196;196
1536;3072;96;3072
4096;128;384;384
12288;196;96;196
128;4096;128;4096
80;3072;256;3072
49152;3072;3072;256
2560;196;196;256
320;1024;64;1024
96;384;384;96
10240;64;3072;3072
1024;1024;1024;256
384;1024;1024;64
128;1024;1024;96
10240;128;3072;3072
32;128;512;512
16;4096;64;4096
10240;3072;3072;128
12;196;64;196
512;512;512;64
8192;96;384;384
1280;64;196;196
10240;3072;96;3072
1024;3072;256;3072
20480;3072;3072;128
40;4096;4096;256
16384;2048;96;2048
65536;3072;64;3072
40;1024;96;1024
20480;1024;1024;64
2560;3072;256;3072
256;128;2048;2048
768;196;196;128
5120;512;64;512
24;3072;3072;96
10240;196;96;196
64;1024;128;1024
1024;4096;256;4096
320;1024;1024;256
384;128;3072;3072
48;512;96;512
128;196;196;256
6144;64;512;512
384;384;256;384
20480;384;384;96
64;96;2048;2048
160;2048;2048;96
768;128;3072;3072
384;3072;96;3072
80;64;3072;3072
384;2048;2048;256
10240;1024;256;1024
3072;96;1024;1024
128;256;3072;3072
12288;2048;128;2048
768;3072;96;3072
320;196;196;128
20;196;196;96
12;256;512;512
512;256;3072;3072
1280;512;256;512
12288;3072;3072;96
40;3072;256;3072
12;64;1024;1024
24;256;196;196
320;384;384;64
12288;3072;128;3072
20;96;512;512
96;2048;2048;64
16384;384;128;384
10240;4096;4096;96
20480;2048;2048;256
49152;512;512;64
512;512;96;512
24576;2048;256;2048
40;196;256;196
40;96;3072;3072
32;96;196;196
96;196;196;128
128;128;384;384
48;3072;3072;64
1024;512;512;96
2560;196;128;196
256;96;1024;1024
96;512;256;512
12;1024;1024;96
2560;512;512;96
96;1024;1024;128
640;96;1024;1024
3072;3072;3072;64
12288;256;196;196
160;96;1024;1024
1536;96;196;196
16384;196;128;196
80;128;512;512
256;256;384;384
48;384;96;384
24576;196;196;96
256;96;3072;3072
10240;1024;1024;64
640;96;4096;4096
768;4096;4096;96
2048;128;3072;3072
20;64;512;512
32;4096;4096;64
192;512;96;512
8192;384;384;256
160;196;196;96
24576;512;64;512
2048;3072;96;3072
24;2048;256;2048
1280;64;512;512
1280;3072;64;3072
16;256;1024;1024
640;512;64;512
2048;2048;2048;256
65536;1024;64;1024
16384;64;1024;1024
32768;384;128;384
20;196;64;196
1024;384;384;256
1280;384;128;384
49152;512;96;512
6144;128;3072;3072
12;1024;256;1024
24;96;1024;1024
40;64;2048;2048
16384;64;4096;4096
2560;128;512;512
192;196;196;64
1536;64;196;196
4096;4096;4096;128
5120;196;196;128
256;4096;128;4096
2048;1024;128;1024
3072;4096;4096;256
48;512;512;128
320;96;4096;4096
24;196;196;96
20480;256;196;196
12288;4096;64;4096
96;96;2048;2048
160;384;64;384
8192;512;256;512
32768;196;256;196
1280;196;256;196
512;1024;64;1024
5120;3072;3072;128
1280;196;128;196
5120;1024;1024;64
1536;2048;2048;64
20;4096;4096;128
40;196;196;256
2048;256;512;512
1280;2048;2048;96
6144;96;3072;3072
8192;2048;2048;128
24;64;1024;1024
2048;4096;4096;96
8192;512;512;64
32768;256;512;512
192;128;196;196
256;4096;4096;256
32;96;512;512
16;1024;1024;96
64;1024;1024;64
12;2048;128;2048
640;4096;4096;256
1280;128;1024;1024
65536;64;196;196
3072;3072;256;3072
16384;128;384;384
4096;1024;64;1024
24576;64;384;384
24576;256;1024;1024
96;64;2048;2048
512;1024;1024;256
32768;64;4096;4096
4096;3072;3072;256
640;256;1024;1024
640;128;384;384
1280;128;4096;4096
16;384;384;128
1024;64;384;384
1536;96;512;512
24576;256;4096;4096
4096;96;4096;4096
6144;4096;256;4096
256;2048;256;2048
384;1024;128;1024
640;256;4096;4096
96;1024;96;1024
32768;1024;1024;96
192;196;96;196
5120;2048;2048;256
3072;2048;128;2048
1536;3072;3072;256
24;256;2048;2048
1024;256;4096;4096
24;196;64;196
16384;2048;2048;64
65536;4096;4096;256
8192;256;3072;3072
64;384;256;384
24576;4096;4096;64
3072;64;1024;1024
512;4096;256;4096
96;2048;96;2048
20480;1024;128;1024
1536;2048;64;2048
16384;96;384;384
40;3072;3072;96
32;2048;256;2048
4096;512;64;512
64;2048;2048;256
320;64;384;384
256;196;196;96
5120;96;4096;4096
1024;512;96;512
10240;512;512;64
320;128;384;384
2560;1024;64;1024
20;96;196;196
1536;64;512;512
20;1024;256;1024
384;512;256;512
6144;1024;96;1024
3072;64;3072;3072
12288;256;2048;2048
32768;128;384;384
384;512;128;512
32768;196;196;256
256;512;64;512
384;4096;128;4096
320;256;4096;4096
8192;196;196;64
48;128;2048;2048
1536;384;128;384
4096;4096;256;4096
96;384;384;128
65536;3072;3072;256
1024;196;196;64
48;4096;4096;256
768;2048;2048;128
24;4096;4096;64
1024;3072;3072;128
5120;1024;96;1024
768;512;512;64
512;512;512;96
16;2048;128;2048
16384;2048;64;2048
80;96;512;512
24576;512;128;512
40;1024;64;1024
1280;3072;128;3072
48;1024;256;1024
32;256;512;512
10240;384;128;384
128;1024;64;1024
32;64;1024;1024
512;128;2048;2048
12;2048;2048;64
1280;96;384;384
128;3072;3072;256
640;384;384;96
2560;3072;3072;64
24;3072;3072;128
5120;384;384;64
128;96;4096;4096
384;64;512;512
1024;128;196;196
384;3072;64;3072
4096;256;4096;4096
2560;384;96;384
768;256;3072;3072
2048;512;128;512
512;384;384;256
40;4096;64;4096
768;384;128;384
320;512;128;512
1536;512;128;512
12288;1024;1024;96
16384;64;196;196
48;4096;256;4096
3072;196;196;128
80;384;128;384
16384;384;96;384
32768;512;128;512
320;384;384;96
96;2048;2048;96
192;3072;96;3072
10240;4096;4096;128
512;512;64;512
1536;196;196;256
24;1024;256;1024
24576;3072;64;3072
1024;196;96;196
2048;96;512;512
640;3072;64;3072
3072;1024;1024;128
1024;96;196;196
2560;196;96;196
48;3072;3072;96
12288;384;384;128
192;4096;96;4096
40;384;384;64
24576;196;64;196
12;1024;1024;128
768;196;128;196
48;3072;128;3072
6144;2048;2048;128
24576;4096;64;4096
20;3072;3072;256
192;1024;128;1024
160;2048;128;2048
20480;128;196;196
6144;512;512;64
48;384;64;384
1280;3072;3072;64
24576;196;196;128
10240;1024;1024;96
5120;1024;128;1024
640;196;196;128
160;4096;4096;64
80;1024;1024;96
384;196;96;196
384;128;1024;1024
2048;64;512;512
49152;384;384;256
256;128;3072;3072
160;196;196;128
2048;3072;64;3072
320;3072;64;3072
128;4096;4096;256
24576;384;384;64
8192;128;196;196
80;64;1024;1024
384;128;4096;4096
2048;384;128;384
192;4096;4096;96
6144;256;1024;1024
32768;3072;64;3072
1280;384;96;384
4096;384;384;96
49152;512;64;512
64;196;256;196
20480;196;96;196
64;96;3072;3072
768;128;4096;4096
4096;128;196;196
80;64;4096;4096
3072;512;512;256
512;384;64;384
16384;3072;3072;256
64;512;64;512
32;1024;1024;128
20480;512;128;512
192;196;196;96
24576;128;1024;1024
1024;256;196;196
640;128;1024;1024
6144;256;3072;3072
2560;2048;128;2048
80;196;196;256
24;196;196;128
12;512;512;256
6144;196;64;196
192;96;512;512
12288;2048;2048;96
768;1024;64;1024
2560;64;1024;1024
6144;4096;4096;64
8192;96;196;196
2048;512;512;96
320;512;512;96
1536;2048;2048;96
64;4096;128;4096
2560;64;4096;4096
10240;3072;256;3072
6144;196;196;64
320;256;196;196
160;1024;256;1024
192;384;64;384
16;1024;1024;128
2048;128;1024;1024
12;2048;96;2048
40;512;512;256
320;128;1024;1024
3072;4096;64;4096
80;128;384;384
10240;4096;256;4096
10240;196;128;196
16;384;256;384
65536;384;64;384
32768;128;1024;1024
768;1024;1024;256
49152;384;64;384
65536;384;384;96
20;256;1024;1024
256;96;4096;4096
32768;4096;96;4096
512;196;196;64
1280;4096;96;4096
2048;128;4096;4096
20480;64;512;512
20480;3072;64;3072
320;128;4096;4096
2560;3072;96;3072
5120;128;384;384
1280;256;1024;1024
2048;196;196;256
32768;128;4096;4096
12;4096;4096;256
96;1024;64;1024
192;196;64;196
768;3072;128;3072
3072;2048;96;2048
3072;384;384;64
1280;256;4096;4096
16384;2048;2048;96
1024;1024;256;1024
768;96;384;384
128;384;384;96
1024;1024;128;1024
49152;256;3072;3072
16;96;3072;3072
64;64;512;512
8192;128;512;512
32;64;196;196
768;4096;256;4096
20480;1024;96;1024
128;128;196;196
64;128;512;512
20;512;96;512
32;384;96;384
256;1024;96;1024
320;2048;2048;256
32768;96;1024;1024
64;256;3072;3072
512;128;196;196
49152;4096;4096;64
256;196;196;128
10240;512;512;96
16;512;512;256
4096;1024;1024;64
32768;96;4096;4096
20480;512;512;96
32768;2048;64;2048
256;384;384;64
24576;1024;1024;128
2048;256;384;384
320;1024;128;1024
40;64;384;384
32;1024;96;1024
40;128;384;384
24;512;512;64
65536;4096;64;4096
16;4096;128;4096
32768;256;384;384
8192;96;512;512
1024;196;196;96
512;196;96;196
20480;4096;96;4096
12;196;128;196
48;256;2048;2048
64;3072;3072;128
192;512;128;512
4096;128;3072;3072
24576;512;96;512
96;4096;256;4096
320;3072;128;3072
96;256;384;384
6144;1024;1024;256
4096;384;256;384
24576;256;2048;2048
10240;384;384;256
5120;512;128;512
640;256;2048;2048
4096;3072;96;3072
384;96;1024;1024
49152;512;128;512
12;2048;2048;96
640;384;384;128
4096;2048;2048;256
12288;512;512;64
64;196;96;196
2560;1024;1024;64
24;1024;1024;128
6144;3072;256;3072
320;4096;128;4096
48;196;196;64
16;4096;4096;256
160;64;384;384
384;96;4096;4096
32;3072;3072;256
384;196;196;96
1024;384;64;384
1280;1024;256;1024
24;256;3072;3072
20480;96;1024;1024
5120;1024;1024;256
2560;384;64;384
2560;384;384;96
3072;64;2048;2048
6144;384;384;64
3072;2048;2048;96
24;512;96;512
768;384;384;256
20480;196;196;96
80;64;196;196
12288;1024;1024;128
32768;4096;4096;256
80;384;96;384
192;64;512;512
1536;256;1024;1024
40;1024;1024;64
192;3072;64;3072
768;512;64;512
12288;384;256;384
1024;196;64;196
48;2048;96;2048
3072;64;4096;4096
12288;256;3072;3072
5120;4096;256;4096
24576;2048;2048;128
1024;4096;4096;64
10240;2048;2048;64
256;512;512;64
80;2048;2048;64
40;384;384;96
48;3072;96;3072
65536;2048;256;2048
16;196;256;196
8192;1024;1024;96
20480;384;64;384
12;384;384;256
2048;3072;3072;64
160;512;512;64
1280;3072;3072;96
80;512;256;512
80;1024;1024;128
32;64;2048;2048
512;128;3072;3072
128;3072;96;3072
192;2048;2048;96
2560;4096;64;4096
65536;1024;128;1024
20;4096;256;4096
320;64;196;196
96;2048;256;2048
5120;196;128;196
24576;512;512;128
128;2048;2048;256
2048;128;196;196
2048;384;96;384
24;2048;2048;128
192;4096;4096;128
384;64;384;384
512;3072;96;3072
384;256;1024;1024
320;128;196;196
320;384;96;384
640;512;512;128
3072;128;384;384
4096;384;384;128
5120;512;512;96
640;1024;1024;128
20480;196;64;196
256;256;3072;3072
1024;512;256;512
32768;128;196;196
768;64;384;384
65536;512;64;512
768;256;1024;1024
80;3072;3072;256
192;128;1024;1024
16384;4096;64;4096
160;1024;1024;128
96;3072;256;3072
384;256;4096;4096
2560;512;256;512
20480;512;96;512
64;384;384;64
65536;256;512;512
1280;256;196;196
10240;2048;64;2048
12288;4096;128;4096
32;196;196;256
768;256;4096;4096
49152;64;1024;1024
80;2048;64;2048
192;128;4096;4096
1536;4096;4096;256
12288;2048;2048;128
192;128;3072;3072
6144;4096;4096;96
20;1024;96;1024
256;128;384;384
5120;128;4096;4096
2048;512;512;128
160;256;2048;2048
320;512;512;128
49152;64;3072;3072
64;4096;96;4096
32;512;96;512
10240;3072;3072;64
1280;96;196;196
32768;512;512;128
40;512;256;512
48;2048;2048;96
160;196;256;196
12288;4096;4096;256
512;4096;4096;96
20;128;2048;2048
20480;3072;3072;64
4096;1024;128;1024
32;128;384;384
6144;96;512;512
65536;256;2048;2048
1024;64;512;512
10240;64;196;196
1024;3072;64;3072
24;3072;256;3072
65536;384;384;128
384;3072;3072;128
768;196;196;64
1280;4096;64;4096
512;196;196;96
2048;256;1024;1024
48;384;384;96
768;3072;3072;128
64;96;1024;1024
320;2048;64;2048
24;4096;256;4096
80;64;2048;2048
6144;256;2048;2048
20;384;384;256
64;96;4096;4096
1280;1024;128;1024
128;384;384;128
320;196;196;64
6144;64;384;384
64;196;196;96
1536;2048;128;2048
320;64;512;512
12288;3072;256;3072
4096;512;128;512
80;4096;4096;256
24576;64;2048;2048
20;512;64;512
24576;128;2048;2048
256;1024;64;1024
1024;196;128;196
768;2048;96;2048
640;128;2048;2048
6144;256;4096;4096
32768;128;512;512
49152;4096;4096;96
2560;1024;128;1024
160;64;2048;2048
12;256;384;384
1024;64;2048;2048
12288;196;256;196
12288;96;3072;3072
1024;2048;2048;96
160;128;2048;2048
40;384;256;384
256;512;128;512
8192;64;1024;1024
20480;96;196;196
96;196;196;64
20480;512;512;128
2560;2048;2048;96
16384;256;1024;1024
40;2048;2048;256
640;128;4096;4096
32;1024;64;1024
8192;64;4096;4096
96;1024;1024;64
1024;128;1024;1024
24;512;512;96
1536;1024;1024;96
1280;1024;1024;128
3072;4096;256;4096
256;1024;1024;256
80;512;96;512
320;3072;3072;128
16384;2048;128;2048
24;128;2048;2048
1024;128;4096;4096
2048;128;2048;2048
32768;3072;3072;128
320;3072;96;3072
128;1024;128;1024
12288;64;3072;3072
4096;64;512;512
384;2048;128;2048
5120;512;96;512
4096;3072;64;3072
384;4096;4096;128
48;512;256;512
2048;196;96;196
1280;256;2048;2048
320;196;96;196
20;384;64;384
2560;1024;1024;96
65536;512;128;512
16;1024;64;1024
40;256;512;512
32;4096;64;4096
256;4096;256;4096
2048;1024;256;1024
384;196;196;128
1536;1024;256;1024
96;3072;96;3072
20480;2048;128;2048
24;384;384;256
20480;4096;4096;128
640;4096;256;4096
64;64;384;384
48;96;512;512
64;256;1024;1024
4096;4096;4096;64
5120;196;196;64
16384;1024;1024;96
16;96;4096;4096
64;128;384;384
2560;384;384;128
48;512;512;64
160;4096;256;4096
40;4096;128;4096
96;196;96;196
3072;2048;2048;128
24576;3072;3072;96
6144;2048;96;2048
1280;512;512;256
20480;196;196;128
64;256;4096;4096
1280;96;2048;2048
640;3072;3072;96
512;512;256;512
32768;2048;256;2048
5120;3072;3072;64
384;256;196;196
16;256;384;384
24576;3072;128;3072
12288;196;196;256
16384;384;384;128
32768;2048;2048;256
160;3072;3072;96
48;2048;64;2048
640;3072;128;3072
768;256;196;196
20;4096;4096;64
8192;2048;2048;64
512;2048;2048;128
24;96;384;384
12;2048;256;2048
160;3072;128;3072
96;512;512;256
256;512;512;96
5120;128;196;196
4096;196;96;196
5120;384;96;384
4096;128;1024;1024
49152;2048;2048;128
12;3072;256;3072
48;256;3072;3072
48;384;128;384
8192;1024;1024;128
384;1024;256;1024
2048;3072;3072;96
4096;128;4096;4096
16;384;384;64
256;3072;3072;256
3072;2048;256;2048
24;3072;128;3072
2048;3072;128;3072
128;64;512;512
128;3072;64;3072
65536;1024;96;1024
192;512;512;128
192;2048;2048;128
24;64;384;384
5120;196;96;196
20480;1024;256;1024
512;64;512;512
512;3072;64;3072
320;384;64;384
32;128;2048;2048
32768;384;384;128
1280;384;384;128
512;384;128;384
32;4096;96;4096
64;512;128;512
20480;96;2048;2048
1280;2048;96;2048
2048;256;196;196
64;384;384;96
3072;96;3072;3072
6144;196;128;196
40;128;196;196
160;384;384;256
32768;256;196;196
768;1024;128;1024
192;256;1024;1024
12;64;3072;3072
65536;128;1024;1024
65536;4096;96;4096
49152;2048;64;2048
512;196;128;196
96;384;384;64
16;2048;256;2048
10240;96;512;512
768;2048;2048;64
192;384;128;384
24576;128;196;196
24576;384;96;384
49152;196;256;196
48;2048;2048;128
1024;3072;3072;64
12288;1024;64;1024
512;4096;4096;128
3072;4096;128;4096
8192;64;196;196
20480;3072;3072;96
128;128;1024;1024
160;64;196;196
4096;1024;96;1024
8192;384;96;384
160;128;196;196
49152;384;128;384
64;3072;64;3072
512;128;1024;1024
2048;4096;64;4096
640;2048;2048;128
96;4096;96;4096
128;512;128;512
20480;3072;128;3072
1536;4096;64;4096
10240;384;64;384
20;1024;1024;256
128;128;4096;4096
24;3072;3072;64
65536;96;1024;1024
1024;384;96;384
32;256;384;384
48;384;384;128
128;128;3072;3072
512;128;4096;4096
64;4096;4096;128
768;96;512;512
16;512;64;512
8192;4096;4096;256
2048;512;256;512
8192;1024;96;1024
384;256;2048;2048
320;512;256;512
65536;96;3072;3072
256;256;4096;4096
320;196;196;96
64;196;196;128
32768;1024;128;1024
80;1024;64;1024
96;4096;4096;96
32;384;384;128
48;1024;1024;256
768;2048;64;2048
320;96;512;512
3072;196;196;64
2560;1024;96;1024
49152;64;2048;2048
1280;64;2048;2048
5120;128;2048;2048
10240;4096;4096;64
64;512;512;96
5120;3072;96;3072
32768;512;64;512
256;512;96;512
1024;2048;2048;128
40;64;512;512
16;64;3072;3072
384;512;512;256
40;128;512;512
96;196;196;96
48;3072;256;3072
3072;1024;1024;64
64;256;196;196
2560;2048;2048;128
12288;384;384;64
32768;64;1024;1024
1536;384;384;128
65536;4096;128;4096
49152;64;4096;4096
12;384;256;384
8192;3072;3072;256
12;1024;1024;64
64;128;1024;1024
6144;2048;2048;64
96;1024;1024;96
49152;128;4096;4096
48;196;256;196
1536;1024;1024;128
640;2048;64;2048
5120;1024;256;1024
4096;96;1024;1024
65536;196;196;256
49152;196;196;256
80;4096;64;4096
160;2048;64;2048
20;128;3072;3072
64;128;4096;4096
6144;96;384;384
24576;196;196;64
1024;256;1024;1024
640;196;196;64
2560;4096;96;4096
4096;196;196;96
768;64;196;196
6144;4096;128;4096
64;1024;256;1024
2560;256;1024;1024
160;196;196;64
160;256;384;384
20;2048;2048;256
10240;512;256;512
2048;256;2048;2048
320;196;64;196
5120;4096;4096;96
20480;512;256;512
1024;384;128;384
128;512;512;96
2560;2048;256;2048
3072;196;96;196
65536;128;384;384
32;1024;1024;64
256;128;196;196
320;256;1024;1024
5120;196;196;96
40;196;96;196
16384;1024;1024;128
40;4096;96;4096
24576;64;3072;3072
24;196;196;64
192;3072;3072;96
2560;96;1024;1024
6144;2048;64;2048
16384;384;256;384
1536;512;512;256
24576;3072;3072;128
640;128;3072;3072
1536;96;2048;2048
640;3072;3072;128
192;3072;128;3072
64;4096;256;4096
160;64;3072;3072
768;512;128;512
24576;3072;96;3072
80;384;384;128
12288;96;4096;4096
160;128;3072;3072
49152;3072;3072;96
8192;64;2048;2048
32;128;196;196
320;4096;4096;128
192;96;384;384
640;3072;96;3072
4096;512;512;128
20;4096;4096;96
2560;96;3072;3072
8192;2048;2048;96
96;128;384;384
160;3072;96;3072
49152;3072;128;3072
16;3072;3072;128
24576;196;96;196
640;196;96;196
5120;384;64;384
16;1024;1024;64
4096;196;64;196
12288;256;512;512
24;2048;96;2048
16384;96;3072;3072
49152;196;128;196
12288;64;1024;1024
128;96;1024;1024
48;128;512;512
24;128;3072;3072
1536;64;2048;2048
12;1024;96;1024
4096;256;1024;1024
6144;64;196;196
16;384;384;96
320;1024;1024;96
12288;64;4096;4096
16384;512;512;256
20480;256;2048;2048
24;3072;96;3072
6144;384;96;384
128;196;196;96
2560;4096;128;4096
1280;384;256;384
40;256;384;384
12288;2048;96;2048
768;3072;64;3072
2048;384;384;128
8192;512;96;512
512;384;96;384
48;96;384;384
64;512;96;512
1280;2048;64;2048
65536;512;512;128
10240;2048;128;2048
256;196;196;64
6144;196;96;196
80;2048;128;2048
10240;256;512;512
320;1024;256;1024
2560;4096;4096;256
10240;64;1024;1024
1280;96;3072;3072
65536;1024;1024;256
3072;128;3072;3072
24576;1024;1024;64
12288;128;384;384
384;64;2048;2048
10240;64;4096;4096
12;196;256;196
16384;4096;4096;256
768;64;2048;2048
96;96;196;196
192;384;384;256
768;2048;2048;96
48;256;1024;1024
12;384;128;384
64;3072;3072;64
1024;3072;3072;96
5120;512;256;512
6144;3072;3072;256
3072;4096;96;4096
16384;196;196;256
49152;64;196;196
192;512;64;512
48;256;4096;4096
49152;384;96;384
1024;3072;128;3072
768;128;1024;1024
20480;3072;96;3072
64;64;196;196
640;384;384;64
2048;2048;2048;96
384;384;384;256
256;3072;96;3072
64;128;196;196
64;384;96;384
128;256;1024;1024
24;1024;1024;64
320;2048;128;2048
256;2048;2048;256
512;256;1024;1024
192;1024;1024;128
256;196;96;196
32;128;3072;3072
16;256;196;196
24;384;64;384
32;384;256;384
512;256;4096;4096
20;512;128;512
256;1024;256;1024
49152;96;384;384
32;3072;96;3072
32768;1024;96;1024
256;1024;128;1024
24;96;196;196
40;96;1024;1024
1280;4096;4096;256
32;2048;2048;256
96;4096;4096;128
12288;1024;1024;64
3072;96;4096;4096
3072;196;196;96
5120;64;512;512
384;4096;256;4096
40;96;4096;4096
64;512;512;128
192;256;2048;2048
40;196;196;96
1280;196;196;256
12;64;4096;4096
1536;384;256;384
65536;128;2048;2048
192;64;384;384
3072;1024;1024;96
