OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,B,H
softmax,0.0540544003248214,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",157.6,9.85,788,1,1,512,1,1,cu121,788,2297
softmax,0.0732927992939949,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",167.6,10.475,838,1,1,512,1,1,cu121,838,3952
softmax,0.0583871997892856,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",185.8,11.6125,929,1,1,512,1,1,cu121,929,2317
softmax,0.0605952002108097,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",201.6,12.6,1008,1,1,512,1,1,cu121,1008,2167
softmax,0.0646848008036613,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",186.0,11.625,930,1,1,512,1,1,cu121,930,3006
softmax,0.0509120002388954,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",106.4,6.65,532,1,1,512,1,1,cu121,532,3151
softmax,0.051596799492836,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",123.2,7.7,616,1,1,512,1,1,cu121,616,3057
softmax,0.0566271997988224,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",128.2,8.0125,641,1,1,512,1,1,cu121,641,3296
softmax,0.0759104013442993,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",185.8,11.6125,929,1,1,512,1,1,cu121,929,3875
softmax,0.0505983993411064,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",119.6,7.475,598,1,1,512,1,1,cu121,598,2882
softmax,0.0587072007358074,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",131.6,8.225,658,1,1,512,1,1,cu121,658,3578
softmax,0.0540223993360996,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",137.0,8.5625,685,1,1,512,1,1,cu121,685,3053
softmax,0.0767871975898742,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",189.2,11.825,946,1,1,512,1,1,cu121,946,3899
softmax,0.0426431998610496,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",55.5,6.9375,555,1,1,256,1,1,cu121,555,2053
softmax,0.0733055993914604,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",197.6,12.35,988,1,1,512,1,1,cu121,988,3233
softmax,0.0443776004016399,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",68.4,8.55,684,1,1,256,1,1,cu121,684,2051
softmax,0.0589183993637561,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",114.8,7.175,574,1,1,512,1,1,cu121,574,4024
softmax,0.0622720003128051,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",158.4,9.9,792,1,1,512,1,1,cu121,792,3076
softmax,0.0707328021526336,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",180.4,11.275,902,1,1,512,1,1,cu121,902,3488
softmax,0.0604416005313396,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",146.0,9.125,730,1,1,512,1,1,cu121,730,3201
softmax,0.048710399121046,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",111.8,6.9875,559,1,1,512,1,1,cu121,559,2710
softmax,0.0541055992245674,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",116.8,7.3,584,1,1,512,1,1,cu121,584,3280
softmax,0.0585408002138137,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",120.8,7.55,604,1,1,512,1,1,cu121,604,3668
softmax,0.0507519997656345,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",127.6,7.975,638,1,1,512,1,1,cu121,638,2621
softmax,0.0696704015135765,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",159.8,9.9875,799,1,1,512,1,1,cu121,799,3818
softmax,0.0604928001761436,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",145.6,9.1,728,1,1,512,1,1,cu121,728,3352
softmax,0.040787199139595,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",21.6,5.4,432,1,1,32,4,1,cu121,1726,134
softmax,0.0411712013185024,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",24.4,6.1,488,1,1,32,4,1,cu121,1952,140
softmax,0.0409791998565196,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",19.1,4.775,382,1,1,32,4,1,cu121,1528,165
softmax,0.0410688005387783,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",10.8,2.7,216,1,1,32,4,1,cu121,1724,108
softmax,0.0410175994038581,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",24.6,6.15,492,1,1,32,4,1,cu121,1966,169
softmax,0.0408639997243881,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.65,1.6625,133,1,1,32,4,1,cu121,1057,69
softmax,0.0407488010823726,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",12.9,3.225,258,1,1,32,4,1,cu121,1029,244
softmax,0.0407552003860473,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 3, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.65,0.4125,33,1,1,8,16,1,cu121,1033,5
softmax,0.0410112001001834,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",17.25,4.3125,345,1,1,32,4,1,cu121,1380,212
softmax,0.0410048000514507,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",25.35,6.3375,507,1,1,32,4,1,cu121,2026,202
softmax,0.0416703999042511,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.45,1.8625,149,1,1,32,4,1,cu121,1191,40
softmax,0.0408384002745151,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",13.6,3.4,272,1,1,32,4,1,cu121,1088,228
softmax,0.0409087993204593,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",16.0,4.0,320,1,1,32,4,1,cu121,1277,181
softmax,0.040940798819065,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",22.45,5.6125,449,1,1,32,4,1,cu121,1795,184
softmax,0.0406400002539157,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.4,2.85,228,1,1,32,4,1,cu121,1817,91
softmax,0.0408447995781898,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.55,1.6375,131,1,1,32,4,1,cu121,1042,64
softmax,0.0409152001142501,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",24.65,6.1625,493,1,1,32,4,1,cu121,1972,190
softmax,0.0411072008311748,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",17.75,4.4375,355,1,1,32,4,1,cu121,1420,228
softmax,0.0404480002820491,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.55,1.6375,131,1,1,32,4,1,cu121,1044,114
softmax,0.0411968000233173,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",13.35,3.3375,267,1,1,32,4,1,cu121,1065,144
softmax,0.0411455996334552,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.0,2.75,220,1,1,32,4,1,cu121,1757,99
softmax,0.0411776006221771,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",15.15,3.7875,303,1,1,32,4,1,cu121,1209,156
softmax,0.0411840006709098,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.25,2.3125,185,1,1,32,4,1,cu121,1477,120
softmax,0.0405120000243186,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",25.45,6.3625,509,1,1,32,4,1,cu121,2036,186
softmax,0.0406400002539157,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",13.75,3.4375,275,1,1,32,4,1,cu121,1100,144
softmax,0.0412671998143196,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",12.75,3.1875,255,1,1,32,4,1,cu121,2034,108
softmax,0.0408639997243881,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.5,1.625,130,1,1,32,4,1,cu121,1039,101
softmax,0.0409791991114616,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.5,2.875,230,1,1,32,4,1,cu121,1836,57
softmax,0.0411584012210369,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",19.95,4.9875,399,1,1,32,4,1,cu121,1593,257
softmax,0.0408575989305973,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",12.75,3.1875,255,1,1,32,4,1,cu121,2036,88
softmax,0.0404480002820491,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.9,2.225,178,1,1,32,4,1,cu121,1421,90
softmax,0.0403007999062538,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.25,1.8125,145,1,1,32,4,1,cu121,1158,66
softmax,0.0409151993691921,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.25,1.8125,145,1,1,32,4,1,cu121,1158,66
softmax,0.0406976006925106,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.75,2.4375,195,1,1,32,4,1,cu121,1556,117
softmax,0.0409791991114616,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.95,2.4875,199,1,1,32,4,1,cu121,1586,99
softmax,0.040889599174261,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",13.4,3.35,268,1,1,32,4,1,cu121,1072,130
softmax,0.0415551997721195,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 1, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.8,0.2,16,1,1,2,64,1,cu121,1954,2
softmax,0.0407935999333858,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 5, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.9,2.975,238,1,1,32,4,1,cu121,1899,27
softmax,0.0408767990767955,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",21.1,5.275,422,1,1,32,4,1,cu121,1686,222
softmax,0.0406272001564502,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",23.25,5.8125,465,1,1,32,4,1,cu121,1858,141
softmax,0.0412095993757247,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",15.95,3.9875,319,1,1,32,4,1,cu121,1274,239
softmax,0.0409983992576599,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",25.5,6.375,510,1,1,32,4,1,cu121,2039,186
softmax,0.0408831991255283,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.0,1.75,140,1,1,32,4,1,cu121,1114,115
softmax,0.0409279987215995,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",14.05,3.5125,281,1,1,32,4,1,cu121,1121,143
softmax,0.0408000007271766,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",23.6,5.9,472,1,1,32,4,1,cu121,1885,230
softmax,0.0408703990280628,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 2, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.35,0.3375,27,1,1,4,32,1,cu121,1672,3
softmax,0.0407616011798381,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.45,2.8625,229,1,1,32,4,1,cu121,1827,100
softmax,0.0409024007618427,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",10.7,2.675,214,1,1,32,4,1,cu121,1710,42
softmax,0.040659199655056,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.75,1.6875,135,1,1,32,4,1,cu121,1076,116
softmax,0.04042239934206,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.85,2.9625,237,1,1,32,4,1,cu121,1892,39
softmax,0.0410943999886512,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",19.2,4.8,384,1,1,32,4,1,cu121,1536,357
softmax,0.041075199842453,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",17.05,4.2625,341,1,1,32,4,1,cu121,1361,425
softmax,0.0408895999193191,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",20.8,5.2,416,1,1,32,4,1,cu121,1661,289
softmax,0.0409087993204593,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",15.3,3.825,306,1,1,32,4,1,cu121,1223,271
softmax,0.0414719991385936,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",25.1,6.275,502,1,1,32,4,1,cu121,2007,478
softmax,0.041542399674654,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",13.45,3.3625,269,1,1,32,4,1,cu121,1074,428
softmax,0.0409919999539852,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",19.25,4.8125,385,1,1,32,4,1,cu121,1537,383
softmax,0.0411392003297805,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",15.6,3.9,312,1,1,32,4,1,cu121,1245,499
softmax,0.0409855999052524,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",18.95,4.7375,379,1,1,32,4,1,cu121,1513,431
softmax,0.0408255994319915,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",14.2,3.55,284,1,1,32,4,1,cu121,1136,427
softmax,0.0409151993691921,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",18.9,4.725,378,1,1,32,4,1,cu121,1509,294
softmax,0.0409343995153903,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",24.05,6.0125,481,1,1,32,4,1,cu121,1923,305
softmax,0.0409535996615886,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",24.25,6.0625,485,1,1,32,4,1,cu121,1939,320
softmax,0.0408575996756553,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",15.0,3.75,300,1,1,32,4,1,cu121,1200,288
softmax,0.0407743997871875,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",13.7,3.425,274,1,1,32,4,1,cu121,1093,450
softmax,0.0410239994525909,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",20.85,5.2125,417,1,1,32,4,1,cu121,1666,290
softmax,0.0409407995641231,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",16.1,4.025,322,1,1,32,4,1,cu121,1286,288
softmax,0.0410431995987892,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",24.15,6.0375,483,1,1,32,4,1,cu121,1930,285
softmax,0.0413183994591236,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",20.55,5.1375,411,1,1,32,4,1,cu121,1642,478
softmax,0.0404031991958618,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",14.5,3.625,290,1,1,32,4,1,cu121,1159,309
softmax,0.0411328002810478,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",14.25,3.5625,285,1,1,32,4,1,cu121,1139,283
softmax,0.0410239994525909,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",20.35,5.0875,407,1,1,32,4,1,cu121,1628,452
softmax,0.0412416011095047,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",23.1,5.775,462,1,1,32,4,1,cu121,1847,306
softmax,0.0415359996259212,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",23.35,5.8375,467,1,1,32,4,1,cu121,1866,376
softmax,0.0413375996053218,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",13.1,3.275,262,1,1,32,4,1,cu121,1046,489
softmax,0.0414719998836517,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",22.65,5.6625,453,1,1,32,4,1,cu121,1811,494
softmax,0.0411200001835823,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",23.8,5.95,476,1,1,32,4,1,cu121,1901,308
softmax,0.0407232001423835,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",21.5,5.375,430,1,1,32,4,1,cu121,1720,270
