OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,1.9897387027740479,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,72.0,18.0,1,16,63,128,1,1,cu121,;maxwell_sgemm_128x64_nn,63,972,948,6
bmm,1.5987840096155803,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,57.142857,14.285714,1,16,50,128,1,1,cu121,;maxwell_sgemm_128x64_nn,50,985,934,26
bmm,0.7201279997825623,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,44.785713,11.196428,1,11,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,663,529,24
bmm,1.1966506640116374,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,41.0,10.25,1,14,41,128,1,1,cu121,;maxwell_sgemm_128x64_nn,41,890,926,22
bmm,0.7109226783116659,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,36.0,9.0,1,9,56,128,1,1,cu121,;maxwell_sgemm_128x64_nn,56,530,582,18
bmm,1.209557334582011,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,34.57143,8.642858,1,11,44,128,1,1,cu121,;maxwell_sgemm_128x64_nn,44,703,1021,28
bmm,0.8429226676623026,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,32.785713,8.196428,1,9,51,128,1,1,cu121,;maxwell_sgemm_128x64_nn,51,530,836,18
bmm,1.6398613452911377,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.0,13.5,1,12,63,128,1,1,cu121,;maxwell_sgemm_128x64_nn,63,760,945,44
bmm,0.6892906626065572,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,30.0,7.5,1,10,42,128,1,1,cu121,;maxwell_sgemm_128x64_nn,42,581,772,36
bmm,0.8872106472651163,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,39.285713,9.821428,1,10,55,128,1,1,cu121,;maxwell_sgemm_128x64_nn,55,581,734,38
bmm,0.9694080154101054,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,61.07143,15.267858,1,15,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,898,546,52
bmm,1.6675093173980713,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,59.42857,14.857142,1,13,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,827,974,48
bmm,0.7899093230565389,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,32.857143,8.214286,1,10,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,605,772,62
bmm,1.2718613545099895,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,65.0,16.25,1,14,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,860,684,49
bmm,1.3335893154144287,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,57.57143,14.392858,1,13,62,128,1,1,cu121,;maxwell_sgemm_128x64_nn,62,819,822,41
bmm,0.7454506754875183,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,28.285715,7.071429,1,12,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,705,848,49
bmm,0.6597866614659628,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,36.42857,9.107142,1,10,51,128,1,1,cu121,;maxwell_sgemm_128x64_nn,51,618,530,43
bmm,1.2045013507207234,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,53.714287,13.428572,1,16,47,128,1,1,cu121,;maxwell_sgemm_128x64_nn,47,1005,744,55
bmm,1.119381308555603,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,40.714287,10.178572,1,15,38,128,1,1,cu121,;maxwell_sgemm_128x64_nn,38,929,936,52
bmm,1.670954664548238,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,73.14286,18.285715,1,16,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,1003,822,39
bmm,0.8049173156420389,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,32.857143,8.214286,1,10,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,605,721,56
bmm,0.4828053414821625,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,31.714285,7.928571,1,12,37,128,1,1,cu121,;maxwell_sgemm_128x64_nn,37,705,521,42
bmm,1.1819733381271362,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,55.0,13.75,1,14,55,128,1,1,cu121,;maxwell_sgemm_128x64_nn,55,895,713,99
bmm,0.9923733075459799,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,59.0,14.75,1,14,59,128,1,1,cu121,;maxwell_sgemm_128x64_nn,59,838,593,109
bmm,0.9084693392117819,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,46.0,11.5,1,14,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,886,684,80
bmm,1.5071146488189697,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,64.0,16.0,1,14,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,848,864,72
bmm,0.8205013275146484,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,37.142857,9.285714,1,10,52,128,1,1,cu121,;maxwell_sgemm_128x64_nn,52,590,687,113
bmm,1.0531200170516968,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.0,13.5,1,14,54,128,1,1,cu121,;maxwell_sgemm_128x64_nn,54,882,626,113
bmm,1.2029760281244914,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,62.0,15.5,1,14,62,128,1,1,cu121,;maxwell_sgemm_128x64_nn,62,866,695,92
bmm,0.7714346647262573,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,32.857143,8.214286,1,10,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,612,738,104
bmm,0.4646613299846649,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.428572,6.107143,1,9,38,128,1,1,cu121,;maxwell_sgemm_128x64_nn,38,555,569,90
bmm,1.0687040090560913,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,34.357143,8.589286,1,13,37,128,1,1,cu121,;maxwell_sgemm_128x64_nn,37,777,907,89
bmm,0.8469333449999491,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,38.5,9.625,1,11,49,128,1,1,cu121,;maxwell_sgemm_128x64_nn,49,643,690,104
bmm,0.8036160071690878,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,30.714285,7.678571,1,10,43,128,1,1,cu121,;maxwell_sgemm_128x64_nn,43,618,891,124
bmm,0.5680213371912638,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,30.857143,7.714286,1,9,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,566,617,87
bmm,0.7951786518096924,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,37.0,9.25,1,14,37,128,1,1,cu121,;maxwell_sgemm_128x64_nn,37,834,671,125
bmm,0.751530667146047,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,41.785713,10.446428,1,13,45,128,1,1,cu121,;maxwell_sgemm_128x64_nn,45,815,605,76
bmm,1.8926186958948772,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,109.28571,27.321428,2,15,51,128,1,1,cu121,;maxwell_sgemm_128x64_nn,51,924,603,179
bmm,1.6507093509038289,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,68.57143,17.142857,2,10,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,598,853,220
bmm,1.52948264280955,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,96.0,24.0,2,12,56,128,1,1,cu121,;maxwell_sgemm_128x64_nn,56,713,568,145
bmm,1.3883413473765056,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,90.85714,22.714285,2,12,53,128,1,1,cu121,;maxwell_sgemm_128x64_nn,53,741,552,177
bmm,1.5689599911371868,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,66.85714,16.714285,2,13,36,128,1,1,cu121,;maxwell_sgemm_128x64_nn,36,827,816,131
bmm,2.3387413024902344,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,139.42857,34.857143,2,16,61,128,1,1,cu121,;maxwell_sgemm_128x64_nn,61,964,603,154
bmm,1.8987626632054646,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,77.14286,19.285715,2,15,36,128,1,1,cu121,;maxwell_sgemm_128x64_nn,36,930,882,206
bmm,2.8095787366231284,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,106.0,26.5,2,14,53,128,1,1,cu121,;maxwell_sgemm_128x64_nn,53,840,980,233
bmm,2.385002692540487,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,102.85714,25.714285,2,12,60,128,1,1,cu121,;maxwell_sgemm_128x64_nn,60,756,825,212
bmm,1.5098133484522502,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,74.28571,18.571428,2,10,52,128,1,1,cu121,;maxwell_sgemm_128x64_nn,52,635,701,154
bmm,1.9648746649424236,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,90.0,22.5,2,15,42,128,1,1,cu121,;maxwell_sgemm_128x64_nn,42,929,786,216
bmm,1.5246400038401287,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.0,13.5,2,9,42,128,1,1,cu121,;maxwell_sgemm_128x64_nn,42,569,939,207
bmm,0.8878186543782552,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.285713,13.571428,2,10,38,128,1,1,cu121,;maxwell_sgemm_128x64_nn,38,618,536,236
bmm,2.1813973585764566,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,83.57143,20.892857,2,15,39,128,1,1,cu121,;maxwell_sgemm_128x64_nn,39,904,902,152
bmm,0.8479999899864197,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,43.714287,10.928572,2,9,34,128,1,1,cu121,;maxwell_sgemm_128x64_nn,34,573,648,169
bmm,2.7235732873280845,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,154.0,38.5,4,11,49,128,1,1,cu121,;maxwell_sgemm_128x64_nn,49,650,639,464
bmm,2.417952060699463,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,135.0,33.75,3,15,42,128,1,1,cu121,;maxwell_sgemm_128x64_nn,42,940,641,334
bmm,4.1058986981709795,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,173.71428,43.42857,4,16,38,128,1,1,cu121,;maxwell_sgemm_128x64_nn,38,1024,877,462
bmm,3.4234240849812827,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,138.21428,34.55357,3,15,43,128,1,1,cu121,;maxwell_sgemm_128x64_nn,43,903,903,331
bmm,2.520906607309977,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,116.57143,29.142857,4,12,34,128,1,1,cu121,;maxwell_sgemm_128x64_nn,34,711,790,511
bmm,1.4847893317540486,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,97.71429,24.428572,4,9,38,128,1,1,cu121,;maxwell_sgemm_128x64_nn,38,516,524,433
bmm,3.5197227001190186,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,147.71428,36.92857,4,11,47,128,1,1,cu121,;maxwell_sgemm_128x64_nn,47,655,873,509
bmm,2.6955840587615967,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,96.64286,24.160715,3,11,41,128,1,1,cu121,;maxwell_sgemm_128x64_nn,41,648,979,282
bmm,1.9669013420740764,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,106.07143,26.517857,3,11,45,128,1,1,cu121,;maxwell_sgemm_128x64_nn,45,674,662,272
bmm,3.4214932918548584,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,160.0,40.0,4,16,35,128,1,1,cu121,;maxwell_sgemm_128x64_nn,35,987,786,430
bmm,3.196000019709269,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,150.85715,37.714287,3,11,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,644,773,354
bmm,3.1762026945749917,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,177.14285,44.285713,4,10,62,128,1,1,cu121,;maxwell_sgemm_128x64_nn,62,638,661,436
bmm,2.4425600369771323,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,105.85714,26.464285,3,13,38,128,1,1,cu121,;maxwell_sgemm_128x64_nn,38,815,855,352
bmm,1.5627306699752808,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,105.0,26.25,3,14,35,128,1,1,cu121,;maxwell_sgemm_128x64_nn,35,852,536,332
bmm,2.731615940729777,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,111.85714,27.964285,3,9,58,128,1,1,cu121,;maxwell_sgemm_128x64_nn,58,529,902,279
bmm,3.67848531405131,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,196.71428,49.17857,6,9,51,128,1,1,cu121,;maxwell_sgemm_128x64_nn,51,542,690,699
bmm,5.551615873972575,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,220.5,55.125,7,9,49,128,1,1,cu121,;maxwell_sgemm_128x64_nn,49,526,941,880
bmm,9.98962148030599,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,475.42856,118.85714,8,16,52,128,1,1,cu121,;maxwell_sgemm_128x64_nn,52,1001,782,974
bmm,4.421578725179036,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,290.0,72.5,5,14,58,128,1,1,cu121,;maxwell_sgemm_128x64_nn,58,862,555,536
bmm,6.429984092712402,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,280.0,70.0,8,10,49,128,1,1,cu121,;maxwell_sgemm_128x64_nn,49,598,851,959
bmm,5.263402779897054,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,269.2857,67.32143,5,13,58,128,1,1,cu121,;maxwell_sgemm_128x64_nn,58,778,722,549
bmm,6.7086507479349775,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,292.5,73.125,7,15,39,128,1,1,cu121,;maxwell_sgemm_128x64_nn,39,911,850,875
bmm,7.533738772074382,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,377.14285,94.28571,8,11,60,128,1,1,cu121,;maxwell_sgemm_128x64_nn,60,650,738,1016
bmm,12.547231992085775,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,520.0,130.0,7,16,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,966,903,868
bmm,5.009472052256267,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,308.57144,77.14286,6,12,60,128,1,1,cu121,;maxwell_sgemm_128x64_nn,60,756,588,723
bmm,5.626880009969075,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,219.85715,54.964287,6,9,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,566,939,644
bmm,2.2394452889760337,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,131.78572,32.94643,5,9,41,128,1,1,cu121,;maxwell_sgemm_128x64_nn,41,536,603,613
bmm,4.865194638570149,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,337.5,84.375,7,15,45,128,1,1,cu121,;maxwell_sgemm_128x64_nn,45,904,522,799
bmm,7.703978697458903,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,292.5,73.125,5,13,63,128,1,1,cu121,;maxwell_sgemm_128x64_nn,63,796,970,594
bmm,2.5065813064575195,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,169.71428,42.42857,6,12,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,732,530,725
bmm,0.05423999950289726,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.071429,1.2678572,1,1,71,128,1,1,cu121,;maxwell_sgemm_128x64_nn,71,24,15,20
bmm,0.05466666569312414,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.428571,1.3571428,1,1,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,27,31,14
bmm,0.05389866605401039,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.142857,1.2857143,1,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,22,15,9
bmm,0.05406933402021726,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.214286,2.0535715,1,1,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,32,1,17
bmm,0.054442666471004486,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.285714,2.0714285,1,1,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,27,22,25
bmm,0.052949332942565284,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.714286,1.9285715,1,1,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,28,20,28
bmm,0.05365333333611488,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.071428,2.267857,1,1,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,27,32,33
bmm,0.05092266698678335,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.785714,1.1964285,1,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,26,18,53
bmm,0.05142399917046229,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.642857,1.6607143,1,1,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,31,18,50
bmm,0.052095999320348106,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.571429,1.8928572,1,1,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,31,22,42
bmm,0.05045333380500475,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.357143,1.3392857,1,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,31,21,55
bmm,0.052042665580908455,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.142857,1.7857143,1,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,30,18,38
bmm,0.05041066681345304,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.214286,1.3035715,1,1,73,128,1,1,cu121,;maxwell_sgemm_128x64_nn,73,19,25,43
bmm,0.05010133360822996,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.5,2.125,1,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,29,21,40
bmm,0.05358933284878731,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.714286,1.4285715,1,1,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,32,28,49
bmm,0.05082666749755541,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.857143,1.9642857,1,1,110,128,1,1,cu121,;maxwell_sgemm_128x64_nn,110,21,5,55
bmm,0.05070933327078819,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.571428,2.142857,1,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,20,8,58
bmm,0.052469333012898765,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.642858,2.1607144,1,1,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,28,16,33
bmm,0.05218133454521497,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.642857,1.6607143,1,1,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,29,16,112
bmm,0.05223466704289118,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.285714,2.0714285,1,1,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,26,32,78
bmm,0.05320533240834872,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.785714,1.9464285,1,1,109,128,1,1,cu121,;maxwell_sgemm_128x64_nn,109,21,17,99
bmm,0.05213866631189982,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.0,1.5,1,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,26,3,120
bmm,0.05085866649945577,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.071428,2.267857,1,1,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,18,26,82
bmm,0.052799999713897705,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.0,3.25,2,1,91,128,1,1,cu121,;maxwell_sgemm_128x64_nn,91,26,20,145
bmm,0.05460266644755999,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.285715,4.571429,2,1,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,30,22,210
bmm,0.053279999643564224,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.571428,3.142857,2,1,88,128,1,1,cu121,;maxwell_sgemm_128x64_nn,88,27,17,184
bmm,0.05330133313934008,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.0,4.0,2,1,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,26,31,197
bmm,0.05219200005133947,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.428572,3.607143,2,1,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,26,1,243
bmm,0.051754665871461235,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.571428,2.392857,2,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,31,22,150
bmm,0.05261866624156634,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.0,2.75,2,1,77,128,1,1,cu121,;maxwell_sgemm_128x64_nn,77,33,5,245
bmm,0.0587413323422273,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.0,4.5,2,1,126,128,1,1,cu121,;maxwell_sgemm_128x64_nn,126,24,24,146
bmm,0.05185066536068916,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.0,3.0,2,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,18,20,153
bmm,0.05417600025733312,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.5,4.125,3,1,77,128,1,1,cu121,;maxwell_sgemm_128x64_nn,77,28,18,348
bmm,0.06940799951553345,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,27.428572,6.857143,4,1,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,22,31,396
bmm,0.07987199972073238,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,34.57143,8.642858,4,1,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,29,28,436
bmm,0.0539733332892259,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,32.285713,8.071428,4,1,113,128,1,1,cu121,;maxwell_sgemm_128x64_nn,113,21,3,503
bmm,0.05681066711743673,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.142857,4.785714,4,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,24,21,412
bmm,0.06515199939409892,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.714285,6.428571,3,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,31,32,309
bmm,0.053322666635115944,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.142857,5.785714,3,1,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,27,12,329
bmm,0.05276800071199735,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.571428,4.642857,4,1,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,18,4,506
bmm,0.06610133250554402,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,35.42857,8.857142,4,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,30,15,404
bmm,0.11835733552773793,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,55.5,13.875,7,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,30,33,857
bmm,0.06694400310516357,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,49.714287,12.428572,6,1,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,17,7,741
bmm,0.10246400038401286,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.0,13.5,7,1,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,18,32,829
bmm,0.07791999975840251,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,38.5,9.625,7,1,77,128,1,1,cu121,;maxwell_sgemm_128x64_nn,77,26,22,896
bmm,0.07550933212041855,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,36.785713,9.196428,5,1,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,32,24,613
bmm,0.0674239993095398,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,50.142857,12.535714,6,1,117,128,1,1,cu121,;maxwell_sgemm_128x64_nn,117,26,3,672
