OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.24378666778405508,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,110.4,27.6,6,4,46,128,1,1,cu121,;volta_sgemm_128x64_nn,46,230,44,679
bmm,0.2680746614933014,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,128.0,32.0,8,4,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,229,35,906
bmm,0.32875733574231464,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,159.6,39.9,7,4,57,128,1,1,cu121,;volta_sgemm_128x64_nn,57,219,62,778
bmm,0.42453332742055255,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,185.6,46.4,8,4,58,128,1,1,cu121,;volta_sgemm_128x64_nn,58,249,34,911
bmm,0.06547199934720993,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.2,6.1,1,4,61,64,1,1,cu121,;volta_sgemm_64x64_nn,61,220,73,28
bmm,0.044309332966804504,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.0,3.0,1,3,40,64,1,1,cu121,;volta_sgemm_64x64_nn,40,191,111,10
bmm,0.03765333319703738,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.6,3.8,1,4,38,64,1,1,cu121,;volta_sgemm_64x64_nn,38,211,72,8
bmm,0.06555733333031337,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.8,5.9,1,4,59,64,1,1,cu121,;volta_sgemm_64x64_nn,59,205,83,25
bmm,0.04561066751678785,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.9,3.45,1,3,46,64,1,1,cu121,;volta_sgemm_64x64_nn,46,179,111,3
bmm,0.04540799930691719,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.35,3.675,1,3,49,64,1,1,cu121,;volta_sgemm_64x64_nn,49,169,101,14
bmm,0.04023466631770134,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.0,3.0,1,3,40,64,1,1,cu121,;volta_sgemm_64x64_nn,40,185,82,19
bmm,0.056714666386445366,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.75,6.375,1,5,51,64,1,1,cu121,;volta_sgemm_64x64_nn,51,257,73,15
bmm,0.04295466591914495,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,5.1,2.55,1,3,34,64,1,1,cu121,;volta_sgemm_64x64_nn,34,131,103,7
bmm,0.044533333430687584,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.0,4.5,1,3,60,64,1,1,cu121,;volta_sgemm_64x64_nn,60,148,66,21
bmm,0.03969066714247068,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.05,3.525,1,3,47,64,1,1,cu121,;volta_sgemm_64x64_nn,47,140,83,7
bmm,0.0639786645770073,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.4,4.2,1,3,56,64,1,1,cu121,;volta_sgemm_64x64_nn,56,147,113,31
bmm,0.07613866776227951,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.2,5.6,1,4,56,64,1,1,cu121,;volta_sgemm_64x64_nn,56,228,102,26
bmm,0.05090133473277092,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.2,3.6,1,3,48,64,1,1,cu121,;volta_sgemm_64x64_nn,48,188,107,15
bmm,0.039477333426475525,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.8,3.9,1,3,52,64,1,1,cu121,;volta_sgemm_64x64_nn,52,152,76,33
bmm,0.0399039996167024,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.95,3.975,1,3,53,64,1,1,cu121,;volta_sgemm_64x64_nn,53,133,80,50
bmm,0.08795733501513799,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.8,6.4,1,4,64,64,1,1,cu121,;volta_sgemm_64x64_nn,64,236,98,42
bmm,0.07550933460394542,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.8,6.4,1,4,64,64,1,1,cu121,;volta_sgemm_64x64_nn,64,237,80,53
bmm,0.07991466422875722,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.45,4.725,1,3,63,64,1,1,cu121,;volta_sgemm_64x64_nn,63,192,108,53
bmm,0.03945599993069967,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.0,3.0,1,3,40,64,1,1,cu121,;volta_sgemm_64x64_nn,40,164,74,61
bmm,0.07421866804361343,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.8,6.4,1,4,64,64,1,1,cu121,;volta_sgemm_64x64_nn,64,213,77,41
bmm,0.08947200079758962,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,18.8,4.7,1,4,47,128,1,1,cu121,;volta_sgemm_128x64_nn,47,224,128,65
bmm,0.05945599948366483,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.8,3.9,1,4,39,64,1,1,cu121,;volta_sgemm_64x64_nn,39,216,111,49
bmm,0.05222400029500326,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.4,4.2,1,4,42,64,1,1,cu121,;volta_sgemm_64x64_nn,42,225,70,62
bmm,0.055306666841109596,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.45,3.225,1,3,43,64,1,1,cu121,;volta_sgemm_64x64_nn,43,187,114,34
bmm,0.06786133348941803,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.4,4.2,1,4,42,64,1,1,cu121,;volta_sgemm_64x64_nn,42,204,102,60
bmm,0.09192533294359843,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.2,5.6,1,4,56,64,1,1,cu121,;volta_sgemm_64x64_nn,56,200,119,62
bmm,0.05340799937645594,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.3,4.65,1,3,62,64,1,1,cu121,;volta_sgemm_64x64_nn,62,165,69,55
bmm,0.040629333506027855,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.4,3.7,1,4,37,64,1,1,cu121,;volta_sgemm_64x64_nn,37,242,78,34
bmm,0.0920213336745898,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,27.9,13.95,3,3,62,64,1,1,cu121,;volta_sgemm_64x64_nn,62,181,72,129
bmm,0.09652266651391983,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,62.0,7.75,1,5,62,256,1,1,cu121,;volta_sgemm_128x32_nn,62,160,111,114
bmm,0.09624533355236053,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,19.6,4.9,1,4,49,128,1,1,cu121,;volta_sgemm_128x64_nn,49,252,94,126
bmm,0.054442666471004486,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,10.8,2.7,1,3,36,128,1,1,cu121,;volta_sgemm_128x64_nn,36,184,77,127
bmm,0.08481066425641377,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,21.2,5.3,1,4,53,128,1,1,cu121,;volta_sgemm_128x64_nn,53,207,94,67
bmm,0.0847253327568372,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,17.6,4.4,1,4,44,128,1,1,cu121,;volta_sgemm_128x64_nn,44,242,102,74
bmm,0.11747200042009354,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,26.0,6.5,1,5,52,128,1,1,cu121,;volta_sgemm_128x64_nn,52,257,106,123
bmm,0.06670933465162913,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,17.6,4.4,1,4,44,128,1,1,cu121,;volta_sgemm_128x64_nn,44,227,71,85
bmm,0.08419200032949448,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,17.6,4.4,1,4,44,128,1,1,cu121,;volta_sgemm_128x64_nn,44,214,98,115
bmm,0.09441066533327103,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,17.4,4.35,1,3,58,128,1,1,cu121,;volta_sgemm_128x64_nn,58,166,122,88
bmm,0.08839466919501622,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,52.0,6.5,1,5,52,256,1,1,cu121,;volta_sgemm_128x32_nn,52,140,122,118
bmm,0.08163199822107951,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,24.0,6.0,1,4,60,128,1,1,cu121,;volta_sgemm_128x64_nn,60,193,82,66
bmm,0.0982720007499059,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,24.4,6.1,1,4,61,128,1,1,cu121,;volta_sgemm_128x64_nn,61,225,91,83
bmm,0.08358400066693623,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,63.0,7.875,1,5,63,256,1,1,cu121,;volta_sgemm_128x32_nn,63,146,91,108
bmm,0.10470400005578995,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,18.4,4.6,1,4,46,128,1,1,cu121,;volta_sgemm_128x64_nn,46,231,125,118
bmm,0.0950719987352689,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,24.6,12.3,3,4,41,64,1,1,cu121,;volta_sgemm_64x64_nn,41,220,81,184
bmm,0.15361066659291586,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,48.0,12.0,2,4,60,128,1,1,cu121,;volta_sgemm_128x64_nn,60,250,71,233
bmm,0.10020266721645991,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,20.4,10.2,3,4,34,64,1,1,cu121,;volta_sgemm_64x64_nn,34,196,115,188
bmm,0.11574399967988332,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,88.0,11.0,2,5,44,256,1,1,cu121,;volta_sgemm_128x32_nn,44,143,107,223
bmm,0.10565333316723506,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,38.4,9.6,2,4,48,128,1,1,cu121,;volta_sgemm_128x64_nn,48,195,65,217
bmm,0.09470933179060619,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,15.3,7.65,3,3,34,64,1,1,cu121,;volta_sgemm_64x64_nn,34,166,125,180
bmm,0.15253333250681558,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,118.0,14.75,2,5,59,256,1,1,cu121,;volta_sgemm_128x32_nn,59,150,106,244
bmm,0.12191999951998393,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,48.0,12.0,2,4,60,128,1,1,cu121,;volta_sgemm_128x64_nn,60,194,66,209
bmm,0.14310400187969208,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,36.0,9.0,2,4,45,128,1,1,cu121,;volta_sgemm_128x64_nn,45,211,117,244
bmm,0.14590933422247568,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,28.8,7.2,2,4,36,128,1,1,cu121,;volta_sgemm_128x64_nn,36,250,129,247
bmm,0.17928533256053925,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,51.2,12.8,2,4,64,128,1,1,cu121,;volta_sgemm_128x64_nn,64,215,109,194
bmm,0.08900266637404759,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,25.8,12.9,3,4,43,64,1,1,cu121,;volta_sgemm_64x64_nn,43,240,74,136
bmm,0.10665600001811981,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,28.8,14.4,3,4,48,64,1,1,cu121,;volta_sgemm_64x64_nn,48,195,83,175
bmm,0.13717333475748697,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,28.35,14.175,3,3,63,64,1,1,cu121,;volta_sgemm_64x64_nn,63,182,116,162
bmm,0.10060800115267436,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,27.9,13.95,3,3,62,64,1,1,cu121,;volta_sgemm_64x64_nn,62,181,88,144
bmm,0.17330133418242136,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,52.8,13.2,4,3,44,128,1,1,cu121,;volta_sgemm_128x64_nn,44,173,83,503
bmm,0.15828266739845276,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,156.0,19.5,4,5,39,256,1,1,cu121,;volta_sgemm_128x32_nn,39,156,74,494
bmm,0.2544320027033488,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,67.2,16.8,3,4,56,128,1,1,cu121,;volta_sgemm_128x64_nn,56,254,119,318
bmm,0.24440533916155496,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,192.0,24.0,3,5,64,256,1,1,cu121,;volta_sgemm_128x32_nn,64,156,119,341
bmm,0.16430933276812235,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,57.6,14.4,4,4,36,128,1,1,cu121,;volta_sgemm_128x64_nn,36,204,85,447
bmm,0.20477867126464844,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,64.0,16.0,4,4,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,202,99,463
bmm,0.1694079985221227,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,141.0,17.625,3,5,47,256,1,1,cu121,;volta_sgemm_128x32_nn,47,137,112,346
bmm,0.14059733847777048,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,46.8,11.7,3,4,39,128,1,1,cu121,;volta_sgemm_128x64_nn,39,237,66,363
bmm,0.12322133282820384,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,39.6,9.9,3,3,44,128,1,1,cu121,;volta_sgemm_128x64_nn,44,176,68,349
bmm,0.21079467236995697,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,236.0,29.5,4,5,59,256,1,1,cu121,;volta_sgemm_128x32_nn,59,132,77,393
bmm,0.24202666680018106,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,70.4,17.6,4,4,44,128,1,1,cu121,;volta_sgemm_128x64_nn,44,230,99,510
bmm,0.1439466675122579,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,111.0,13.875,3,5,37,256,1,1,cu121,;volta_sgemm_128x32_nn,37,144,119,269
bmm,0.17752533654371896,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,44.4,11.1,3,4,37,128,1,1,cu121,;volta_sgemm_128x64_nn,37,244,124,266
bmm,0.18016000092029572,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,138.0,17.25,3,5,46,256,1,1,cu121,;volta_sgemm_128x32_nn,46,149,116,356
bmm,0.20926932990550995,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,183.0,22.875,3,5,61,256,1,1,cu121,;volta_sgemm_128x32_nn,61,139,108,262
bmm,0.23847466707229614,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,84.0,21.0,6,4,35,128,1,1,cu121,;volta_sgemm_128x64_nn,35,203,90,726
bmm,0.3878079950809479,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,105.6,26.4,6,4,44,128,1,1,cu121,;volta_sgemm_128x64_nn,44,234,123,700
bmm,0.3965440094470978,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,117.6,29.4,6,4,49,128,1,1,cu121,;volta_sgemm_128x64_nn,49,200,113,742
bmm,0.40257065494855243,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,112.0,28.0,7,4,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,241,85,798
bmm,0.4725973308086395,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,122.0,30.5,5,4,61,128,1,1,cu121,;volta_sgemm_128x64_nn,61,239,95,518
bmm,0.5516266624132792,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,329.0,41.125,7,5,47,256,1,1,cu121,;volta_sgemm_128x32_nn,47,137,115,845
bmm,0.448768009742101,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,343.0,42.875,7,5,49,256,1,1,cu121,;volta_sgemm_128x32_nn,49,144,85,871
bmm,0.4553706645965576,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,318.0,39.75,6,5,53,256,1,1,cu121,;volta_sgemm_128x32_nn,53,156,93,743
bmm,0.46726399660110474,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,131.2,32.8,8,4,41,128,1,1,cu121,;volta_sgemm_128x64_nn,41,247,85,1018
bmm,0.29946666955947876,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,220.0,27.5,5,5,44,256,1,1,cu121,;volta_sgemm_128x32_nn,44,151,85,633
bmm,0.3859946628411611,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,85.5,21.375,5,3,57,128,1,1,cu121,;volta_sgemm_128x64_nn,57,185,109,561
bmm,0.3742400010426839,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,124.8,31.2,6,4,52,128,1,1,cu121,;volta_sgemm_128x64_nn,52,238,72,641
bmm,0.9091306726137797,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,192.0,48.0,8,4,60,128,1,1,cu121,;volta_sgemm_128x64_nn,60,236,122,917
bmm,0.47757865985234577,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,97.2,24.3,6,3,54,128,1,1,cu121,;volta_sgemm_128x64_nn,54,172,123,683
bmm,0.6227839986483256,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,166.4,41.6,8,4,52,128,1,1,cu121,;volta_sgemm_128x64_nn,52,220,91,1013
bmm,0.09079466511805852,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.8,4.9,1,4,49,64,1,1,cu121,;volta_sgemm_64x64_nn,49,224,134,29
bmm,0.16085333625475565,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.8,5.9,1,4,59,64,1,1,cu121,;volta_sgemm_64x64_nn,59,255,222,27
bmm,0.06665600091218948,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,5.85,2.925,1,3,39,64,1,1,cu121,;volta_sgemm_64x64_nn,39,172,140,11
bmm,0.09093333284060161,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.6,3.3,1,3,44,64,1,1,cu121,;volta_sgemm_64x64_nn,44,148,224,20
bmm,0.08292266478141148,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.2,3.6,1,3,48,64,1,1,cu121,;volta_sgemm_64x64_nn,48,137,200,17
bmm,0.07355733464161555,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,5.25,2.625,1,3,35,64,1,1,cu121,;volta_sgemm_64x64_nn,35,186,173,11
bmm,0.10775466759999593,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.25,4.125,1,3,55,64,1,1,cu121,;volta_sgemm_64x64_nn,55,178,192,14
bmm,0.072522667547067,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.6,3.3,1,3,44,64,1,1,cu121,;volta_sgemm_64x64_nn,44,130,171,16
bmm,0.0825493335723877,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.25,4.125,1,3,55,64,1,1,cu121,;volta_sgemm_64x64_nn,55,146,139,10
bmm,0.1442560056845347,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.2,5.6,1,4,56,64,1,1,cu121,;volta_sgemm_64x64_nn,56,213,217,4
bmm,0.0865920012195905,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.0,3.0,1,3,40,64,1,1,cu121,;volta_sgemm_64x64_nn,40,186,215,19
bmm,0.10197333494822185,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.1,4.05,1,3,54,64,1,1,cu121,;volta_sgemm_64x64_nn,54,137,186,26
bmm,0.13160533706347147,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,13.0,6.5,1,4,65,64,1,1,cu121,;volta_sgemm_64x64_nn,65,201,182,13
bmm,0.08773333330949147,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.2,3.6,1,3,48,64,1,1,cu121,;volta_sgemm_64x64_nn,48,178,170,51
bmm,0.11348266651233037,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.6,4.8,1,4,48,64,1,1,cu121,;volta_sgemm_64x64_nn,48,229,170,60
bmm,0.06556799759467442,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.15,3.075,1,3,41,64,1,1,cu121,;volta_sgemm_64x64_nn,41,130,135,55
bmm,0.08270933230717976,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.05,3.525,1,3,47,64,1,1,cu121,;volta_sgemm_64x64_nn,47,160,161,50
bmm,0.08049066613117854,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.5,3.75,1,3,50,64,1,1,cu121,;volta_sgemm_64x64_nn,50,152,170,36
bmm,0.16742399831612906,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.2,6.1,1,4,61,64,1,1,cu121,;volta_sgemm_64x64_nn,61,214,229,53
bmm,0.07267199953397115,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.15,3.075,1,3,41,64,1,1,cu121,;volta_sgemm_64x64_nn,41,143,159,42
bmm,0.14274133245150247,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.6,4.8,1,4,48,64,1,1,cu121,;volta_sgemm_64x64_nn,48,256,231,45
bmm,0.1101973329981168,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.4,3.7,1,4,37,64,1,1,cu121,;volta_sgemm_64x64_nn,37,252,246,52
bmm,0.12584533790747324,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.2,5.6,1,4,56,64,1,1,cu121,;volta_sgemm_64x64_nn,56,200,169,37
bmm,0.08353066444396973,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.6,3.3,1,4,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,227,175,50
bmm,0.0996053343017896,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,5.7,2.85,1,3,38,64,1,1,cu121,;volta_sgemm_64x64_nn,38,181,243,54
bmm,0.07931733379761378,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,5.85,2.925,1,3,39,64,1,1,cu121,;volta_sgemm_64x64_nn,39,162,175,58
bmm,0.1102293332417806,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.15,4.575,1,3,61,64,1,1,cu121,;volta_sgemm_64x64_nn,61,148,187,39
bmm,0.1517226646343867,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.6,6.3,1,4,63,64,1,1,cu121,;volta_sgemm_64x64_nn,63,224,188,58
bmm,0.16601599752902985,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,16.4,4.1,1,4,41,128,1,1,cu121,;volta_sgemm_128x64_nn,41,237,199,125
bmm,0.15507199863592783,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,15.9,3.975,1,3,53,128,1,1,cu121,;volta_sgemm_128x64_nn,53,167,231,97
bmm,0.15434666474660239,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,57.0,7.125,1,5,57,256,1,1,cu121,;volta_sgemm_128x32_nn,57,155,165,68
bmm,0.2126720001300176,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,60.0,7.5,1,5,60,256,1,1,cu121,;volta_sgemm_128x32_nn,60,159,243,94
bmm,0.1092800001303355,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,34.0,4.25,1,5,34,256,1,1,cu121,;volta_sgemm_128x32_nn,34,130,169,99
bmm,0.13634132842222849,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,15.9,3.975,1,3,53,128,1,1,cu121,;volta_sgemm_128x64_nn,53,164,198,72
bmm,0.12150399883588155,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,13.5,3.375,1,3,45,128,1,1,cu121,;volta_sgemm_128x64_nn,45,171,156,73
bmm,0.18614400426546732,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,16.5,4.125,1,3,55,128,1,1,cu121,;volta_sgemm_128x64_nn,55,187,213,110
bmm,0.12179199854532878,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,13.2,3.3,1,4,33,128,1,1,cu121,;volta_sgemm_128x64_nn,33,210,153,99
bmm,0.12240000069141388,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,13.8,3.45,1,3,46,128,1,1,cu121,;volta_sgemm_128x64_nn,46,164,154,78
bmm,0.11981866508722305,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,15.6,3.9,1,3,52,128,1,1,cu121,;volta_sgemm_128x64_nn,52,189,141,121
bmm,0.2034773329893748,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,25.6,6.4,1,4,64,128,1,1,cu121,;volta_sgemm_128x64_nn,64,247,164,98
bmm,0.19027199844519296,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,18.6,4.65,1,3,62,128,1,1,cu121,;volta_sgemm_128x64_nn,62,161,224,97
bmm,0.14142932991186777,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,18.45,9.225,3,3,41,64,1,1,cu121,;volta_sgemm_64x64_nn,41,168,152,129
bmm,0.18363733092943826,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,19.2,4.8,1,4,48,128,1,1,cu121,;volta_sgemm_128x64_nn,48,194,211,79
bmm,0.2622399926185608,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,88.0,11.0,2,5,44,256,1,1,cu121,;volta_sgemm_128x32_nn,44,130,206,252
bmm,0.4209386706352234,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,128.0,16.0,2,5,64,256,1,1,cu121,;volta_sgemm_128x32_nn,64,139,239,255
bmm,0.23270400365193686,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,25.65,12.825,3,3,57,64,1,1,cu121,;volta_sgemm_64x64_nn,57,179,182,189
bmm,0.26388267676035565,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,25.8,12.9,3,4,43,64,1,1,cu121,;volta_sgemm_64x64_nn,43,239,219,153
bmm,0.2728000084559123,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,110.0,13.75,2,5,55,256,1,1,cu121,;volta_sgemm_128x32_nn,55,143,171,216
bmm,0.45317332943280536,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,49.6,12.4,2,4,62,128,1,1,cu121,;volta_sgemm_128x64_nn,62,203,239,199
bmm,0.31701333324114483,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,28.8,7.2,2,4,36,128,1,1,cu121,;volta_sgemm_128x64_nn,36,214,257,220
bmm,0.23980799814065298,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,27.0,6.75,2,3,45,128,1,1,cu121,;volta_sgemm_128x64_nn,45,172,211,240
bmm,0.2882453302542369,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,28.35,14.175,3,3,63,64,1,1,cu121,;volta_sgemm_64x64_nn,63,163,232,173
bmm,0.25224533677101135,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,27.2,6.8,2,4,34,128,1,1,cu121,;volta_sgemm_128x64_nn,34,197,230,252
bmm,0.24305066963036856,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,24.6,6.15,2,3,41,128,1,1,cu121,;volta_sgemm_128x64_nn,41,172,221,207
bmm,0.28151466449101764,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,27.6,13.8,3,4,46,64,1,1,cu121,;volta_sgemm_64x64_nn,46,210,224,149
bmm,0.2254400004943212,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,26.1,13.05,3,3,58,64,1,1,cu121,;volta_sgemm_64x64_nn,58,172,169,173
