OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.14319999516010284,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.4444447,0.5555556,1,1,60,256,1,1,cu121,;ampere_sgemm_128x128_nn,60,65,642,65
bmm,0.1866560031970342,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.1111112,0.3888889,1,1,42,256,1,1,cu121,;ampere_sgemm_128x128_nn,42,41,888,128
bmm,0.12822400033473969,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,34,563,73
bmm,0.18387199938297272,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.296296,0.537037,1,1,58,256,1,1,cu121,;ampere_sgemm_128x128_nn,58,47,863,117
bmm,0.20504533251126608,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7037036,0.46296296,1,1,50,256,1,1,cu121,;ampere_sgemm_128x128_nn,50,36,983,86
bmm,0.170784001549085,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.4074075,0.42592594,1,1,46,256,1,1,cu121,;ampere_sgemm_128x128_nn,46,41,798,125
bmm,0.14915200074513754,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.2592592,0.4074074,1,1,44,256,1,1,cu121,;ampere_sgemm_128x128_nn,44,65,679,106
bmm,0.1298773338397344,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.4074073,0.9259259,2,1,50,256,1,1,cu121,;ampere_sgemm_128x128_nn,50,33,572,151
bmm,0.2762453357378642,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.481482,1.1851852,2,1,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,44,677,196
bmm,0.24930132925510406,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.037037,1.1296296,2,1,61,256,1,1,cu121,;ampere_sgemm_128x128_nn,61,48,605,163
bmm,0.361109326283137,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.740741,1.0925926,2,1,59,256,1,1,cu121,;ampere_sgemm_128x128_nn,59,37,911,224
bmm,0.131071999669075,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.888889,0.6111111,2,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,63,580,144
bmm,0.2486933320760727,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.148149,1.0185186,2,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,36,606,158
bmm,0.2816213369369507,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.296296,1.037037,2,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,33,695,247
bmm,0.1792213370402654,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.7777777,0.7222222,2,1,39,256,1,1,cu121,;ampere_sgemm_128x128_nn,39,38,835,176
bmm,0.2315093328555425,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.888889,1.1111112,2,1,60,256,1,1,cu121,;ampere_sgemm_128x128_nn,60,38,557,221
bmm,0.12919466197490692,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.962963,0.8703704,2,1,47,256,1,1,cu121,;ampere_sgemm_128x128_nn,47,61,567,163
bmm,0.12633599837621054,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.6666665,0.8333333,2,1,45,256,1,1,cu121,;ampere_sgemm_128x128_nn,45,35,546,247
bmm,0.17916799585024515,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.4814816,0.6851852,2,1,37,256,1,1,cu121,;ampere_sgemm_128x128_nn,37,60,834,132
bmm,0.16697599987188974,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.888889,0.6111111,2,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,63,775,151
bmm,0.33717333277066547,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.62963,1.2037038,2,1,65,256,1,1,cu121,;ampere_sgemm_128x128_nn,65,52,848,204
bmm,0.207136000196139,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.962963,0.8703704,2,1,47,256,1,1,cu121,;ampere_sgemm_128x128_nn,47,42,992,234
bmm,0.3471679985523224,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.222222,1.2777778,3,1,46,256,1,1,cu121,;ampere_sgemm_128x128_nn,46,59,865,324
bmm,0.39429332812627155,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.888889,1.3611112,3,1,49,256,1,1,cu121,;ampere_sgemm_128x128_nn,49,50,996,316
bmm,0.3935466706752777,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,17.481482,2.1851852,4,1,59,256,1,1,cu121,;ampere_sgemm_128x128_nn,59,38,657,499
bmm,0.24661332865556082,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.0,1.25,3,1,45,256,1,1,cu121,;ampere_sgemm_128x128_nn,45,52,597,366
bmm,0.313920001188914,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.962963,1.3703704,4,1,37,256,1,1,cu121,;ampere_sgemm_128x128_nn,37,35,777,427
bmm,0.34964267412821454,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.37037,1.2962962,4,1,35,256,1,1,cu121,;ampere_sgemm_128x128_nn,35,42,873,463
bmm,0.24155733486016592,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,13.925926,1.7407408,4,1,47,256,1,1,cu121,;ampere_sgemm_128x128_nn,47,44,583,496
bmm,0.35389866431554157,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,15.111111,1.8888888,4,1,51,256,1,1,cu121,;ampere_sgemm_128x128_nn,51,46,881,481
bmm,0.3444373309612274,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.888889,1.3611112,3,1,49,256,1,1,cu121,;ampere_sgemm_128x128_nn,49,48,858,334
bmm,0.5390400091807047,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,17.481482,2.1851852,4,1,59,256,1,1,cu121,;ampere_sgemm_128x128_nn,59,36,928,396
bmm,0.5525013407071432,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,17.777779,2.2222223,4,1,60,256,1,1,cu121,;ampere_sgemm_128x128_nn,60,35,952,486
bmm,0.3118506669998169,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,13.333333,1.6666666,4,1,45,256,1,1,cu121,;ampere_sgemm_128x128_nn,45,47,770,410
bmm,0.33006932338078815,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,14.444445,1.8055556,3,1,65,256,1,1,cu121,;ampere_sgemm_128x128_nn,65,45,823,347
bmm,0.3588373363018036,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,15.703704,1.962963,4,1,53,256,1,1,cu121,;ampere_sgemm_128x128_nn,53,47,904,409
bmm,0.340831995010376,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,17.185184,2.148148,4,1,58,256,1,1,cu121,;ampere_sgemm_128x128_nn,58,41,561,426
bmm,0.7479786475499471,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,32.0,4.0,8,1,54,256,1,1,cu121,;ampere_sgemm_128x128_nn,54,36,969,967
bmm,0.7056533296902975,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,25.925926,3.2407408,7,1,50,256,1,1,cu121,;ampere_sgemm_128x128_nn,50,36,915,881
bmm,0.5144213438034058,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,22.592592,2.824074,5,1,61,256,1,1,cu121,;ampere_sgemm_128x128_nn,61,54,873,594
bmm,0.5287786523501078,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.88889,3.1111112,6,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,58,676,723
bmm,0.3319466710090637,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,22.814816,2.851852,7,1,44,256,1,1,cu121,;ampere_sgemm_128x128_nn,44,33,547,854
bmm,0.44095999995867413,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,31.407408,3.925926,8,1,53,256,1,1,cu121,;ampere_sgemm_128x128_nn,53,39,556,1018
bmm,0.37219199538230896,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.11111,2.8888888,6,1,52,256,1,1,cu121,;ampere_sgemm_128x128_nn,52,34,617,752
bmm,0.36718932787577313,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.11111,2.8888888,8,1,39,256,1,1,cu121,;ampere_sgemm_128x128_nn,39,38,615,986
bmm,0.4802880088488261,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.074074,3.0092592,5,1,65,256,1,1,cu121,;ampere_sgemm_128x128_nn,65,57,610,532
bmm,0.6294080018997192,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.88889,3.1111112,8,1,42,256,1,1,cu121,;ampere_sgemm_128x128_nn,42,54,815,968
bmm,0.5398826599121094,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,25.333334,3.1666667,6,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,36,694,685
bmm,0.35660799344380695,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,15.111111,1.8888888,6,1,34,256,1,1,cu121,;ampere_sgemm_128x128_nn,34,58,892,752
bmm,0.3593706587950389,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.555555,2.9444444,6,1,53,256,1,1,cu121,;ampere_sgemm_128x128_nn,53,50,598,694
bmm,0.2676799992720286,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,14.666667,1.8333334,6,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,38,651,699
bmm,0.5138346751530966,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,22.592592,2.824074,5,1,61,256,1,1,cu121,;ampere_sgemm_128x128_nn,61,53,878,573
bmm,0.03198933353026708,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,85,27,4
bmm,0.03177600043515364,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8148148,0.35185185,1,1,38,256,1,1,cu121,;ampere_sgemm_128x128_nn,38,105,8,22
bmm,0.031583999594052635,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.4074075,0.42592594,1,1,46,256,1,1,cu121,;ampere_sgemm_128x128_nn,46,88,23,17
bmm,0.03196800003449122,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.5185184,0.5648148,1,1,61,256,1,1,cu121,;ampere_sgemm_128x128_nn,61,108,3,29
bmm,0.031488001346588135,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7777777,0.4722222,1,1,51,256,1,1,cu121,;ampere_sgemm_128x128_nn,51,70,32,7
bmm,0.031242666766047478,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.5185184,0.5648148,1,1,61,256,1,1,cu121,;ampere_sgemm_128x128_nn,61,89,9,30
bmm,0.03208533301949501,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.6666667,0.33333334,1,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,110,24,2
bmm,0.03188266605138779,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.296296,0.537037,1,1,58,256,1,1,cu121,;ampere_sgemm_128x128_nn,58,101,14,20
bmm,0.03256533294916153,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7037036,0.46296296,1,1,50,256,1,1,cu121,;ampere_sgemm_128x128_nn,50,109,9,3
bmm,0.031978668024142586,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.4074075,0.42592594,1,1,46,256,1,1,cu121,;ampere_sgemm_128x128_nn,46,119,3,33
bmm,0.0321173332631588,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7777777,0.4722222,1,1,51,256,1,1,cu121,;ampere_sgemm_128x128_nn,51,73,5,20
bmm,0.03202133377393087,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8888888,0.3611111,1,1,39,256,1,1,cu121,;ampere_sgemm_128x128_nn,39,93,22,12
bmm,0.03217066824436188,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.0740743,0.5092593,1,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,109,16,24
bmm,0.03182933231194814,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.0,0.5,1,1,54,256,1,1,cu121,;ampere_sgemm_128x128_nn,54,83,3,56
bmm,0.03197866678237915,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.2222223,0.5277778,1,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,74,3,36
bmm,0.03212800001104673,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.296296,0.537037,1,1,58,256,1,1,cu121,;ampere_sgemm_128x128_nn,58,119,4,37
bmm,0.0322773332397143,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.2222223,0.5277778,1,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,121,31,49
bmm,0.03217066700259844,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.5925925,0.32407406,1,1,35,256,1,1,cu121,;ampere_sgemm_128x128_nn,35,95,31,65
bmm,0.03257599969704946,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7037036,0.46296296,1,1,50,256,1,1,cu121,;ampere_sgemm_128x128_nn,50,81,14,45
bmm,0.03217066700259844,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7777777,0.4722222,1,1,51,256,1,1,cu121,;ampere_sgemm_128x128_nn,51,104,24,47
bmm,0.031925334284702934,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.5185184,0.3148148,1,1,34,256,1,1,cu121,;ampere_sgemm_128x128_nn,34,65,26,64
bmm,0.031850667049487434,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.5925927,0.5740741,1,1,62,256,1,1,cu121,;ampere_sgemm_128x128_nn,62,113,11,54
bmm,0.0322773332397143,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.925926,0.49074075,1,1,53,256,1,1,cu121,;ampere_sgemm_128x128_nn,53,66,14,43
bmm,0.03209599976738294,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.0740743,0.5092593,1,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,66,5,64
bmm,0.03249066571394602,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.4074075,0.42592594,1,1,46,256,1,1,cu121,;ampere_sgemm_128x128_nn,46,113,21,49
bmm,0.03186133379737536,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.0370371,0.37962964,1,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,115,12,51
bmm,0.032362665981054306,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8888888,0.3611111,1,1,39,256,1,1,cu121,;ampere_sgemm_128x128_nn,39,123,17,44
bmm,0.03221333275238673,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.6666667,0.33333334,1,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,88,10,93
bmm,0.03230933348337809,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.4814816,0.4351852,1,1,47,256,1,1,cu121,;ampere_sgemm_128x128_nn,47,104,22,77
bmm,0.032192000498374305,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.7407408,0.3425926,1,1,37,256,1,1,cu121,;ampere_sgemm_128x128_nn,37,66,3,70
bmm,0.03244799872239431,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.3703704,0.5462963,1,1,59,256,1,1,cu121,;ampere_sgemm_128x128_nn,59,70,23,96
bmm,0.03210666651527087,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,117,33,97
bmm,0.03232000023126602,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.5555556,0.44444445,1,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,66,10,79
bmm,0.03212800001104673,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8148148,0.35185185,1,1,38,256,1,1,cu121,;ampere_sgemm_128x128_nn,38,114,26,121
bmm,0.032149333506822586,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.0,0.5,1,1,54,256,1,1,cu121,;ampere_sgemm_128x128_nn,54,123,22,122
bmm,0.03209599976738294,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.925926,0.49074075,1,1,53,256,1,1,cu121,;ampere_sgemm_128x128_nn,53,88,6,86
bmm,0.03256533294916153,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.4444447,0.5555556,1,1,60,256,1,1,cu121,;ampere_sgemm_128x128_nn,60,104,11,115
bmm,0.03242666646838188,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.5925925,0.32407406,1,1,35,256,1,1,cu121,;ampere_sgemm_128x128_nn,35,94,16,118
bmm,0.03232000023126602,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.2592592,0.4074074,1,1,44,256,1,1,cu121,;ampere_sgemm_128x128_nn,44,66,10,123
bmm,0.032394666224718094,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.148148,0.5185185,1,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,110,12,74
bmm,0.03233066697915395,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.6296296,0.4537037,1,1,49,256,1,1,cu121,;ampere_sgemm_128x128_nn,49,124,30,68
bmm,0.03262933219472567,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.0740743,0.7592593,2,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,65,29,158
bmm,0.03154133322338263,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.6296296,0.7037037,2,1,38,256,1,1,cu121,;ampere_sgemm_128x128_nn,38,109,11,186
bmm,0.03172266731659571,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.888889,0.6111111,2,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,88,13,239
bmm,0.03216000025471052,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.3703704,0.7962963,2,1,43,256,1,1,cu121,;ampere_sgemm_128x128_nn,43,77,11,146
bmm,0.035829332967599235,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.148149,1.0185186,2,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,80,32,130
bmm,0.035775999228159584,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.296296,1.037037,2,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,77,28,156
bmm,0.036682666589816414,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,11.851851,1.4814814,2,2,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,129,28,183
bmm,0.03177599981427193,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.296296,1.037037,2,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,107,6,209
bmm,0.0333439993361632,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.185185,1.1481482,2,1,62,256,1,1,cu121,;ampere_sgemm_128x128_nn,62,125,11,153
bmm,0.03205333277583122,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.444445,1.0555556,2,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,70,4,215
bmm,0.03189333404103915,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.111111,0.8888889,2,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,126,14,146
bmm,0.03953066592415174,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.444445,1.0555556,2,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,84,33,251
bmm,0.03208533301949501,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.5185184,0.8148148,2,1,44,256,1,1,cu121,;ampere_sgemm_128x128_nn,44,100,22,208
bmm,0.032063999523719154,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.3333335,0.6666667,2,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,77,33,164
bmm,0.031850667049487434,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.3703704,0.7962963,2,1,43,256,1,1,cu121,;ampere_sgemm_128x128_nn,43,126,11,129
bmm,0.0326399989426136,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.666667,1.3333334,4,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,87,14,407
bmm,0.03313066562016805,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.111111,1.1388888,3,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,94,9,336
bmm,0.032255999743938446,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.666667,1.3333334,4,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,97,6,399
bmm,0.034186666210492454,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,11.111111,1.3888888,3,1,50,256,1,1,cu121,;ampere_sgemm_128x128_nn,50,127,18,365
bmm,0.03237333272894224,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,12.148149,1.5185186,4,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,79,5,472
bmm,0.03252266595760981,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.3333335,0.9166667,3,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,81,3,363
bmm,0.032405334214369454,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.0,1.0,3,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,100,10,369
bmm,0.03606399893760681,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,12.148149,1.5185186,4,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,81,29,511
bmm,0.0322026660044988,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,12.222222,1.5277778,3,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,81,7,381
bmm,0.03221333399415016,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,12.444445,1.5555556,3,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,89,3,323
bmm,0.043392000099023185,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,19.25926,2.4074075,4,1,65,256,1,1,cu121,;ampere_sgemm_128x128_nn,65,76,27,428
bmm,0.033695999532938004,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.666667,1.3333334,4,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,117,17,459
bmm,0.03201066702604294,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,13.333333,1.6666666,4,1,45,256,1,1,cu121,;ampere_sgemm_128x128_nn,45,65,4,433
bmm,0.0369919997950395,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,13.925926,1.7407408,4,1,47,256,1,1,cu121,;ampere_sgemm_128x128_nn,47,121,30,492
bmm,0.036437333871920906,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,24.444445,3.0555556,6,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,115,7,742
bmm,0.03260799994071325,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,18.222221,2.2777777,6,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,74,2,678
bmm,0.03387733300526937,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,22.518518,2.8148148,8,1,38,256,1,1,cu121,;ampere_sgemm_128x128_nn,38,118,5,993
bmm,0.033258666594823204,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.11111,2.8888888,6,1,52,256,1,1,cu121,;ampere_sgemm_128x128_nn,52,113,3,675
bmm,0.032416000962257385,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.851852,2.9814816,7,1,46,256,1,1,cu121,;ampere_sgemm_128x128_nn,46,80,2,782
