OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.04886399954557419,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.625,2.3125,1,5,37,64,1,1,cu121,;volta_sgemm_64x64_nn,37,310,54,51
bmm,0.05097599948445956,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,8.1,4.05,1,6,54,64,1,1,cu121,;volta_sgemm_64x64_nn,54,373,49,34
bmm,0.049120000253121056,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.125,2.0625,1,5,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,294,44,61
bmm,0.05076266576846441,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,9.0,4.5,1,6,60,64,1,1,cu121,;volta_sgemm_64x64_nn,60,340,41,45
bmm,0.06055466582377752,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,10.4,5.2,1,8,52,64,1,1,cu121,;volta_sgemm_64x64_nn,52,511,52,44
bmm,0.05114666745066643,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,7.525,3.7625,1,7,43,64,1,1,cu121,;volta_sgemm_64x64_nn,43,431,58,62
bmm,0.06158933167656263,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,78.0,9.75,3,4,65,256,1,1,cu121,;volta_sgemm_32x128_nn,65,508,37,65
bmm,0.05063466727733612,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,9.75,4.875,1,6,65,64,1,1,cu121,;volta_sgemm_64x64_nn,65,329,41,46
bmm,0.056661332647005715,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.2,6.1,1,8,61,64,1,1,cu121,;volta_sgemm_64x64_nn,61,504,36,54
bmm,0.04901333277424177,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,30.6,3.825,2,3,51,256,1,1,cu121,;volta_sgemm_32x128_nn,51,291,57,36
bmm,0.04934399947524071,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,7.125,3.5625,1,5,57,64,1,1,cu121,;volta_sgemm_64x64_nn,57,296,45,49
bmm,0.06260266775886218,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.2,5.6,1,8,56,64,1,1,cu121,;volta_sgemm_64x64_nn,56,462,52,62
bmm,0.050303999334573746,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,10.0,5.0,1,8,50,64,1,1,cu121,;volta_sgemm_64x64_nn,50,457,34,53
bmm,0.06803199897209804,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,13.0,6.5,1,8,65,64,1,1,cu121,;volta_sgemm_64x64_nn,65,476,61,50
bmm,0.05322666590412458,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,51.3,6.4125,3,3,57,256,1,1,cu121,;volta_sgemm_32x128_nn,57,355,48,65
bmm,0.0690133348107338,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,18.3,9.15,2,6,61,64,1,1,cu121,;volta_sgemm_64x64_nn,61,335,45,115
bmm,0.049941333631674446,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,10.0,5.0,2,5,40,64,1,1,cu121,;volta_sgemm_64x64_nn,40,282,36,83
bmm,0.06489599992831548,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,14.75,7.375,2,5,59,64,1,1,cu121,;volta_sgemm_64x64_nn,59,299,57,116
bmm,0.0508693332473437,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,10.25,5.125,2,5,41,64,1,1,cu121,;volta_sgemm_64x64_nn,41,260,39,118
bmm,0.07971199850241344,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,18.55,9.275,2,7,53,64,1,1,cu121,;volta_sgemm_64x64_nn,53,439,53,122
bmm,0.08912000060081482,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,26.0,13.0,2,8,65,64,1,1,cu121,;volta_sgemm_64x64_nn,65,465,50,107
bmm,0.08859733243783315,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,25.6,12.8,2,8,64,64,1,1,cu121,;volta_sgemm_64x64_nn,64,461,53,106
bmm,0.0681279997030894,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,66.0,8.25,3,4,55,256,1,1,cu121,;volta_sgemm_32x128_nn,55,509,55,77
bmm,0.06334933390220006,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,15.4,7.7,2,7,44,64,1,1,cu121,;volta_sgemm_64x64_nn,44,387,63,120
bmm,0.05012266586224238,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.5,6.25,2,5,50,64,1,1,cu121,;volta_sgemm_64x64_nn,50,259,33,71
bmm,0.0773226668437322,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,91.2,11.4,4,4,57,256,1,1,cu121,;volta_sgemm_32x128_nn,57,485,54,118
bmm,0.05498666688799858,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,14.35,7.175,2,7,41,64,1,1,cu121,;volta_sgemm_64x64_nn,41,406,36,110
bmm,0.06443733225266139,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,14.8,7.4,2,8,37,64,1,1,cu121,;volta_sgemm_64x64_nn,37,469,57,110
bmm,0.0540480005244414,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,58.8,7.35,3,4,49,256,1,1,cu121,;volta_sgemm_32x128_nn,49,423,39,84
bmm,0.08884266515572865,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,30.8,15.4,4,7,44,64,1,1,cu121,;volta_sgemm_64x64_nn,44,388,52,195
bmm,0.06844799965620041,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,74.0,9.25,5,4,37,256,1,1,cu121,;volta_sgemm_32x128_nn,37,498,51,130
bmm,0.08091733356316884,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,25.2,12.6,4,6,42,64,1,1,cu121,;volta_sgemm_64x64_nn,42,360,45,233
bmm,0.08371200164159139,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,22.5,11.25,3,5,60,64,1,1,cu121,;volta_sgemm_64x64_nn,60,265,65,188
bmm,0.07555199911197026,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,106.0,13.25,5,4,53,256,1,1,cu121,;volta_sgemm_32x128_nn,53,497,35,145
bmm,0.08137600123882294,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,30.5,15.25,4,5,61,64,1,1,cu121,;volta_sgemm_64x64_nn,61,267,48,233
bmm,0.07380266735951106,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,94.5,11.8125,7,3,45,256,1,1,cu121,;volta_sgemm_32x128_nn,45,280,52,197
bmm,0.0942933311065038,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,25.2,12.6,4,6,42,64,1,1,cu121,;volta_sgemm_64x64_nn,42,365,65,234
bmm,0.060885333766539894,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,75.6,9.45,7,3,36,256,1,1,cu121,;volta_sgemm_32x128_nn,36,345,35,214
bmm,0.057088000078996025,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,75.6,9.45,7,3,36,256,1,1,cu121,;volta_sgemm_32x128_nn,36,371,34,200
bmm,0.0572266678015391,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,55.5,6.9375,5,3,37,256,1,1,cu121,;volta_sgemm_32x128_nn,37,365,50,132
bmm,0.09993599851926167,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,30.0,15.0,4,5,60,64,1,1,cu121,;volta_sgemm_64x64_nn,60,290,63,253
bmm,0.09429333359003067,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,134.4,16.8,7,3,64,256,1,1,cu121,;volta_sgemm_32x128_nn,64,326,50,215
bmm,0.06660266717274983,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,22.05,11.025,3,7,42,64,1,1,cu121,;volta_sgemm_64x64_nn,42,394,40,182
bmm,0.0835306669274966,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,112.0,14.0,5,4,56,256,1,1,cu121,;volta_sgemm_32x128_nn,56,456,50,132
bmm,0.1445333311955134,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,72.8,36.4,8,7,52,64,1,1,cu121,;volta_sgemm_64x64_nn,52,419,35,494
bmm,0.15918933351834616,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,64.4,32.2,8,7,46,64,1,1,cu121,;volta_sgemm_64x64_nn,46,438,57,508
bmm,0.12366933375597,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,52.0,26.0,8,5,52,64,1,1,cu121,;volta_sgemm_64x64_nn,52,264,53,512
bmm,0.11866666376590729,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,57.575,28.7875,7,7,47,64,1,1,cu121,;volta_sgemm_64x64_nn,47,385,34,429
bmm,0.08030933141708374,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,94.5,11.8125,9,3,35,256,1,1,cu121,;volta_sgemm_32x128_nn,35,328,60,257
bmm,0.11281066884597142,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,45.15,22.575,6,7,43,64,1,1,cu121,;volta_sgemm_64x64_nn,43,385,50,332
bmm,0.0909653330842654,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,147.0,18.375,14,3,35,256,1,1,cu121,;volta_sgemm_32x128_nn,35,376,38,438
bmm,0.10046933094660442,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,35.875,17.9375,5,7,41,64,1,1,cu121,;volta_sgemm_64x64_nn,41,427,50,265
bmm,0.12770133713881174,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,204.6,25.575,11,3,62,256,1,1,cu121,;volta_sgemm_32x128_nn,62,354,52,335
bmm,0.10423466563224792,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,42.0,21.0,8,6,35,64,1,1,cu121,;volta_sgemm_64x64_nn,35,373,39,482
bmm,0.2015679975350698,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,372.0,46.5,15,4,62,256,1,1,cu121,;volta_sgemm_32x128_nn,62,498,51,480
bmm,0.13974399864673615,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,54.25,27.125,5,7,62,64,1,1,cu121,;volta_sgemm_64x64_nn,62,442,56,315
bmm,0.14746666451295218,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,52.0,26.0,8,5,52,64,1,1,cu121,;volta_sgemm_64x64_nn,52,291,65,474
bmm,0.08781866729259491,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,135.0,16.875,9,3,50,256,1,1,cu121,;volta_sgemm_32x128_nn,50,338,45,258
bmm,0.16577066481113434,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,292.5,36.5625,15,3,65,256,1,1,cu121,;volta_sgemm_32x128_nn,65,323,53,459
bmm,0.28699732820192975,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,170.625,85.3125,15,7,65,64,1,1,cu121,;volta_sgemm_64x64_nn,65,398,39,943
bmm,0.1583573321501414,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,283.8,35.475,22,3,43,256,1,1,cu121,;volta_sgemm_32x128_nn,43,382,47,685
bmm,0.2208959956963857,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,112.5,56.25,15,5,60,64,1,1,cu121,;volta_sgemm_64x64_nn,60,272,56,898
bmm,0.25459200143814087,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,112.5,56.25,15,6,50,64,1,1,cu121,;volta_sgemm_64x64_nn,50,341,62,943
bmm,0.2099519968032837,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,110.25,55.125,10,7,63,64,1,1,cu121,;volta_sgemm_64x64_nn,63,406,46,614
bmm,0.22881066799163818,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,530.7,66.3375,29,3,61,256,1,1,cu121,;volta_sgemm_32x128_nn,61,355,33,906
bmm,0.17306666572888693,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,330.6,41.325,19,3,58,256,1,1,cu121,;volta_sgemm_32x128_nn,58,350,46,601
bmm,0.18134399751822153,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,112.0,56.0,16,5,56,64,1,1,cu121,;volta_sgemm_64x64_nn,56,304,38,992
bmm,0.2202453315258026,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,409.5,51.1875,21,3,65,256,1,1,cu121,;volta_sgemm_32x128_nn,65,333,51,663
bmm,0.24952533344427744,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,129.675,64.8375,13,7,57,64,1,1,cu121,;volta_sgemm_64x64_nn,57,442,54,832
bmm,0.1853759984175364,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,81.125,40.5625,11,5,59,64,1,1,cu121,;volta_sgemm_64x64_nn,59,268,59,669
bmm,0.18088532984256744,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,302.4,37.8,21,3,48,256,1,1,cu121,;volta_sgemm_32x128_nn,48,325,62,660
bmm,0.2373973329861959,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,582.8,72.85,31,4,47,256,1,1,cu121,;volta_sgemm_32x128_nn,47,499,40,974
bmm,0.1621866673231125,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,89.375,44.6875,11,5,65,64,1,1,cu121,;volta_sgemm_64x64_nn,65,270,42,688
bmm,0.15613866845766702,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,338.4,42.3,18,4,47,256,1,1,cu121,;volta_sgemm_32x128_nn,47,498,36,549
bmm,0.05204266682267189,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,24.0,3.0,1,4,60,256,1,1,cu121,;volta_sgemm_32x128_nn,60,418,99,29
bmm,0.056479999174674354,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.3,3.15,1,7,36,64,1,1,cu121,;volta_sgemm_64x64_nn,36,400,124,29
bmm,0.04392533376812935,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,21.2,2.65,1,4,53,256,1,1,cu121,;volta_sgemm_32x128_nn,53,389,74,29
bmm,0.05531733358899752,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,23.6,2.95,1,4,59,256,1,1,cu121,;volta_sgemm_32x128_nn,59,511,105,21
bmm,0.041002667198578514,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.625,2.8125,1,5,45,64,1,1,cu121,;volta_sgemm_64x64_nn,45,296,70,29
bmm,0.0452906663219134,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,18.4,2.3,1,4,46,256,1,1,cu121,;volta_sgemm_32x128_nn,46,493,73,23
bmm,0.05413333450754484,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.475,3.2375,1,7,37,64,1,1,cu121,;volta_sgemm_64x64_nn,37,421,128,4
bmm,0.0505173330505689,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,20.8,2.6,1,4,52,256,1,1,cu121,;volta_sgemm_32x128_nn,52,446,114,11
bmm,0.05356800059477488,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,17.4,2.175,1,3,58,256,1,1,cu121,;volta_sgemm_32x128_nn,58,364,129,17
bmm,0.06163199990987778,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,26.0,3.25,1,4,65,256,1,1,cu121,;volta_sgemm_32x128_nn,65,483,117,14
bmm,0.04118400067090988,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.1,2.55,1,6,34,64,1,1,cu121,;volta_sgemm_64x64_nn,34,336,67,31
bmm,0.041973333805799484,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,17.4,2.175,1,3,58,256,1,1,cu121,;volta_sgemm_32x128_nn,58,297,84,16
bmm,0.04151466613014539,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,17.4,2.175,1,3,58,256,1,1,cu121,;volta_sgemm_32x128_nn,58,312,88,8
bmm,0.04264533271392187,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.95,2.975,1,7,34,64,1,1,cu121,;volta_sgemm_64x64_nn,34,427,76,7
bmm,0.05549866581956545,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,8.4,4.2,1,8,42,64,1,1,cu121,;volta_sgemm_64x64_nn,42,455,77,33
bmm,0.05450666571656863,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,24.6,3.075,2,3,41,256,1,1,cu121,;volta_sgemm_32x128_nn,41,270,127,33
bmm,0.06275199974576633,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.6,5.8,1,8,58,64,1,1,cu121,;volta_sgemm_64x64_nn,58,455,69,40
bmm,0.04979199916124344,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,28.8,3.6,2,4,36,256,1,1,cu121,;volta_sgemm_32x128_nn,36,489,81,47
bmm,0.062496001521746315,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,9.45,4.725,1,6,63,64,1,1,cu121,;volta_sgemm_64x64_nn,63,332,83,57
bmm,0.07497599969307582,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,14.1,7.05,2,6,47,64,1,1,cu121,;volta_sgemm_64x64_nn,47,371,100,65
bmm,0.08479999999205272,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,10.5,5.25,1,7,60,64,1,1,cu121,;volta_sgemm_64x64_nn,60,412,123,35
bmm,0.05635199944178263,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,8.4,4.2,1,7,48,64,1,1,cu121,;volta_sgemm_64x64_nn,48,418,70,59
bmm,0.10300799955924352,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,76.8,9.6,3,4,64,256,1,1,cu121,;volta_sgemm_32x128_nn,64,424,123,65
bmm,0.06494933366775513,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,8.85,4.425,1,6,59,64,1,1,cu121,;volta_sgemm_64x64_nn,59,372,89,54
bmm,0.0632533331712087,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.0,5.5,1,8,55,64,1,1,cu121,;volta_sgemm_64x64_nn,55,485,66,64
bmm,0.059658666451772056,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,9.15,4.575,1,6,61,64,1,1,cu121,;volta_sgemm_64x64_nn,61,377,77,43
bmm,0.0536106675863266,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,27.6,3.45,2,3,46,256,1,1,cu121,;volta_sgemm_32x128_nn,46,308,106,54
bmm,0.05642666667699814,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.75,3.375,1,5,54,64,1,1,cu121,;volta_sgemm_64x64_nn,54,278,105,61
bmm,0.04721066728234291,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,28.0,3.5,2,4,35,256,1,1,cu121,;volta_sgemm_32x128_nn,35,440,81,38
bmm,0.06781866649786632,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,9.45,4.725,1,6,63,64,1,1,cu121,;volta_sgemm_64x64_nn,63,370,100,50
bmm,0.07209599763154984,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.25,6.125,2,5,49,64,1,1,cu121,;volta_sgemm_64x64_nn,49,279,104,112
bmm,0.06766933451096217,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,58.5,7.3125,3,3,65,256,1,1,cu121,;volta_sgemm_32x128_nn,65,364,78,74
bmm,0.07379200061162312,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,13.0,6.5,2,5,52,64,1,1,cu121,;volta_sgemm_64x64_nn,52,289,104,126
bmm,0.057002666095892586,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,9.0,4.5,2,5,36,64,1,1,cu121,;volta_sgemm_64x64_nn,36,309,84,94
bmm,0.07229866335789363,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,13.25,6.625,2,5,53,64,1,1,cu121,;volta_sgemm_64x64_nn,53,282,90,116
bmm,0.08658133447170258,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,15.25,7.625,2,5,61,64,1,1,cu121,;volta_sgemm_64x64_nn,61,315,106,115
bmm,0.07104000200827916,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,9.25,4.625,2,5,37,64,1,1,cu121,;volta_sgemm_64x64_nn,37,276,121,122
bmm,0.07037866612275441,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,15.25,7.625,2,5,61,64,1,1,cu121,;volta_sgemm_64x64_nn,61,284,83,94
bmm,0.09815466652313869,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,18.2,9.1,2,7,52,64,1,1,cu121,;volta_sgemm_64x64_nn,52,393,110,119
bmm,0.10569600015878677,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,22.75,11.375,2,7,65,64,1,1,cu121,;volta_sgemm_64x64_nn,65,406,98,117
bmm,0.07193599889675777,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,75.6,9.45,3,4,63,256,1,1,cu121,;volta_sgemm_32x128_nn,63,407,68,94
bmm,0.09038933366537094,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,72.0,9.0,3,4,60,256,1,1,cu121,;volta_sgemm_32x128_nn,60,475,103,67
bmm,0.07286400099595387,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,14.8,7.4,2,8,37,64,1,1,cu121,;volta_sgemm_64x64_nn,37,478,92,82
bmm,0.09211733192205429,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,84.8,10.6,4,4,53,256,1,1,cu121,;volta_sgemm_32x128_nn,53,502,92,128
bmm,0.07578666508197784,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,78.0,9.75,4,3,65,256,1,1,cu121,;volta_sgemm_32x128_nn,65,363,80,110
bmm,0.1605866700410843,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,33.6,16.8,3,7,64,64,1,1,cu121,;volta_sgemm_64x64_nn,64,444,122,170
bmm,0.09305600076913834,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,84.0,10.5,5,4,42,256,1,1,cu121,;volta_sgemm_32x128_nn,42,481,94,155
bmm,0.12597333391507468,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,130.0,16.25,5,4,65,256,1,1,cu121,;volta_sgemm_32x128_nn,65,458,91,138
bmm,0.09825066725413005,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,86.1,10.7625,7,3,41,256,1,1,cu121,;volta_sgemm_32x128_nn,41,302,107,223
bmm,0.09787733356157939,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,93.6,11.7,6,3,52,256,1,1,cu121,;volta_sgemm_32x128_nn,52,340,94,187
bmm,0.10460799932479858,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,30.8,15.4,4,7,44,64,1,1,cu121,;volta_sgemm_64x64_nn,44,410,76,225
bmm,0.1302186648050944,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,28.0,14.0,4,5,56,64,1,1,cu121,;volta_sgemm_64x64_nn,56,292,109,194
bmm,0.11393066495656967,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,96.0,12.0,5,4,48,256,1,1,cu121,;volta_sgemm_32x128_nn,48,478,114,135
bmm,0.13474133610725403,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,130.2,16.275,7,3,62,256,1,1,cu121,;volta_sgemm_32x128_nn,62,363,103,203
bmm,0.1718293329079946,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,45.6,22.8,4,8,57,64,1,1,cu121,;volta_sgemm_64x64_nn,57,498,97,228
bmm,0.1050346667567889,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,92.4,11.55,7,3,44,256,1,1,cu121,;volta_sgemm_32x128_nn,44,319,109,220
bmm,0.12622933586438498,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,25.5,12.75,4,5,51,64,1,1,cu121,;volta_sgemm_64x64_nn,51,299,127,197
bmm,0.10585600137710571,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,128.0,16.0,8,4,40,256,1,1,cu121,;volta_sgemm_32x128_nn,40,474,73,242
bmm,0.07158400118350983,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,17.325,8.6625,3,7,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,429,66,170
bmm,0.08178133517503738,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,21.5,10.75,4,5,43,64,1,1,cu121,;volta_sgemm_64x64_nn,43,296,77,232
bmm,0.12390399724245071,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,38.85,19.425,6,7,37,64,1,1,cu121,;volta_sgemm_64x64_nn,37,403,77,373
bmm,0.28060799837112427,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,72.8,36.4,8,7,52,64,1,1,cu121,;volta_sgemm_64x64_nn,52,397,126,454
