OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,2.055456002553304,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,108.8,27.2,2,8,34,128,1,1,cu121,;maxwell_sgemm_128x64_nn,34,454,1002,238
bmm,2.1068586508433023,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,128.8,32.2,2,7,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,428,764,163
bmm,2.0730879306793213,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,100.8,25.2,2,6,42,128,1,1,cu121,;maxwell_sgemm_128x64_nn,42,358,1010,160
bmm,1.6039573748906453,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,132.0,33.0,2,6,55,128,1,1,cu121,;maxwell_sgemm_128x64_nn,55,336,586,164
bmm,2.723306655883789,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,159.6,39.9,2,7,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,402,889,235
bmm,2.567509412765503,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,225.6,56.4,3,8,47,128,1,1,cu121,;maxwell_sgemm_128x64_nn,47,511,598,299
bmm,2.981856028238932,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,183.6,45.9,3,6,51,128,1,1,cu121,;maxwell_sgemm_128x64_nn,51,334,832,355
bmm,1.1706773440043132,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,102.0,25.5,3,5,34,128,1,1,cu121,;maxwell_sgemm_128x64_nn,34,277,542,382
bmm,4.134709358215332,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,260.4,65.1,3,7,62,128,1,1,cu121,;maxwell_sgemm_128x64_nn,62,429,764,333
bmm,2.1870933373769126,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,144.0,36.0,3,5,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,294,725,330
bmm,5.51800521214803,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,313.6,78.4,4,8,49,128,1,1,cu121,;maxwell_sgemm_128x64_nn,49,480,865,451
bmm,3.8579413096110025,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,273.6,68.4,4,6,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,363,642,502
bmm,3.136159976323446,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,147.0,36.75,3,5,49,128,1,1,cu121,;maxwell_sgemm_128x64_nn,49,309,1015,360
bmm,5.47760009765625,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,307.2,76.8,3,8,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,468,863,293
bmm,2.646346648534139,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,194.4,48.6,3,6,54,128,1,1,cu121,;maxwell_sgemm_128x64_nn,54,364,655,278
bmm,2.0047467152277627,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,117.0,29.25,3,5,39,128,1,1,cu121,;maxwell_sgemm_128x64_nn,39,307,794,272
bmm,4.402410666147868,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,319.2,79.8,4,7,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,437,680,476
bmm,4.815381209055583,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,324.8,81.2,4,7,58,128,1,1,cu121,;maxwell_sgemm_128x64_nn,58,406,701,477
bmm,4.102773348490397,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,219.6,54.9,3,6,61,128,1,1,cu121,;maxwell_sgemm_128x64_nn,61,369,890,289
bmm,3.897183974583944,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,268.8,67.2,4,8,42,128,1,1,cu121,;maxwell_sgemm_128x64_nn,42,506,700,400
bmm,6.617194652557373,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,445.2,111.3,6,7,53,128,1,1,cu121,;maxwell_sgemm_128x64_nn,53,433,738,767
bmm,12.04531224568685,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,627.2,156.8,7,7,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,444,914,834
bmm,12.460469245910645,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,638.4,159.6,7,8,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,497,933,779
bmm,9.883946418762207,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,512.4,128.1,6,7,61,128,1,1,cu121,;maxwell_sgemm_128x64_nn,61,407,949,676
bmm,7.109322547912598,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,421.4,105.35,7,7,43,128,1,1,cu121,;maxwell_sgemm_128x64_nn,43,399,807,889
bmm,5.518218835194905,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,320.0,80.0,8,5,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,268,827,929
bmm,4.759658654530843,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,459.2,114.8,8,7,41,128,1,1,cu121,;maxwell_sgemm_128x64_nn,41,418,518,936
bmm,9.101088205973307,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,524.8,131.2,8,8,41,128,1,1,cu121,;maxwell_sgemm_128x64_nn,41,471,847,905
bmm,3.688202699025472,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,270.0,67.5,5,5,54,128,1,1,cu121,;maxwell_sgemm_128x64_nn,54,313,659,568
bmm,11.210048039754232,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,566.4,141.6,8,6,59,128,1,1,cu121,;maxwell_sgemm_128x64_nn,59,321,971,940
bmm,8.375541051228842,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,537.6,134.4,7,6,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,348,749,840
bmm,5.74725325902303,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,380.8,95.2,7,8,34,128,1,1,cu121,;maxwell_sgemm_128x64_nn,34,482,733,776
bmm,4.362559954325358,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,360.0,90.0,6,6,50,128,1,1,cu121,;maxwell_sgemm_128x64_nn,50,327,587,647
bmm,7.339146614074707,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,392.0,98.0,7,7,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,411,960,893
bmm,3.614037275314331,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,237.6,59.4,6,6,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,352,663,713
bmm,0.1946346660455068,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,142.8,35.7,1,14,51,128,1,1,cu121,;maxwell_sgemm_128x64_nn,51,866,32,30
bmm,0.1050346667567889,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,114.8,28.7,1,14,41,128,1,1,cu121,;maxwell_sgemm_128x64_nn,41,895,8,19
bmm,0.10455466558535893,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,115.2,28.8,1,16,36,128,1,1,cu121,;maxwell_sgemm_128x64_nn,36,982,2,14
bmm,0.09668266773223877,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,103.4,25.85,1,11,47,128,1,1,cu121,;maxwell_sgemm_128x64_nn,47,650,6,19
bmm,0.12242133418718974,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,134.2,33.55,1,11,61,128,1,1,cu121,;maxwell_sgemm_128x64_nn,61,660,16,13
bmm,0.10922666639089584,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,134.2,33.55,1,11,61,128,1,1,cu121,;maxwell_sgemm_128x64_nn,61,672,4,18
bmm,0.1403840035200119,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,106.0,26.5,1,10,53,128,1,1,cu121,;maxwell_sgemm_128x64_nn,53,578,26,32
bmm,0.1409386694431305,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,185.6,46.4,1,16,58,128,1,1,cu121,;maxwell_sgemm_128x64_nn,58,968,1,26
bmm,0.13131733735402426,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,135.0,33.75,1,15,45,128,1,1,cu121,;maxwell_sgemm_128x64_nn,45,929,15,9
bmm,0.11262933413187663,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,144.0,36.0,1,12,60,128,1,1,cu121,;maxwell_sgemm_128x64_nn,60,718,1,8
bmm,0.08761599908272426,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,81.4,20.35,1,11,37,128,1,1,cu121,;maxwell_sgemm_128x64_nn,37,654,10,2
bmm,0.1379733383655548,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,93.6,23.4,1,13,36,128,1,1,cu121,;maxwell_sgemm_128x64_nn,36,812,33,18
bmm,0.13883733252684274,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,123.0,30.75,1,15,41,128,1,1,cu121,;maxwell_sgemm_128x64_nn,41,910,17,14
bmm,0.14393600324789682,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,110.4,27.6,1,12,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,730,28,29
bmm,0.15204266210397085,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,102.6,25.65,1,9,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,536,33,43
bmm,0.1485120008389155,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,185.6,46.4,1,16,58,128,1,1,cu121,;maxwell_sgemm_128x64_nn,58,1023,6,46
bmm,0.12364800026019414,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,102.6,25.65,1,9,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,521,22,49
bmm,0.1461439977089564,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,153.0,38.25,1,15,51,128,1,1,cu121,;maxwell_sgemm_128x64_nn,51,958,9,34
bmm,0.1829760024944941,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,168.0,42.0,1,15,56,128,1,1,cu121,;maxwell_sgemm_128x64_nn,56,942,18,36
bmm,0.10269866635402043,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,96.0,24.0,1,12,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,705,10,49
bmm,0.11739733070135117,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,112.0,28.0,1,10,56,128,1,1,cu121,;maxwell_sgemm_128x64_nn,56,608,14,56
bmm,0.06827733168999355,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,64.8,16.2,1,9,36,128,1,1,cu121,;maxwell_sgemm_128x64_nn,36,513,5,39
bmm,0.1774399975935618,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,140.4,35.1,1,13,54,128,1,1,cu121,;maxwell_sgemm_128x64_nn,54,811,26,40
bmm,0.13962667187054953,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,176.4,44.1,1,14,63,128,1,1,cu121,;maxwell_sgemm_128x64_nn,63,866,4,36
bmm,0.10750933488210042,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,82.8,20.7,1,9,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,549,19,49
bmm,0.09018666793902715,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,66.6,16.65,1,9,37,128,1,1,cu121,;maxwell_sgemm_128x64_nn,37,575,19,36
bmm,0.10797866682211558,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,120.0,30.0,1,12,50,128,1,1,cu121,;maxwell_sgemm_128x64_nn,50,760,5,55
bmm,0.24244266748428345,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,174.0,43.5,1,15,58,128,1,1,cu121,;maxwell_sgemm_128x64_nn,58,907,33,54
bmm,0.11109333237012227,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,88.8,22.2,1,12,37,128,1,1,cu121,;maxwell_sgemm_128x64_nn,37,731,22,45
bmm,0.17773866653442383,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,101.4,25.35,1,13,39,128,1,1,cu121,;maxwell_sgemm_128x64_nn,39,794,33,92
bmm,0.2839360038439433,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,163.8,40.95,1,13,63,128,1,1,cu121,;maxwell_sgemm_128x64_nn,63,830,30,105
bmm,0.12195200224717458,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,99.0,24.75,1,9,55,128,1,1,cu121,;maxwell_sgemm_128x64_nn,55,564,13,70
bmm,0.1309653321901957,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,66.0,16.5,1,10,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,618,26,105
bmm,0.2206720014413198,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,148.2,37.05,1,13,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,801,29,79
bmm,0.23653332889080048,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,204.8,51.2,1,16,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,974,17,69
bmm,0.11782399813334148,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,68.4,17.1,1,9,38,128,1,1,cu121,;maxwell_sgemm_128x64_nn,38,551,10,124
bmm,0.1843093285957972,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,117.0,29.25,1,15,39,128,1,1,cu121,;maxwell_sgemm_128x64_nn,39,927,14,126
bmm,0.12669866780440012,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,117.0,29.25,1,15,39,128,1,1,cu121,;maxwell_sgemm_128x64_nn,39,959,6,78
bmm,0.28788265585899353,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,168.0,42.0,1,15,56,128,1,1,cu121,;maxwell_sgemm_128x64_nn,56,911,28,119
bmm,0.1466133346160253,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,80.0,20.0,1,10,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,600,31,114
bmm,0.20142933229605356,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,170.8,42.7,1,14,61,128,1,1,cu121,;maxwell_sgemm_128x64_nn,61,877,13,90
bmm,0.19834666947523752,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,129.0,32.25,1,15,43,128,1,1,cu121,;maxwell_sgemm_128x64_nn,43,936,5,125
bmm,0.12854400277137756,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,98.0,24.5,1,14,35,128,1,1,cu121,;maxwell_sgemm_128x64_nn,35,841,2,107
bmm,0.17086933553218842,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,128.8,32.2,1,14,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,896,13,97
bmm,0.3067413369814555,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,220.0,55.0,2,10,55,128,1,1,cu121,;maxwell_sgemm_128x64_nn,55,581,23,237
bmm,0.39217065771420795,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,339.2,84.8,2,16,53,128,1,1,cu121,;maxwell_sgemm_128x64_nn,53,963,10,223
bmm,0.2855786681175232,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,268.8,67.2,2,14,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,886,16,192
bmm,0.3081706662972768,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,286.0,71.5,2,11,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,680,19,169
bmm,0.30712533990542096,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,342.0,85.5,2,15,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,922,10,153
bmm,0.4046613276004791,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,396.8,99.2,2,16,62,128,1,1,cu121,;maxwell_sgemm_128x64_nn,62,1006,22,140
bmm,0.2958186666170756,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,207.2,51.8,2,14,37,128,1,1,cu121,;maxwell_sgemm_128x64_nn,37,851,18,237
bmm,0.34242133299509686,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,384.0,96.0,2,16,60,128,1,1,cu121,;maxwell_sgemm_128x64_nn,60,1009,14,130
bmm,0.18028800189495087,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,162.0,40.5,2,9,45,128,1,1,cu121,;maxwell_sgemm_128x64_nn,45,519,10,216
bmm,0.2608640094598134,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,202.4,50.6,2,11,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,674,30,174
bmm,0.45869867006937665,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,378.0,94.5,2,15,63,128,1,1,cu121,;maxwell_sgemm_128x64_nn,63,906,28,185
bmm,0.32076799869537354,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,274.4,68.6,2,14,49,128,1,1,cu121,;maxwell_sgemm_128x64_nn,49,837,5,223
bmm,0.1845973332722982,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,158.4,39.6,2,11,36,128,1,1,cu121,;maxwell_sgemm_128x64_nn,36,681,21,161
bmm,0.3466133375962575,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,291.2,72.8,2,13,56,128,1,1,cu121,;maxwell_sgemm_128x64_nn,56,820,28,156
bmm,0.22496000428994498,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,172.8,43.2,2,9,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,517,30,177
bmm,0.2991039951642354,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,316.8,79.2,3,16,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,996,9,261
bmm,0.7050026853879293,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,595.2,148.8,4,12,62,128,1,1,cu121,;maxwell_sgemm_128x64_nn,62,742,11,504
bmm,0.7685760060946146,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,604.8,151.2,3,16,63,128,1,1,cu121,;maxwell_sgemm_128x64_nn,63,993,30,316
bmm,0.4272106687227885,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,416.0,104.0,4,13,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,812,9,420
bmm,0.7575999895731608,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,524.8,131.2,4,16,41,128,1,1,cu121,;maxwell_sgemm_128x64_nn,41,1005,33,456
bmm,0.2072853296995163,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,243.0,60.75,3,9,45,128,1,1,cu121,;maxwell_sgemm_128x64_nn,45,514,4,261
bmm,0.35548800230026245,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,366.0,91.5,3,10,61,128,1,1,cu121,;maxwell_sgemm_128x64_nn,61,597,10,294
bmm,0.2964693307876587,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,237.6,59.4,3,11,36,128,1,1,cu121,;maxwell_sgemm_128x64_nn,36,657,18,329
bmm,0.6388053297996521,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,468.0,117.0,4,13,45,128,1,1,cu121,;maxwell_sgemm_128x64_nn,45,815,19,507
bmm,0.46222933133443195,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,331.2,82.8,4,9,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,566,23,504
bmm,0.94104532400767,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,780.8,195.2,4,16,61,128,1,1,cu121,;maxwell_sgemm_128x64_nn,61,993,7,475
bmm,0.6021226644515991,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,512.0,128.0,4,16,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,999,7,449
bmm,0.8522240122159322,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,672.0,168.0,4,15,56,128,1,1,cu121,;maxwell_sgemm_128x64_nn,56,957,23,461
bmm,0.7942826549212137,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,742.4,185.6,4,16,58,128,1,1,cu121,;maxwell_sgemm_128x64_nn,58,979,27,408
bmm,0.3789653380711873,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,315.0,78.75,3,15,35,128,1,1,cu121,;maxwell_sgemm_128x64_nn,35,899,16,356
bmm,0.6755519906679789,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,663.0,165.75,5,13,51,128,1,1,cu121,;maxwell_sgemm_128x64_nn,51,785,2,530
bmm,0.9737173318862915,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,862.4,215.6,7,11,56,128,1,1,cu121,;maxwell_sgemm_128x64_nn,56,668,11,801
bmm,0.8983359932899475,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,738.0,184.5,6,15,41,128,1,1,cu121,;maxwell_sgemm_128x64_nn,41,901,24,713
bmm,0.9160853425661722,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,892.8,223.2,6,12,62,128,1,1,cu121,;maxwell_sgemm_128x64_nn,62,718,12,643
bmm,0.57914666334788,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,456.0,114.0,6,10,38,128,1,1,cu121,;maxwell_sgemm_128x64_nn,38,590,17,762
bmm,0.9318506717681885,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,739.2,184.8,7,16,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,982,2,883
bmm,1.439296007156372,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1305.6,326.4,8,16,51,128,1,1,cu121,;maxwell_sgemm_128x64_nn,51,1002,16,944
bmm,0.835263987382253,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,576.0,144.0,8,10,36,128,1,1,cu121,;maxwell_sgemm_128x64_nn,36,629,22,1017
bmm,0.4593706727027893,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,400.0,100.0,5,10,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,597,22,551
bmm,0.6657813390096029,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,561.6,140.4,8,9,39,128,1,1,cu121,;maxwell_sgemm_128x64_nn,39,557,5,919
bmm,0.6219626665115356,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,630.0,157.5,5,15,42,128,1,1,cu121,;maxwell_sgemm_128x64_nn,42,942,1,544
bmm,1.0630933046340942,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,936.0,234.0,8,9,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,546,9,923
bmm,1.2920533418655396,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1056.0,264.0,8,12,55,128,1,1,cu121,;maxwell_sgemm_128x64_nn,55,726,17,992
bmm,1.2396159966786702,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1036.8,259.2,6,16,54,128,1,1,cu121,;maxwell_sgemm_128x64_nn,54,979,14,738
bmm,1.613312005996704,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1240.2,310.05,9,13,53,128,1,1,cu121,;maxwell_sgemm_128x64_nn,53,808,33,1025
bmm,0.20217599968115488,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,128.8,32.2,1,14,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,879,64,6
bmm,0.14192000031471252,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,88.0,22.0,1,10,44,128,1,1,cu121,;maxwell_sgemm_128x64_nn,44,623,51,26
bmm,0.1901546667019526,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,126.0,31.5,1,10,63,128,1,1,cu121,;maxwell_sgemm_128x64_nn,63,606,49,25
bmm,0.229952002565066,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,144.0,36.0,1,15,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,936,57,19
bmm,0.13566933075586954,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,105.6,26.4,1,11,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,672,34,14
bmm,0.17164800564448038,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,121.6,30.4,1,16,38,128,1,1,cu121,;maxwell_sgemm_128x64_nn,38,1019,41,27
bmm,0.2198399951060613,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,168.0,42.0,1,14,60,128,1,1,cu121,;maxwell_sgemm_128x64_nn,60,886,42,10
bmm,0.22757333517074585,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,156.0,39.0,1,15,52,128,1,1,cu121,;maxwell_sgemm_128x64_nn,52,915,54,17
bmm,0.1887039989233017,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,137.6,34.4,1,16,43,128,1,1,cu121,;maxwell_sgemm_128x64_nn,43,1023,41,19
bmm,0.08788266777992249,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,59.4,14.85,1,9,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,553,35,10
bmm,0.12982400258382162,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,102.0,25.5,1,15,34,128,1,1,cu121,;maxwell_sgemm_128x64_nn,34,913,36,6
bmm,0.18874666591485342,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,156.0,39.0,1,15,52,128,1,1,cu121,;maxwell_sgemm_128x64_nn,52,899,34,21
bmm,0.11686399827400844,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,68.4,17.1,1,9,38,128,1,1,cu121,;maxwell_sgemm_128x64_nn,38,537,54,18
bmm,0.164192001024882,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,101.2,25.3,1,11,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,659,64,8
bmm,0.17356800039609274,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,139.2,34.8,1,12,58,128,1,1,cu121,;maxwell_sgemm_128x64_nn,58,720,36,13
bmm,0.22246400018533072,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,134.4,33.6,1,14,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,840,59,46
bmm,0.17218133310476938,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,136.8,34.2,1,12,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,718,33,38
bmm,0.0980159988005956,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,64.8,16.2,1,9,36,128,1,1,cu121,;maxwell_sgemm_128x64_nn,36,571,35,36
bmm,0.16442666947841644,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,96.0,24.0,1,10,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,580,61,40
