OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.06976000219583511,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.75,0.9375,1,15,5,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,459,511,16
linear,0.07204266637563705,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.25,2.8125,3,15,5,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,452,475,89
linear,0.06949333349863689,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,8.4,2.1,3,14,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,438,366,96
linear,0.0696106677254041,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,15.6,1.95,4,13,3,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,397,400,229
linear,0.06860800087451935,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.6,0.825,2,11,3,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,333,274,126
linear,0.06894933183987935,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,15.6,1.95,4,13,3,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,408,512,211
linear,0.06845866640408833,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,4.8,0.6,1,16,3,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,502,288,45
linear,0.06911999980608623,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,7.8,1.95,3,13,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,400,453,71
linear,0.06878933558861415,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,4,15,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,471,359,128
linear,0.07203199962774913,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,10.8,2.7,6,9,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,266,452,184
linear,0.0693546657760938,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,14.4,1.8,3,16,3,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,502,505,177
linear,0.069002665579319,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,14.0,3.5,5,14,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,421,455,139
linear,0.0661653329928716,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.7,0.9625,7,11,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,349,270,420
linear,0.06689066688219707,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,7.8,1.95,13,12,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,369,272,400
linear,0.06630399823188782,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.3,0.7875,7,9,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,286,498,440
linear,0.0659093310435613,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.0,0.75,5,12,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,376,338,308
linear,0.06633600095907848,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,7.8,1.95,13,12,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,383,380,393
linear,0.06648533294598262,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.2,0.9,8,9,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,285,369,455
linear,0.06593066702286403,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,7.7,1.925,11,14,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,438,345,347
linear,0.06797866771618526,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,8.4,2.1,14,12,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,378,419,440
linear,0.07027200112740199,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.9,2.475,11,9,2,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,271,437,329
linear,0.06735999882221222,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,7.8,1.95,13,12,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,353,509,415
linear,0.0660906657576561,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,5.5,0.6875,5,11,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,346,508,276
linear,0.06578133255243301,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.0,0.75,6,10,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,303,285,376
linear,0.0658133327960968,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.6,2.4,16,12,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,369,267,501
linear,0.06861866762240727,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,10.8,2.7,12,9,2,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,257,426,360
linear,0.065802663564682,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.6,0.825,6,11,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,323,431,347
linear,0.06705066561698914,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.9,2.975,17,14,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,422,287,535
linear,0.06728533158699672,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.0,2.75,20,11,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,332,329,626
linear,0.07613866527875264,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,19.6,2.45,7,14,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,443,294,895
linear,0.07609599828720093,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,21.0,2.625,7,15,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,459,308,857
linear,0.0715946654478709,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.8,0.975,6,13,1,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,411,422,652
linear,0.08664533495903015,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,17.6,2.2,8,11,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,337,480,1011
linear,0.07703466713428497,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,19.6,2.45,7,14,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,419,346,878
linear,0.07718399912118912,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,19.2,2.4,8,12,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,371,346,900
linear,0.07043199986219406,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.8,0.975,6,13,1,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,414,407,643
linear,0.07016533116499583,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,17.6,2.2,8,11,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,347,257,913
linear,0.06505600114663442,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,12.6,1.575,14,9,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,273,350,838
linear,0.07441066702206929,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,19.2,2.4,8,12,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,370,310,1021
linear,0.06756266703208287,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,10.45,2.6125,19,11,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,329,426,592
linear,0.08359466741482417,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,16.8,2.1,7,12,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,378,434,840
linear,0.06827733168999355,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,15.4,1.925,14,11,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,342,302,856
linear,0.08602666606505711,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,20.8,2.6,13,16,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,485,262,1568
linear,0.08025600016117096,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,24.0,3.0,10,12,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,364,384,1163
linear,0.08649599800507228,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,14.0,1.75,10,14,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,436,388,1246
linear,0.08250666906436284,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,26.1,3.2625,29,9,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,257,281,1815
linear,0.1159893348813057,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,17.6,2.2,11,16,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,481,471,1365
linear,0.12454400211572647,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,22.5,2.8125,15,15,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,468,509,1800
linear,0.09397333363691966,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,14.0,1.75,10,14,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,436,449,1232
linear,0.10263466835021973,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,17.6,2.2,11,16,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,502,372,1358
linear,0.07646933446327846,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,14.4,1.8,9,16,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,488,294,1093
linear,0.0871146668990453,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,18.2,2.275,14,13,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,407,267,1677
linear,0.0801599994301796,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,14.8,1.85,37,4,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,390,310,1176
linear,0.09658666451772054,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,21.0,2.625,15,14,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,432,344,1793
linear,0.07376000036795934,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,22.0,2.75,10,11,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,339,295,1215
linear,0.09715199967225392,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,13.6,1.7,34,4,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,430,504,1088
linear,0.09860266745090485,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,22.5,2.8125,15,15,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,477,341,1914
linear,0.09124266604582469,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,22.0,2.75,20,11,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,337,284,2463
linear,0.14840533336003622,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,32.2,4.025,23,14,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,426,362,2827
linear,0.1660480002562205,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,39.0,4.875,26,15,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,466,392,3202
linear,0.12946133315563202,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,26.0,3.25,20,13,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,409,378,2441
linear,0.15622399747371674,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,28.8,3.6,32,9,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,282,458,4059
linear,0.1127146656314532,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,30.8,3.85,28,11,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,335,284,3526
linear,0.11747200042009354,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,85.5,10.6875,19,9,5,256,1,1,cu121,;volta_sgemm_128x32_tn,1,258,475,2407
linear,0.1545813332001368,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,29.9,3.7375,23,13,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,407,502,2866
linear,0.08845866719881694,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,23.0,2.875,23,10,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,306,270,2896
linear,0.10805333405733109,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,20.9,2.6125,19,11,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,344,406,2384
linear,0.1419733315706253,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,10.4,2.6,26,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,499,316,3312
linear,0.23568000396092734,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,48.0,6.0,32,15,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,460,498,4052
linear,0.1395626664161682,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,37.7,4.7125,29,13,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,392,303,3636
linear,0.14461867014567056,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,31.9,3.9875,29,11,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,351,446,3611
linear,0.15176533659299216,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,10.85,2.7125,31,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,446,352,3874
linear,0.20985599855581918,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,15.25,3.8125,61,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,279,391,7699
linear,0.26729599634806317,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,75.2,9.4,47,16,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,495,391,5950
linear,0.16635733346144357,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,54.6,6.825,42,13,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,394,288,5335
linear,0.17259733378887177,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,13.75,3.4375,55,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,306,300,6913
linear,0.19979733228683472,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,54.0,6.75,36,15,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,468,373,4596
linear,0.3762986660003662,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,94.5,11.8125,63,15,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,455,471,7986
linear,0.26313600937525433,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,61.5,7.6875,205,3,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,377,500,6545
linear,0.18650666872660318,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,35.0,4.375,35,10,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,297,459,4381
linear,0.2195093333721161,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,67.1,8.3875,61,11,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,332,318,7775
linear,0.18209066490332285,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,50.6,6.325,46,11,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,345,342,5832
linear,0.1470080018043518,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,10.5,2.625,35,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,355,321,4446
linear,0.2576639950275421,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,90.0,11.25,60,15,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,473,297,7663
linear,0.19389866789182028,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,58.8,7.35,49,12,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,360,332,6209
linear,0.16741333405176798,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,53.2,6.65,38,14,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,420,291,4809
linear,0.31781332691510517,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,79.5,9.9375,53,15,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,455,460,6768
linear,0.3744746645291646,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,85.8,10.725,66,13,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,398,491,8395
linear,0.473770668109258,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,177.0,22.125,118,15,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,471,314,14983
linear,0.2574293414751689,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,84.7,10.5875,77,11,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,333,332,9834
linear,0.2736639976501465,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,25.25,6.3125,101,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,311,308,12880
linear,0.4933973252773285,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,68.6,17.15,98,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,433,467,12520
linear,0.7863786617914835,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,50.0,12.5,125,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,453,505,15943
linear,0.300927996635437,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,90.0,11.25,100,9,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,276,345,12705
linear,0.48655999700228375,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,174.0,21.75,116,15,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,463,330,14774
linear,0.3707306683063507,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,26.75,6.6875,107,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,276,459,13624
linear,0.3428373336791992,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,37.5,9.375,125,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,378,282,15978
linear,0.3466346760590871,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,87.1,10.8875,67,13,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,394,447,8524
linear,0.46484266718228656,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,72.8,18.2,104,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,429,412,13287
linear,0.44177067279815674,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,100.1,12.5125,77,13,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,400,508,9802
linear,0.3458453317483266,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,123.0,15.375,410,3,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,373,325,13116
linear,0.521941343943278,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,157.6,19.7,394,4,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,483,421,12607
linear,0.613919993241628,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,70.8,17.7,177,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,470,302,22543
linear,0.9124373396237692,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,93.2,23.3,233,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,483,365,29727
linear,0.6953279972076416,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,57.2,14.3,143,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,505,448,18226
linear,0.5405439933141073,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,62.4,15.6,208,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,338,290,26579
linear,0.5164479911327362,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,54.4,13.6,136,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,463,326,17333
linear,0.5658986767133077,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,54.0,13.5,180,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,345,355,22962
linear,0.4151573379834493,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,123.3,15.4125,137,9,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,286,384,17468
linear,0.7002346515655518,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,88.4,22.1,221,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,490,282,28193
linear,0.7792106668154398,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,66.9,16.725,223,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,358,397,28455
linear,0.8197226524353027,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,64.0,16.0,160,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,494,460,20444
linear,0.658901313940684,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,56.0,14.0,224,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,272,380,28589
linear,0.9489386479059855,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,69.6,17.4,174,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,507,485,22204
linear,1.0264533360799153,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,86.8,21.7,217,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,499,436,27665
linear,0.5332159996032715,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,45.6,11.4,152,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,340,389,19346
linear,0.6218559940656027,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,79.45,19.8625,227,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,402,271,29051
linear,0.8922666708628336,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,91.5,22.875,366,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,282,340,46814
linear,1.1174720128377278,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,108.6,27.15,362,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,370,372,46317
linear,1.1815786361694336,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,93.45,23.3625,267,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,394,466,34083
linear,1.2261013587315877,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,291.6,36.45,324,9,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,261,499,41440
