OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.8155520160992941,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,51.2,12.8,16,8,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,502,1972,1937
linear,0.7867199977238973,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,11.2,2.8,16,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,440,1650,2022
linear,0.3280106683572133,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,15.0,3.75,10,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,312,1384,1192
linear,0.48606934150060016,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,33.6,8.4,12,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,400,1311,1427
linear,0.5843733350435892,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,39.9,9.975,19,7,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,391,1181,2357
linear,0.612447996934255,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,43.5,10.875,29,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,266,1088,3708
linear,0.6004160046577454,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,15.0,1.875,25,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,365,1100,3116
linear,1.0709439913431804,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,67.2,16.8,28,8,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,498,1329,3547
linear,1.084330677986145,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,41.6,10.4,26,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,457,1482,3240
linear,0.8678293228149414,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,11.4,2.85,19,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,325,1976,2419
linear,1.0212480227152507,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.2,6.8,17,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,460,1770,2092
linear,0.7658666570981344,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,50.4,12.6,21,6,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,379,1364,2623
linear,0.9710080027580261,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,35.2,8.8,22,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,485,1351,2782
linear,1.394602656364441,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,67.2,16.8,28,6,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,331,2015,3518
linear,0.998250683148702,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,48.0,12.0,32,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,277,1473,4046
linear,0.7018986741701762,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,15.0,1.875,25,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,375,1153,3131
linear,0.7700586517651876,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,50.4,12.6,18,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,446,1504,2224
linear,1.1808106501897175,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,34.8,8.7,29,6,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,362,1764,3638
linear,1.0498453378677368,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,43.2,10.8,18,8,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,497,1956,2239
linear,1.2993279695510864,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,58.5,14.625,39,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,277,1688,4942
linear,1.9269546667734783,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,30.8,7.7,44,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,397,1564,5521
linear,3.0818986892700195,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,89.6,22.4,56,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,449,1800,7089
linear,2.0847466786702475,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,57.0,14.25,57,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,296,1540,7179
linear,2.7666666507720947,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,66.0,16.5,55,6,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,371,1856,6987
linear,4.364106814066569,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,44.1,11.025,63,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,433,2022,8046
linear,2.1386026541392007,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,30.5,7.625,61,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,260,1309,7700
linear,2.011637290318807,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,66.6,16.65,37,6,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,341,1496,4728
linear,2.8789333502451577,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,58.8,14.7,42,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,400,1458,5327
linear,3.377354701360067,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,67.2,16.8,56,6,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,352,1347,7064
linear,3.1412480672200522,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,59.0,14.75,59,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,317,1496,7493
linear,3.5334506829579673,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,44.1,11.025,63,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,426,1257,8041
linear,4.086997350056966,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,73.6,18.4,46,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,502,2006,5823
linear,2.0170559883117676,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,40.8,10.2,34,6,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,339,1866,4280
linear,1.343989332516988,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,49.2,12.3,41,6,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,381,1113,5144
linear,2.3697280089060464,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,42.0,10.5,70,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,339,1300,8835
linear,3.06769061088562,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,51.6,12.9,86,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,332,1139,10918
linear,5.907157262166341,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,81.2,20.3,116,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,389,1393,14835
linear,3.1543467044830322,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,75.0,18.75,75,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,266,1605,9597
linear,6.824192047119141,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,75.0,18.75,125,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,367,1944,15916
linear,5.416725317637126,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,74.4,18.6,93,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,503,1374,11787
linear,4.093408107757568,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,70.4,8.8,88,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,467,1317,11172
linear,4.24945068359375,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,75.6,18.9,108,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,392,1368,13807
linear,4.25762144724528,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,75.2,18.8,94,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,489,1165,11958
linear,5.45413335164388,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,64.8,16.2,81,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,450,1814,10359
linear,2.716970682144165,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,90.0,22.5,90,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,312,1058,11508
linear,4.272757371266683,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,61.6,7.7,77,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,471,1331,9770
linear,4.225770791371663,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,41.4,10.35,69,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,347,1999,8832
linear,5.667776107788086,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,63.0,15.75,126,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,317,1215,16094
linear,4.074410597483317,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,72.0,9.0,120,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,323,1027,15262
linear,9.204085350036621,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,112.0,14.0,140,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,472,1783,17808
linear,13.134581565856934,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,201.6,25.2,252,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,476,1494,32183
linear,9.084874788920084,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,123.2,30.8,154,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,452,1742,19586
linear,10.45242691040039,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,155.2,38.8,194,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,474,1299,24725
linear,8.060448010762533,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,120.0,15.0,150,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,501,1501,19131
linear,12.559285163879395,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,135.8,33.95,194,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,402,1861,24832
linear,4.1518934567769366,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,78.0,9.75,130,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,353,1036,16618
linear,6.408735911051433,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,112.5,28.125,225,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,317,1039,28673
linear,14.599018732706705,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,139.8,34.95,233,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,362,1671,29782
linear,7.827455997467041,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,117.6,29.4,168,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,442,1243,21456
linear,11.858005205790201,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,156.0,39.0,195,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,475,1544,24947
linear,12.488298416137695,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,159.2,19.9,199,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,473,1773,25414
linear,11.803904215494791,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,187.2,23.4,234,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,460,1442,29925
linear,12.575423876444498,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,178.4,44.6,223,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,504,1391,28516
linear,12.721418380737305,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,165.6,20.7,207,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,504,1544,26433
linear,22.76695442199707,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,228.9,57.225,327,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,433,1840,41817
linear,21.133514404296875,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,242.5,60.625,485,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,317,1495,62037
linear,12.511434555053711,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,219.6,27.45,366,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,339,1230,46823
linear,19.850922266642254,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,226.4,56.6,283,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,462,1718,36180
linear,15.621578534444174,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,155.4,38.85,259,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,339,1821,33115
linear,20.253258387247723,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,249.0,62.25,498,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,303,1322,63680
linear,13.222933451334635,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,231.2,28.9,289,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,479,1205,36968
linear,23.502517064412434,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,312.2,78.05,446,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,391,1479,57072
linear,15.287189165751139,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,226.5,56.625,453,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,297,1102,57956
linear,17.352959950764973,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,228.8,28.6,286,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,462,1611,36534
linear,32.03586069742838,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,288.6,72.15,481,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,346,2037,61537
linear,16.970293045043945,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,201.5,50.375,403,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,262,1438,51512
linear,15.303487777709961,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,225.0,56.25,375,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,356,1093,47951
linear,13.80084260304769,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,264.6,33.075,441,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,343,1098,56344
linear,9.068106969197592,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,202.2,25.275,337,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,379,1025,43087
linear,0.2302079995473226,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.0,1.0,2,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,301,3179,205
linear,0.3288960059483846,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.0,1.75,2,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,437,3667,208
linear,0.09533866494894028,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.2,0.9,1,12,3,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,359,2111,36
linear,0.20070400337378183,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.0,2.0,2,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,303,3214,179
linear,0.17402666807174683,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2.8,0.7,1,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,434,3181,116
linear,0.22004266579945883,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,2,6,10,128,1,1,cu121,;volta_sgemm_128x64_tn,1,356,3911,207
linear,0.10764800012111664,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.0,1.0,1,5,8,128,1,1,cu121,";volta_sgemm_128x64_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,259,3118,90
linear,0.10647466778755188,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,16.0,2.0,2,4,10,256,1,1,cu121,;volta_sgemm_32x128_tn,1,465,2485,38
linear,0.09525333344936371,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.8,0.975,1,13,3,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,407,3441,60
linear,0.18072533110777536,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.0,1.75,2,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,388,3073,227
linear,0.1609173317750295,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.0,2.0,1,8,10,128,1,1,cu121,;volta_sgemm_128x64_tn,1,450,4029,125
linear,0.20548266669114432,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.0,1.75,2,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,430,3928,236
linear,0.08289066702127457,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.2,0.9,1,9,4,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,271,4023,60
linear,0.14023466408252716,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.0,1.75,2,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,389,2325,196
linear,0.1586666703224182,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,14.4,1.8,6,3,4,256,1,1,cu121,;volta_sgemm_32x128_tn,1,369,2990,162
linear,0.2704533437887828,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,24.0,12.0,5,8,12,64,1,1,cu121,;volta_sgemm_64x64_tn,1,468,3495,261
linear,0.2763200004895528,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,29.4,14.7,7,7,12,64,1,1,cu121,;volta_sgemm_64x64_tn,1,391,3065,404
linear,0.24502399563789368,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.0,2.0,4,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,304,3683,432
linear,0.19691733022530875,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.0,2.0,4,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,295,2780,500
linear,0.2697279949982961,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.5,2.625,3,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,417,3497,368
linear,0.22028799851735434,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.5,2.625,3,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,394,2797,354
linear,0.23304532965024313,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,3,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,512,2866,377
linear,0.20833066602547964,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.2,1.8,3,6,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,380,3136,362
linear,0.20286933581034342,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.2,1.8,3,6,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,374,2879,384
linear,0.21109333137671152,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,21.0,10.5,5,7,12,64,1,1,cu121,;volta_sgemm_64x64_tn,1,439,2687,311
linear,0.1998080015182495,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.0,1.0,4,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,318,2370,509
linear,0.16503466665744781,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.0,2.0,4,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,260,2222,503
linear,0.32370134194691974,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,4,7,10,128,1,1,cu121,;volta_sgemm_128x64_tn,1,447,3340,509
linear,0.3065279920895894,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.5,2.625,3,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,397,4059,350
linear,0.2909333308537801,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.5,2.625,3,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,400,3678,370
linear,0.3563093344370524,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.0,6.0,8,6,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,322,2270,946
linear,0.3929919997851054,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,7,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,501,2182,868
linear,0.5323626597722372,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,32.0,8.0,8,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,458,2764,981
linear,0.4962560037771861,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,7,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,318,3933,836
linear,0.26258132855097455,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,15.0,3.75,6,5,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,261,2097,728
linear,0.4772160053253174,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,7,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,451,2461,846
linear,0.43037866552670795,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,7.7,3.85,11,7,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,442,3112,704
linear,0.5008533298969269,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,39.2,9.8,7,7,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,391,3020,788
linear,0.654368003209432,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,7,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,498,3454,887
linear,0.725546658039093,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.0,6.0,8,6,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,351,4091,947
linear,0.634218672911326,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,33.6,8.4,7,6,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,364,3765,894
linear,0.6697706580162048,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,39.2,9.8,7,7,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,443,3689,799
linear,0.530240019162496,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.0,6.0,6,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,487,2785,647
linear,0.4216746687889099,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,7.8,3.9,13,6,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,374,2458,789
linear,0.6611199975013733,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.0,6.0,8,6,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,377,3819,903
linear,0.6598186691602071,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,26.4,6.6,11,6,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,357,2646,1331
linear,0.6640320221583048,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,44.0,11.0,11,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,499,2088,1386
linear,1.2793493270874023,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,35.2,8.8,11,8,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,472,4095,1300
linear,1.2942506472269695,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.3,6.825,13,7,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,418,4042,1639
linear,0.9231146574020386,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,42.0,10.5,15,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,385,2244,1840
linear,0.5400959849357605,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,22.5,5.625,9,5,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,307,2718,1147
linear,1.107861320177714,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,48.0,12.0,16,6,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,367,3090,2000
linear,1.1740800142288208,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,56.0,14.0,14,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,306,3891,1710
linear,1.4536746342976887,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,39.2,9.8,14,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,390,3527,1762
linear,1.013877312342326,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.5,7.875,9,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,388,3458,1065
linear,1.1955519914627075,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,56.0,14.0,14,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,467,2545,1744
linear,0.8186346689860026,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,7.8,0.975,13,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,358,2763,1607
linear,1.4029333591461182,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,56.0,14.0,16,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,438,3380,2023
linear,1.039029320081075,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,15,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,485,2370,1805
linear,1.096181313196818,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,15.4,3.85,11,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,403,3948,1321
linear,2.2409706910451255,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,72.0,18.0,30,6,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,342,3430,3776
linear,1.6267199913660686,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,15.2,1.9,19,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,464,2341,2373
linear,2.2425920168558755,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,72.0,18.0,24,6,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,339,3456,2983
linear,2.4893546104431152,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,91.0,22.75,26,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,417,3346,3242
linear,3.0370240211486816,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,35.0,8.75,25,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,393,3668,3160
linear,4.179690519968669,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,124.0,31.0,31,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,484,3536,3893
linear,2.337247927983602,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,70.4,17.6,22,8,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,468,2734,2802
