OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.06428799778223038,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,4.6666665,0.5833333,7,1,9,256,1,1,cu121,";ampere_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,10,3855,834
linear,0.11715199798345566,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.7777777,0.9722222,15,7,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,215,2669,935
linear,0.12069333096345265,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,28.444445,7.111111,32,4,6,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,105,3729,995
linear,0.05912533402442932,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,4.259259,1.0648148,23,1,5,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,32,2614,725
linear,0.15585066378116608,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,6.6666665,0.8333333,15,6,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,167,4008,898
linear,0.1198826680580775,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.111111,0.8888889,16,6,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,161,2758,983
linear,0.21026133497556052,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.888889,2.7222223,49,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,176,3500,1566
linear,0.19172267119089761,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.111111,0.8888889,12,8,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,248,2836,1529
linear,0.18854400018850961,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.703704,2.175926,47,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,143,3271,1485
linear,0.1888426641623179,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.518518,2.1296296,46,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,153,3232,1449
linear,0.3675413330396016,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,18.666666,4.6666665,63,8,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,251,3347,2007
linear,0.19384533166885376,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.333333,2.8333333,51,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,179,3169,1614
linear,0.12242133170366287,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,25.777779,6.4444447,58,2,6,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,63,3604,1833
linear,0.16284800072511038,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.333333,2.8333333,51,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,177,2648,1619
linear,0.06063999980688095,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,7.037037,1.7592592,38,1,5,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,22,3227,1186
linear,0.22555733720461527,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.888889,2.7222223,49,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,178,3860,1550
linear,0.19346133867899576,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.111111,0.8888889,12,8,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,246,2925,1438
linear,0.12952533861001334,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.7777777,0.9722222,21,5,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,139,3161,1306
linear,0.09093333284060161,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,14.222222,1.7777778,24,2,4,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,56,3029,1521
linear,0.06164266665776571,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.111111,0.8888889,24,1,4,256,1,1,cu121,";ampere_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,26,2973,1501
linear,0.06538666784763336,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.925926,2.7314816,59,1,5,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,27,2459,1871
linear,0.3800533413887024,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,17.11111,4.2777777,77,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,170,3983,2460
linear,0.13591466347376505,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,9.444445,2.3611112,85,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,71,2070,2695
linear,0.6055360039075216,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,32.666668,8.166667,126,7,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,209,3997,4004
linear,0.21383466819922128,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,8.0,1.0,27,4,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,103,3225,3364
linear,0.16325333217779794,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.037037,0.8796296,19,5,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,147,2291,2415
linear,0.15808000167210898,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,6.5185184,0.8148148,22,4,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,119,2201,2766
linear,0.294624000787735,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,17.88889,4.4722223,69,7,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,214,2769,2197
linear,0.4119360049565633,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,22.814816,2.851852,44,7,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,204,4078,2812
linear,0.1548479994138082,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,6.296296,0.787037,17,5,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,149,2202,2086
linear,0.28376532594362897,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,19.814816,4.953704,107,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,153,2488,3421
linear,0.40537599722544354,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,23.703703,2.9629629,64,5,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,146,3910,4072
linear,0.22972800334294638,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.0,2.75,99,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,69,3966,3166
linear,0.1760959972937902,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,8.0,1.0,27,4,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,99,2510,3403
linear,0.229312002658844,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.777778,2.6944444,97,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,84,3928,3102
linear,0.14461866517861685,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,12.0,3.0,108,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,96,2106,3429
linear,0.44683732589085895,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,32.037037,8.009259,173,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,152,2840,5534
linear,0.8842560052871704,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,27.481482,3.4351852,53,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,208,3800,6783
linear,0.21962666511535645,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.333333,2.8333333,153,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,45,3690,4878
linear,0.3590186635653178,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,14.0,1.75,63,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,95,2624,8008
linear,0.378410667181015,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,14.666667,1.8333334,33,6,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,166,3065,4152
linear,0.5675839980443319,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,35.0,8.75,189,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,134,3620,6026
linear,0.6523520151774088,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,8.0,2.0,54,4,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,229,3142,6797
linear,0.4207039972146352,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,18.148148,2.2685184,49,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,155,2095,6239
linear,0.385152002175649,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,16.0,2.0,36,6,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,185,3016,4605
linear,0.29375999172528583,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,15.407408,1.925926,104,2,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,61,3955,6610
linear,0.4135360022385915,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,23.11111,5.7777777,208,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,82,3709,6644
linear,0.34914132952690125,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,16.518518,4.1296296,223,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,61,3257,7107
linear,0.367765337228775,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,24.148148,6.037037,163,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,114,2946,5191
linear,0.7526933352152506,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,36.74074,4.5925927,62,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,245,2676,7824
linear,0.8975040117899576,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,28.0,3.5,63,6,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,192,3752,7954
linear,0.6148586471875509,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,22.222221,2.7777777,75,4,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,112,3062,9534
linear,1.1407039960225422,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,10.962963,2.7407408,74,4,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,229,3530,9472
linear,0.3076266646385193,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,26.666666,6.6666665,360,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,58,2301,11505
linear,0.5324906508127848,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,23.555555,2.9444444,106,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,77,2722,13568
linear,0.9896213412284851,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,53.925926,6.740741,91,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,227,2525,11558
linear,1.2705173095067341,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,18.074074,4.5185184,122,4,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,251,2421,15491
linear,0.25939199328422546,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,12.0,3.0,324,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,29,3906,10354
linear,1.140650709470113,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,37.333332,4.6666665,72,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,213,3920,9138
linear,1.0936106443405151,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,39.703705,4.962963,67,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,237,3311,8549
linear,1.0126506487528484,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,33.703705,4.212963,65,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,203,3091,8242
linear,0.4918506642182668,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,20.74074,2.5925925,70,4,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,112,2348,8935
linear,1.1802773475646973,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,37.851852,4.7314816,73,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,217,3460,9237
linear,0.2706880072752635,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,18.444445,2.3055556,249,1,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,31,2331,15927
linear,0.32823466261227924,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,17.25926,4.314815,466,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,17,3224,14891
linear,0.6376746694246928,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,26.222221,3.2777777,118,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,93,2603,15080
linear,2.72707200050354,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,108.0,13.5,243,6,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,192,3615,31082
linear,2.26528000831604,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,77.25926,9.657408,149,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,194,3587,19014
linear,1.152672012646993,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,70.44444,8.805555,317,3,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,69,3473,20272
linear,1.3674986362457275,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,35.77778,4.4722223,161,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,92,3658,20557
linear,0.776469349861145,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,39.703705,4.962963,134,4,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,115,2063,17129
linear,2.4332266648610434,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,87.77778,10.972222,237,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,153,3945,30282
linear,2.412597338358561,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,99.55556,12.444445,192,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,195,2989,24495
linear,2.7090772787729898,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,99.55556,12.444445,168,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,236,3466,21468
linear,1.4079466660817463,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,58.148148,7.2685184,157,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,142,2821,20082
linear,0.4144853353500366,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,19.592592,4.898148,529,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,17,3766,16897
linear,1.0422399838765461,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,10.814815,2.7037036,146,2,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,124,2893,18589
linear,0.7113920052846273,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,71.85185,8.981482,485,2,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,52,2186,31013
linear,0.3607039948304494,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,20.666666,2.5833333,279,1,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,25,3051,17834
linear,2.7704319953918457,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,97.48148,12.185185,188,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,206,3846,24063
linear,0.9897066553433737,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,48.592594,6.0740743,164,4,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,112,2280,20976
linear,3.5540587107340493,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,155.55556,19.444445,420,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,149,3008,53668
linear,4.085322539011638,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,45.666668,11.416667,411,3,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,165,3019,52545
linear,2.2230400244394937,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,104.0,13.0,468,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,74,2954,59872
linear,2.654090722401937,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,106.666664,13.333333,288,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,154,3176,36763
linear,3.432351986567179,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,113.333336,14.166667,510,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,90,3798,65250
linear,1.1277759869893391,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,66.85185,16.712963,1805,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,25,3459,57748
linear,5.443381309509277,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,51.77778,12.944445,466,3,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,164,3754,59524
linear,2.50544007619222,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,99.77778,12.472222,449,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,77,3277,57440
linear,2.7229653199513755,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,84.44444,10.555555,380,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,95,3988,48561
linear,2.653727928797404,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,97.77778,12.222222,330,4,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,116,3280,42229
linear,4.606613318125407,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,69.333336,17.333334,468,4,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,238,2285,59814
linear,4.415733337402344,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,235.92592,29.49074,455,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,214,2598,58224
linear,2.5915199915568032,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,26.74074,6.685185,361,2,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,125,3093,46094
linear,3.6718506813049316,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,54.11111,13.527778,487,3,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,170,2372,62246
linear,2.607893387476603,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,39.333332,9.833333,354,3,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,190,2427,45252
linear,0.3920319974422455,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,14.0,3.5,7,1,54,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,27,6296,194
linear,0.06021333237489065,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,7.111111,1.7777778,4,1,48,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,21,4693,97
linear,0.06854400038719177,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.666667,2.6666667,4,4,18,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,112,8024,107
linear,0.05850666637221972,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.0,2.0,1,6,36,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,171,6580,8
linear,0.2464213321606318,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.851851,2.9629629,2,4,40,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,109,5653,61
linear,0.08535466839869817,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,5.9259257,1.4814814,4,8,5,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,246,6084,105
linear,0.21834667026996613,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,28.0,7.0,6,7,18,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,204,6057,165
linear,0.21843200425306955,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,26.666666,6.6666665,8,5,18,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,145,7215,239
linear,0.07947733501593272,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.0,2.5,5,6,9,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,184,6623,134
linear,0.13992533584435782,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,16.0,4.0,8,6,9,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,185,8170,239
linear,0.05762133374810219,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.0,2.0,6,2,18,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,51,7943,164
linear,0.17681066691875458,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,16.0,4.0,6,4,18,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,105,7133,161
linear,0.07125333199898402,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,5.185185,1.2962962,4,7,5,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,212,4471,114
